invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
7493,0,6,0,7493,483427378,483449098,21720,1,0,0,0,0,0,0,2420,1,1
7494,0,6,4,7494,483463934,483502003,38069,3,1,1,0,0,0,0,2420,1,1
7495,0,6,0,7495,483516840,483538560,21720,1,0,0,0,0,0,0,2420,1,1
7496,0,6,3,7496,483553396,483657036,103640,11,5,5,0,0,0,0,2420,1,1
7497,0,6,2,7497,483671861,483701014,29153,2,1,0,0,0,0,0,2420,1,1
7498,0,6,1,7498,483715831,483745001,29170,2,1,0,0,0,0,0,2420,1,1
7499,0,6,4,7499,483759830,483805424,45594,4,2,1,0,0,0,0,2420,1,1
7500,0,6,4,7500,483820237,483849410,29173,2,1,0,0,0,0,0,2420,1,1
7501,0,6,2,7501,483864235,483957503,93268,10,6,3,0,0,0,0,2420,1,1
7502,0,6,2,7502,483972318,484001502,29184,2,1,0,0,0,0,0,2420,1,1
7503,0,6,3,7503,484016327,484096069,79742,8,3,4,0,0,0,0,2420,1,1
7504,0,6,4,7504,484110882,484140053,29171,2,1,0,0,0,0,0,2420,1,1
7505,0,6,4,7505,484154878,484218232,63354,6,2,3,0,0,0,0,2420,1,1
7506,0,6,3,7506,484233048,484254753,21705,1,0,0,0,0,0,0,2420,1,1
7507,0,6,3,7507,484269573,484298744,29171,2,1,0,0,0,0,0,2420,1,1
7508,0,6,2,7508,484313561,484384432,70871,7,3,3,0,0,0,0,2420,1,1
7509,0,6,2,7509,484399253,484476129,76876,8,5,2,0,0,0,0,2420,1,1
7510,0,6,4,7510,484490941,484561795,70854,7,3,3,0,0,0,0,2420,1,1
7511,0,6,0,7511,484576620,484622194,45574,4,2,1,0,0,0,0,2420,1,1
7512,0,6,0,7512,484637019,484690027,53008,5,3,1,0,0,0,0,2420,1,1
7513,0,6,3,7513,484704859,484768239,63380,6,2,3,0,0,0,0,2420,1,1
7514,0,6,3,7514,484783056,484813662,30606,2,0,1,0,0,0,0,2420,1,1
7515,0,6,1,7515,484828483,484866623,38140,3,1,1,0,0,0,0,2420,1,1
7516,0,6,0,7516,484881444,484903169,21725,1,0,0,0,0,0,0,2420,1,1
7517,0,6,2,7517,484917998,484939702,21704,1,0,0,0,0,0,0,2420,1,1
7518,0,6,4,7518,484954519,484992583,38064,3,1,1,0,0,0,0,2420,1,1
7519,0,6,1,7519,485007406,485054568,47162,4,2,0,0,1,0,0,2420,1,1
7520,0,6,2,7520,485069389,485098576,29187,2,1,0,0,0,0,0,2420,1,1
7521,0,6,1,7521,485113400,485142581,29181,2,1,0,0,0,0,0,2420,1,1
7522,0,6,4,7522,485157406,485220779,63373,6,2,3,0,0,0,0,2420,1,1
7523,0,6,4,7523,485235604,485300479,64875,6,1,4,0,0,0,0,2420,1,1
7524,0,6,2,7524,485315296,485456319,141023,16,10,5,0,0,0,0,2420,1,1
7525,0,6,1,7525,485471145,485591195,120050,13,6,6,0,0,0,0,2420,1,1
7526,0,6,0,7526,485606024,485644146,38122,3,1,1,0,0,0,0,2420,1,1
7527,0,6,2,7527,485658975,485707418,48443,4,0,3,0,0,0,0,2420,1,1
7528,0,6,4,7528,485722239,485760325,38086,3,1,1,0,0,0,0,2420,1,1
7529,0,6,1,7529,485775150,485796870,21720,1,0,0,0,0,0,0,2420,1,1
7530,0,6,3,7530,485811691,485858697,47006,4,1,2,0,0,0,0,2420,1,1
7531,0,6,3,7531,485873521,485902702,29181,2,1,0,0,0,0,0,2420,1,1
7532,0,6,4,7532,485917518,485970496,52978,5,3,1,0,0,0,0,2420,1,1
7533,0,6,2,7533,485985321,486030879,45558,4,2,1,0,0,0,0,2420,1,1
7534,0,6,3,7534,486045696,486113650,67954,7,5,1,0,0,0,0,2420,1,1
7535,0,6,3,7535,486128470,486168023,39553,3,0,2,0,0,0,0,2420,1,1
7536,0,6,3,7536,486182837,486252258,69421,7,4,2,0,0,0,0,2420,1,1
7537,0,6,1,7537,486267082,486321545,54463,5,2,2,0,0,0,0,2420,1,1
7538,0,6,3,7538,486336370,486448863,112493,12,5,6,0,0,0,0,2420,1,1
7539,0,6,0,7539,486463689,486485410,21721,1,0,0,0,0,0,0,2420,1,1
7540,0,6,1,7540,486500232,486530860,30628,2,0,1,0,0,0,0,2420,1,1
7541,0,6,4,7541,486545691,486576329,30638,2,0,1,0,0,0,0,2420,1,1
7542,0,6,4,7542,486591141,486612850,21709,1,0,0,0,0,0,0,2420,1,1
7543,0,6,4,7543,486627670,486692513,64843,6,1,4,0,0,0,0,2420,1,1
7544,0,6,1,7544,486707330,486761827,54497,5,2,2,0,0,0,0,2420,1,1
7545,0,6,2,7545,486776659,486798363,21704,1,0,0,0,0,0,0,2420,1,1
7546,0,6,4,7546,486813180,486842337,29157,2,1,0,0,0,0,0,2420,1,1
7547,0,6,2,7547,486857161,486887771,30610,2,0,1,0,0,0,0,2420,1,1
7548,0,6,4,7548,486902584,486948139,45555,4,2,1,0,0,0,0,2420,1,1
7549,0,6,3,7549,486962963,487108245,145282,16,7,8,0,0,0,0,2420,1,1
7550,0,6,1,7550,487123062,487199901,76839,8,5,2,0,0,0,0,2420,1,1
7551,0,6,1,7551,487214734,487251368,36634,3,2,0,0,0,0,0,2420,1,1
7552,0,6,3,7552,487266193,487305738,39545,3,0,2,0,0,0,0,2420,1,1
7553,0,6,3,7553,487320559,487383965,63406,6,2,3,0,0,0,0,2420,1,1
7554,0,6,3,7554,487398778,487469600,70822,7,3,3,0,0,0,0,2420,1,1
7555,0,6,2,7555,487484425,487522488,38063,3,1,1,0,0,0,0,2420,1,1
7556,0,6,4,7556,487537305,487573921,36616,3,2,0,0,0,0,0,2420,1,1
7557,0,6,0,7557,487588742,487610462,21720,1,0,0,0,0,0,0,2420,1,1
7558,0,6,4,7558,487625286,487696156,70870,7,3,3,0,0,0,0,2420,1,1
7559,0,6,0,7559,487710976,487741600,30624,2,0,1,0,0,0,0,2420,1,1
7560,0,6,4,7560,487756433,487785618,29185,2,1,0,0,0,0,0,2420,1,1
7561,0,6,3,7561,487800439,487822143,21704,1,0,0,0,0,0,0,2420,1,1
7562,0,6,3,7562,487836960,487858662,21702,1,0,0,0,0,0,0,2420,1,1
7563,0,6,1,7563,487873486,487895207,21721,1,0,0,0,0,0,0,2420,1,1
7564,0,6,0,7564,487910028,487948113,38085,3,1,1,0,0,0,0,2420,1,1
7565,0,6,0,7565,487962946,487984666,21720,1,0,0,0,0,0,0,2420,1,1
7566,0,6,3,7566,487999487,488045045,45558,4,2,1,0,0,0,0,2420,1,1
7567,0,6,0,7567,488059865,488156163,96298,10,5,3,0,1,0,0,2420,1,1
7568,0,6,1,7568,488170985,488218059,47074,4,1,2,0,0,0,0,2420,1,1
7569,0,6,4,7569,488232891,488263506,30615,2,0,1,0,0,0,0,2420,1,1
7570,0,6,0,7570,488278319,488323920,45601,4,2,1,0,0,0,0,2420,1,1
7571,0,6,1,7571,488338749,488406646,67897,7,5,1,0,0,0,0,2420,1,1
7572,0,6,3,7572,488421466,488443174,21708,1,0,0,0,0,0,0,2420,1,1
7573,0,6,3,7573,488457995,488479700,21705,1,0,0,0,0,0,0,2420,1,1
7574,0,6,2,7574,488494516,488532595,38079,3,1,1,0,0,0,0,2420,1,1
7575,0,6,4,7575,488547419,488585499,38080,3,1,1,0,0,0,0,2420,1,1
7576,0,6,1,7576,488600312,488636956,36644,3,2,0,0,0,0,0,2420,1,1
7577,0,6,2,7577,488651784,488682421,30637,2,0,1,0,0,0,0,2420,1,1
7578,0,6,1,7578,488697237,488726423,29186,2,1,0,0,0,0,0,2420,1,1
7579,0,6,4,7579,488741252,488762961,21709,1,0,0,0,0,0,0,2420,1,1
7580,0,6,3,7580,488777774,488806929,29155,2,1,0,0,0,0,0,2420,1,1
7581,0,6,4,7581,488821749,488876230,54481,5,2,2,0,0,0,0,2420,1,1
7582,0,6,0,7582,488891043,488912767,21724,1,0,0,0,0,0,0,2420,1,1
7583,0,6,0,7583,488927595,488998436,70841,7,3,3,0,0,0,0,2420,1,1
7584,0,6,1,7584,489013261,489049891,36630,3,2,0,0,0,0,0,2420,1,1
7585,0,6,4,7585,489064724,489149065,84341,9,6,2,0,0,0,0,2420,1,1
7586,0,6,4,7586,489163882,489185587,21705,1,0,0,0,0,0,0,2420,1,1
7587,0,6,4,7587,489200408,489272725,72317,7,2,4,0,0,0,0,2420,1,1
7588,0,6,3,7588,489287541,489333060,45519,4,2,1,0,0,0,0,2420,1,1
7589,0,6,2,7589,489347880,489402355,54475,5,2,2,0,0,0,0,2420,1,1
7590,0,6,1,7590,489417172,489455294,38122,3,1,1,0,0,0,0,2420,1,1
7591,0,6,3,7591,489470123,489499279,29156,2,1,0,0,0,0,0,2420,1,1
7592,0,6,2,7592,489514104,489570028,55924,5,1,3,0,0,0,0,2420,1,1
7593,0,6,1,7593,489584853,489614033,29180,2,1,0,0,0,0,0,2420,1,1
7594,0,6,2,7594,489628853,489650557,21704,1,0,0,0,0,0,0,2420,1,1
7595,0,6,2,7595,489665382,489696002,30620,2,0,1,0,0,0,0,2420,1,1
7596,0,6,4,7596,489710814,489747448,36634,3,2,0,0,0,0,0,2420,1,1
7597,0,6,2,7597,489762268,489783977,21709,1,0,0,0,0,0,0,2420,1,1
7598,0,6,2,7598,489798789,489853283,54494,5,2,2,0,0,0,0,2420,1,1
7599,0,6,4,7599,489868104,489964219,96115,10,4,5,0,0,0,0,2420,1,1
7600,0,6,1,7600,489979033,490009664,30631,2,0,1,0,0,0,0,2420,1,1
7601,0,6,4,7601,490024498,490078988,54490,5,2,2,0,0,0,0,2420,1,1
7602,0,6,2,7602,490093804,490124430,30626,2,0,1,0,0,0,0,2420,1,1
7603,0,6,0,7603,490139250,490160971,21721,1,0,0,0,0,0,0,2420,1,1
7604,0,6,3,7604,490175795,490212425,36630,3,2,0,0,0,0,0,2420,1,1
7605,0,6,2,7605,490227249,490298272,71023,7,4,1,0,1,0,0,2420,1,1
7606,0,6,4,7606,490313087,490342250,29163,2,1,0,0,0,0,0,2420,1,1
7607,0,6,1,7607,490357074,490435389,78315,8,4,3,0,0,0,0,2420,1,1
7608,0,6,4,7608,490450210,490488309,38099,3,1,1,0,0,0,0,2420,1,1
7609,0,6,1,7609,490503133,490532297,29164,2,1,0,0,0,0,0,2420,1,1
7610,0,6,4,7610,490547122,490609014,61892,6,3,2,0,0,0,0,2420,1,1
7611,0,6,0,7611,490623839,490645559,21720,1,0,0,0,0,0,0,2420,1,1
7612,0,6,1,7612,490660379,490764032,103653,11,5,5,0,0,0,0,2420,1,1
7613,0,6,4,7613,490778862,490800566,21704,1,0,0,0,0,0,0,2420,1,1
7614,0,6,4,7614,490815383,490871288,55905,5,1,3,0,0,0,0,2420,1,1
7615,0,6,3,7615,490886113,490949487,63374,6,2,3,0,0,0,0,2420,1,1
7616,0,6,4,7616,490964304,491017288,52984,5,3,1,0,0,0,0,2420,1,1
7617,0,6,0,7617,491032108,491083696,51588,5,4,0,0,0,0,0,2420,1,1
7618,0,6,3,7618,491098517,491120221,21704,1,0,0,0,0,0,0,2420,1,1
7619,0,6,2,7619,491135046,491164206,29160,2,1,0,0,0,0,0,2420,1,1
7620,0,6,0,7620,491179019,491209652,30633,2,0,1,0,0,0,0,2420,1,1
7621,0,6,2,7621,491224484,491278926,54442,5,2,2,0,0,0,0,2420,1,1
7622,0,6,4,7622,491293744,491315448,21704,1,0,0,0,0,0,0,2420,1,1
7623,0,6,0,7623,491330269,491375847,45578,4,2,1,0,0,0,0,2420,1,1
7624,0,6,3,7624,491390676,491412381,21705,1,0,0,0,0,0,0,2420,1,1
7625,0,6,1,7625,491427205,491448925,21720,1,0,0,0,0,0,0,2420,1,1
7626,0,6,2,7626,491463750,491616498,152748,17,8,8,0,0,0,0,2420,1,1
7627,0,6,1,7627,491631322,491667958,36636,3,2,0,0,0,0,0,2420,1,1
7628,0,6,1,7628,491682783,491713434,30651,2,0,1,0,0,0,0,2420,1,1
7629,0,6,2,7629,491728262,491749967,21705,1,0,0,0,0,0,0,2420,1,1
7630,0,6,0,7630,491764783,491793979,29196,2,1,0,0,0,0,0,2420,1,1
7631,0,6,4,7631,491808809,491839439,30630,2,0,1,0,0,0,0,2420,1,1
7632,0,6,2,7632,491854256,491892341,38085,3,1,1,0,0,0,0,2420,1,1
7633,0,6,0,7633,491907165,491961680,54515,5,2,2,0,0,0,0,2420,1,1
7634,0,6,4,7634,491976505,492016056,39551,3,0,2,0,0,0,0,2420,1,1
7635,0,6,2,7635,492030877,492076420,45543,4,2,1,0,0,0,0,2420,1,1
7636,0,6,1,7636,492091233,492194853,103620,11,5,5,0,0,0,0,2420,1,1
7637,0,6,0,7637,492209685,492238856,29171,2,1,0,0,0,0,0,2420,1,1
7638,0,6,4,7638,492253680,492321621,67941,7,5,1,0,0,0,0,2420,1,1
7639,0,6,2,7639,492336446,492358150,21704,1,0,0,0,0,0,0,2420,1,1
7640,0,6,3,7640,492372967,492402152,29185,2,1,0,0,0,0,0,2420,1,1
7641,0,6,0,7641,492416977,492480342,63365,6,2,3,0,0,0,0,2420,1,1
7642,0,6,2,7642,492495167,492533261,38094,3,1,1,0,0,0,0,2420,1,1
7643,0,6,0,7643,492548083,492569803,21720,1,0,0,0,0,0,0,2420,1,1
7644,0,6,0,7644,492584627,492697141,112514,12,5,6,0,0,0,0,2420,1,1
7645,0,6,3,7645,492711972,492756081,44109,4,3,0,0,0,0,0,2420,1,1
7646,0,6,4,7646,492770894,492871667,100773,11,7,3,0,0,0,0,2420,1,1
7647,0,6,2,7647,492886495,492915677,29182,2,1,0,0,0,0,0,2420,1,1
7648,0,6,1,7648,492930490,492995316,64826,6,1,4,0,0,0,0,2420,1,1
7649,0,6,0,7649,493010145,493094482,84337,9,6,2,0,0,0,0,2420,1,1
7650,0,6,0,7650,493109303,493162315,53012,5,3,1,0,0,0,0,2420,1,1
7651,0,6,4,7651,493177147,493239050,61903,6,3,2,0,0,0,0,2420,1,1
7652,0,6,4,7652,493253867,493330682,76815,8,5,2,0,0,0,0,2420,1,1
7653,0,6,2,7653,493345507,493391031,45524,4,2,1,0,0,0,0,2420,1,1
7654,0,6,0,7654,493405848,493458875,53027,5,3,1,0,0,0,0,2420,1,1
7655,0,6,4,7655,493473707,493502891,29184,2,1,0,0,0,0,0,2420,1,1
7656,0,6,2,7656,493517712,493554344,36632,3,2,0,0,0,0,0,2420,1,1
7657,0,6,0,7657,493569164,493613257,44093,4,3,0,0,0,0,0,2420,1,1
7658,0,6,2,7658,493628078,493697456,69378,7,4,2,0,0,0,0,2420,1,1
7659,0,6,1,7659,493712278,493793525,81247,8,2,5,0,0,0,0,2420,1,1
7660,0,6,3,7660,493808346,493855348,47002,4,1,2,0,0,0,0,2420,1,1
7661,0,6,2,7661,493870169,493908248,38079,3,1,1,0,0,0,0,2420,1,1
7662,0,6,4,7662,493923064,493944769,21705,1,0,0,0,0,0,0,2420,1,1
7663,0,6,3,7663,493959589,493988776,29187,2,1,0,0,0,0,0,2420,1,1
7664,0,6,1,7664,494003593,494050612,47019,4,1,2,0,0,0,0,2420,1,1
7665,0,6,2,7665,494065445,494103547,38102,3,1,1,0,0,0,0,2420,1,1
7666,0,6,3,7666,494118359,494181759,63400,6,2,3,0,0,0,0,2420,1,1
7667,0,6,1,7667,494196583,494225782,29199,2,1,0,0,0,0,0,2420,1,1
7668,0,6,3,7668,494240602,494262307,21705,1,0,0,0,0,0,0,2420,1,1
7669,0,6,2,7669,494277131,494306296,29165,2,1,0,0,0,0,0,2420,1,1
7670,0,6,1,7670,494321110,494342834,21724,1,0,0,0,0,0,0,2420,1,1
7671,0,6,1,7671,494357662,494386845,29183,2,1,0,0,0,0,0,2420,1,1
7672,0,6,2,7672,494401666,494423374,21708,1,0,0,0,0,0,0,2420,1,1
7673,0,6,1,7673,494438195,494532887,94692,10,5,4,0,0,0,0,2420,1,1
7674,0,6,0,7674,494547710,494611166,63456,6,2,3,0,0,0,0,2420,1,1
7675,0,6,3,7675,494625999,494655175,29176,2,1,0,0,0,0,0,2420,1,1
7676,0,6,3,7676,494669987,494691691,21704,1,0,0,0,0,0,0,2420,1,1
7677,0,6,4,7677,494706516,494820479,113963,12,4,7,0,0,0,0,2420,1,1
7678,0,6,2,7678,494835299,494864484,29185,2,1,0,0,0,0,0,2420,1,1
7679,0,6,2,7679,494879305,494918839,39534,3,0,2,0,0,0,0,2420,1,1
7680,0,6,3,7680,494933656,494955361,21705,1,0,0,0,0,0,0,2420,1,1
7681,0,6,0,7681,494970181,495023207,53026,5,3,1,0,0,0,0,2420,1,1
7682,0,6,2,7682,495038027,495143053,105026,11,4,6,0,0,0,0,2420,1,1
7683,0,6,1,7683,495157876,495209464,51588,5,4,0,0,0,0,0,2420,1,1
7684,0,6,2,7684,495224289,495245991,21702,1,0,0,0,0,0,0,2420,1,1
7685,0,6,2,7685,495260811,495339189,78378,8,4,3,0,0,0,0,2420,1,1
7686,0,6,1,7686,495354005,495384649,30644,2,0,1,0,0,0,0,2420,1,1
7687,0,6,3,7687,495399477,495436145,36668,3,2,0,0,0,0,0,2420,1,1
7688,0,6,1,7688,495450966,495562038,111072,12,6,5,0,0,0,0,2420,1,1
7689,0,6,4,7689,495576873,495616400,39527,3,0,2,0,0,0,0,2420,1,1
7690,0,6,3,7690,495631212,495679653,48441,4,0,3,0,0,0,0,2420,1,1
7691,0,6,4,7691,495694478,495750409,55931,5,1,3,0,0,0,0,2420,1,1
7692,0,6,1,7692,495765226,495795869,30643,2,0,1,0,0,0,0,2420,1,1
7693,0,6,0,7693,495810698,495832418,21720,1,0,0,0,0,0,0,2420,1,1
7694,0,6,1,7694,495847242,495892823,45581,4,2,1,0,0,0,0,2420,1,1
7695,0,6,2,7695,495907652,495960649,52997,5,3,1,0,0,0,0,2420,1,1
7696,0,6,1,7696,495975465,496006107,30642,2,0,1,0,0,0,0,2420,1,1
7697,0,6,1,7697,496020936,496072504,51568,5,4,0,0,0,0,0,2420,1,1
7698,0,6,1,7698,496087329,496156754,69425,7,4,2,0,0,0,0,2420,1,1
7699,0,6,3,7699,496171582,496232112,60530,6,4,1,0,0,0,0,2420,1,1
7700,0,6,2,7700,496246928,496373050,126122,14,8,5,0,0,0,0,2420,1,1
7701,0,6,2,7701,496387873,496409578,21705,1,0,0,0,0,0,0,2420,1,1
7702,0,6,4,7702,496424395,496510182,85787,9,5,3,0,0,0,0,2420,1,1
7703,0,6,3,7703,496525007,496603275,78268,8,4,3,0,0,0,0,2420,1,1
7704,0,6,4,7704,496618088,496697815,79727,8,3,4,0,0,0,0,2420,1,1
7705,0,6,0,7705,496712635,496743290,30655,2,0,1,0,0,0,0,2420,1,1
7706,0,6,3,7706,496758111,496779815,21704,1,0,0,0,0,0,0,2420,1,1
7707,0,6,2,7707,496794640,496816345,21705,1,0,0,0,0,0,0,2420,1,1
7708,0,6,0,7708,496831158,496852882,21724,1,0,0,0,0,0,0,2420,1,1
7709,0,6,2,7709,496867710,496946040,78330,8,4,3,0,0,0,0,2420,1,1
7710,0,6,1,7710,496960853,497021339,60486,6,4,1,0,0,0,0,2420,1,1
7711,0,6,3,7711,497036172,497080308,44136,4,3,0,0,0,0,0,2420,1,1
7712,0,6,1,7712,497095125,497133220,38095,3,1,1,0,0,0,0,2420,1,1
7713,0,6,3,7713,497148048,497238216,90168,9,2,6,0,0,0,0,2420,1,1
7714,0,6,0,7714,497253031,497298592,45561,4,2,1,0,0,0,0,2420,1,1
7715,0,6,1,7715,497313425,497335145,21720,1,0,0,0,0,0,0,2420,1,1
7716,0,6,0,7716,497349966,497371686,21720,1,0,0,0,0,0,0,2420,1,1
7717,0,6,2,7717,497386518,497408222,21704,1,0,0,0,0,0,0,2420,1,1
7718,0,6,2,7718,497423035,497483501,60466,6,4,1,0,0,0,0,2420,1,1
7719,0,6,3,7719,497498322,497520027,21705,1,0,0,0,0,0,0,2420,1,1
7720,0,6,2,7720,497534851,497657918,123067,14,10,3,0,0,0,0,2420,1,1
7721,0,6,3,7721,497672742,497694449,21707,1,0,0,0,0,0,0,2420,1,1
7722,0,6,0,7722,497709262,497739908,30646,2,0,1,0,0,0,0,2420,1,1
7723,0,6,3,7723,497754740,497807733,52993,5,3,1,0,0,0,0,2420,1,1
7724,0,6,0,7724,497822546,497844270,21724,1,0,0,0,0,0,0,2420,1,1
7725,0,6,2,7725,497859098,497880803,21705,1,0,0,0,0,0,0,2420,1,1
7726,0,6,1,7726,497895619,497942649,47030,4,1,2,0,0,0,0,2420,1,1
7727,0,6,3,7727,497957479,497988113,30634,2,0,1,0,0,0,0,2420,1,1
7728,0,6,1,7728,498002927,498096219,93292,10,6,3,0,0,0,0,2420,1,1
7729,0,6,0,7729,498111049,498149165,38116,3,1,1,0,0,0,0,2420,1,1
7730,0,6,3,7730,498163990,498193164,29174,2,1,0,0,0,0,0,2420,1,1
7731,0,6,4,7731,498207985,498229689,21704,1,0,0,0,0,0,0,2420,1,1
7732,0,6,3,7732,498244507,498282603,38096,3,1,1,0,0,0,0,2420,1,1
7733,0,6,2,7733,498297426,498319130,21704,1,0,0,0,0,0,0,2420,1,1
7734,0,6,4,7734,498333946,498355651,21705,1,0,0,0,0,0,0,2420,1,1
7735,0,6,1,7735,498370471,498392191,21720,1,0,0,0,0,0,0,2420,1,1
7736,0,6,1,7736,498407015,498455486,48471,4,0,3,0,0,0,0,2420,1,1
7737,0,6,0,7737,498470314,498492034,21720,1,0,0,0,0,0,0,2420,1,1
7738,0,6,2,7738,498506859,498544931,38072,3,1,1,0,0,0,0,2420,1,1
7739,0,6,4,7739,498559753,498588924,29171,2,1,0,0,0,0,0,2420,1,1
7740,0,6,0,7740,498603741,498680572,76831,8,5,2,0,0,0,0,2420,1,1
7741,0,6,0,7741,498695405,498726057,30652,2,0,1,0,0,0,0,2420,1,1
7742,0,6,0,7742,498740877,498811753,70876,7,3,3,0,0,0,0,2420,1,1
7743,0,6,1,7743,498826585,498855788,29203,2,1,0,0,0,0,0,2420,1,1
7744,0,6,1,7744,498870608,498892329,21721,1,0,0,0,0,0,0,2420,1,1
7745,0,6,1,7745,498907161,498951266,44105,4,3,0,0,0,0,0,2420,1,1
7746,0,6,3,7746,498966090,499005619,39529,3,0,2,0,0,0,0,2420,1,1
7747,0,6,3,7747,499020439,499106253,85814,9,5,3,0,0,0,0,2420,1,1
7748,0,6,3,7748,499121065,499166622,45557,4,2,1,0,0,0,0,2420,1,1
7749,0,6,1,7749,499181443,499256921,75478,8,6,1,0,0,0,0,2420,1,1
7750,0,6,0,7750,499271741,499351522,79781,8,3,4,0,0,0,0,2420,1,1
7751,0,6,1,7751,499366355,499396980,30625,2,0,1,0,0,0,0,2420,1,1
7752,0,6,4,7752,499411808,499525958,114150,12,5,5,0,1,0,0,2420,1,1
7753,0,6,3,7753,499540782,499586313,45531,4,2,1,0,0,0,0,2420,1,1
7754,0,6,3,7754,499601125,499639210,38085,3,1,1,0,0,0,0,2420,1,1
7755,0,6,0,7755,499654035,499692110,38075,3,1,1,0,0,0,0,2420,1,1
7756,0,6,3,7756,499706934,499728638,21704,1,0,0,0,0,0,0,2420,1,1
7757,0,6,4,7757,499743463,499811423,67960,7,5,1,0,0,0,0,2420,1,1
7758,0,6,1,7758,499826240,499847961,21721,1,0,0,0,0,0,0,2420,1,1
7759,0,6,0,7759,499862793,499884514,21721,1,0,0,0,0,0,0,2420,1,1
7760,0,6,0,7760,499899334,499953846,54512,5,2,2,0,0,0,0,2420,1,1
7761,0,6,0,7761,499968674,499990394,21720,1,0,0,0,0,0,0,2420,1,1
7762,0,6,3,7762,500005219,500059694,54475,5,2,2,0,0,0,0,2420,1,1
7763,0,6,2,7763,500074518,500178151,103633,11,5,5,0,0,0,0,2420,1,1
7764,0,6,2,7764,500192970,500214675,21705,1,0,0,0,0,0,0,2420,1,1
7765,0,6,3,7765,500229496,500266101,36605,3,2,0,0,0,0,0,2420,1,1
7766,0,6,1,7766,500280913,500310098,29185,2,1,0,0,0,0,0,2420,1,1
7767,0,6,2,7767,500324930,500361581,36651,3,2,0,0,0,0,0,2420,1,1
7768,0,6,3,7768,500376399,500447209,70810,7,3,3,0,0,0,0,2420,1,1
7769,0,6,2,7769,500462030,500483739,21709,1,0,0,0,0,0,0,2420,1,1
7770,0,6,3,7770,500498552,500520257,21705,1,0,0,0,0,0,0,2420,1,1
7771,0,6,3,7771,500535081,500556786,21705,1,0,0,0,0,0,0,2420,1,1
7772,0,6,0,7772,500571598,500593323,21725,1,0,0,0,0,0,0,2420,1,1
7773,0,6,2,7773,500608152,500656593,48441,4,0,3,0,0,0,0,2420,1,1
7774,0,6,2,7774,500671406,500693114,21708,1,0,0,0,0,0,0,2420,1,1
7775,0,6,1,7775,500707935,500737128,29193,2,1,0,0,0,0,0,2420,1,1
7776,0,6,4,7776,500751949,500791494,39545,3,0,2,0,0,0,0,2420,1,1
7777,0,6,2,7777,500806319,500844418,38099,3,1,1,0,0,0,0,2420,1,1
7778,0,6,4,7778,500859231,500931523,72292,7,2,4,0,0,0,0,2420,1,1
7779,0,6,0,7779,500946348,501000827,54479,5,2,2,0,0,0,0,2420,1,1
7780,0,6,3,7780,501015651,501044811,29160,2,1,0,0,0,0,0,2420,1,1
7781,0,6,1,7781,501059631,501239302,179671,20,9,9,0,1,0,0,2420,1,1
7782,0,6,2,7782,501254130,501283293,29163,2,1,0,0,0,0,0,2420,1,1
7783,0,6,0,7783,501298113,501319834,21721,1,0,0,0,0,0,0,2420,1,1
7784,0,6,0,7784,501334662,501380248,45586,4,2,1,0,0,0,0,2420,1,1
7785,0,6,1,7785,501395080,501424257,29177,2,1,0,0,0,0,0,2420,1,1
7786,0,6,4,7786,501439077,501460782,21705,1,0,0,0,0,0,0,2420,1,1
7787,0,6,1,7787,501475606,501534671,59065,6,5,0,0,0,0,0,2420,1,1
7788,0,6,2,7788,501549492,501681476,131984,15,10,4,0,0,0,0,2420,1,1
7789,0,6,0,7789,501696306,501752227,55921,5,1,3,0,0,0,0,2420,1,1
7790,0,6,4,7790,501767051,501815494,48443,4,0,3,0,0,0,0,2420,1,1
7791,0,6,0,7791,501830315,501852036,21721,1,0,0,0,0,0,0,2420,1,1
7792,0,6,1,7792,501866860,501913887,47027,4,1,2,0,0,0,0,2420,1,1
7793,0,6,1,7793,501928715,501966829,38114,3,1,1,0,0,0,0,2420,1,1
7794,0,6,2,7794,501981650,502027237,45587,4,2,1,0,0,0,0,2420,1,1
7795,0,6,1,7795,502042057,502112870,70813,7,3,3,0,0,0,0,2420,1,1
7796,0,6,2,7796,502127692,502195692,68000,7,5,1,0,0,0,0,2420,1,1
7797,0,6,3,7797,502210512,502296300,85788,9,5,3,0,0,0,0,2420,1,1
7798,0,6,1,7798,502311113,502349238,38125,3,1,1,0,0,0,0,2420,1,1
7799,0,6,2,7799,502364070,502440906,76836,8,5,2,0,0,0,0,2420,1,1
7800,0,6,2,7800,502455723,502519119,63396,6,2,3,0,0,0,0,2420,1,1
7801,0,6,0,7801,502533944,502604824,70880,7,3,3,0,0,0,0,2420,1,1
7802,0,6,4,7802,502619645,502695057,75412,8,6,1,0,0,0,0,2420,1,1
7803,0,6,1,7803,502709877,502774724,64847,6,1,4,0,0,0,0,2420,1,1
7804,0,6,1,7804,502789544,502811265,21721,1,0,0,0,0,0,0,2420,1,1
7805,0,6,0,7805,502826098,502864218,38120,3,1,1,0,0,0,0,2420,1,1
7806,0,6,3,7806,502879038,502924593,45555,4,2,1,0,0,0,0,2420,1,1
7807,0,6,0,7807,502939414,502992452,53038,5,3,1,0,0,0,0,2420,1,1
7808,0,6,4,7808,503007276,503036443,29167,2,1,0,0,0,0,0,2420,1,1
