platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
RP2040 deep,44,543,1000,204908,ok,80264.0,35117.0,225,102,85,80205.0,109005.0,115105.0,137805.0,28876204.0
RP2040 deep,44,544,1000,204908,ok,80256.0,41558.0,244,102,73,80198.0,108998.0,115098.0,137798.0,34157816.0
RP2040 deep,44,545,1000,204908,ok,80274.0,35104.0,235,113,70,80192.0,108992.0,115092.0,137792.0,28865554.0
RP2040 deep,44,546,1000,204908,ok,80274.0,35104.0,230,109,89,80201.0,109001.0,115101.0,137801.0,28865554.0
RP2040 deep,44,547,1000,204908,ok,80267.0,35091.0,260,104,68,80205.0,109005.0,115105.0,137805.0,28854887.0
RP2040 deep,44,548,1000,204908,ok,80284.0,41483.0,251,113,85,80201.0,109001.0,115101.0,137801.0,34096344.0
RP2040 deep,44,549,1000,204908,ok,80254.0,41552.0,234,97,92,80204.0,109004.0,115104.0,137804.0,34152894.0
RP2040 deep,44,550,1000,204908,ok,80256.0,41487.0,236,104,77,80197.0,108997.0,115097.0,137797.0,34099596.0
RP2040 deep,44,551,1000,204908,ok,80284.0,35076.0,219,104,75,80202.0,109002.0,115102.0,137802.0,28842604.0
RP2040 deep,44,552,1000,204908,ok,80260.0,35092.0,221,107,75,80205.0,109005.0,115105.0,137805.0,28855700.0
RP2040 deep,44,553,1000,204908,ok,80268.0,41491.0,231,110,78,80200.0,109000.0,115100.0,137800.0,34102888.0
RP2040 deep,44,554,1000,204908,ok,80252.0,35093.0,241,111,82,80195.0,108995.0,115095.0,137795.0,28856512.0
RP2040 deep,44,555,1000,204908,ok,80256.0,41468.0,225,110,86,80198.0,108998.0,115098.0,137798.0,34084016.0
RP2040 deep,44,556,1000,204908,ok,80264.0,35077.0,228,109,61,80201.0,109001.0,115101.0,137801.0,28843404.0
RP2040 deep,44,557,1000,204908,ok,80274.0,35070.0,233,107,82,80205.0,109005.0,115105.0,137755.0,28837674.0
RP2040 deep,44,558,1000,204908,ok,80256.0,35094.0,227,97,67,80203.0,109003.0,115103.0,137803.0,28857336.0
RP2040 deep,44,559,1000,204908,ok,80264.0,35087.0,242,121,73,80201.0,109001.0,115101.0,137801.0,28851604.0
RP2040 deep,44,560,1000,204908,ok,80274.0,35130.0,221,112,66,80192.0,108992.0,115092.0,137792.0,28886874.0
RP2040 deep,44,561,1000,204908,ok,80260.0,35085.0,250,96,67,80198.0,108998.0,115098.0,137798.0,28849960.0
RP2040 deep,44,562,1000,204908,ok,80278.0,35105.0,251,118,79,80200.0,109000.0,115100.0,137800.0,28866378.0
RP2040 deep,44,563,1000,204908,ok,80254.0,35102.0,243,103,71,80195.0,108995.0,115095.0,137795.0,28863894.0
RP2040 deep,44,564,1000,204908,ok,80278.0,35079.0,235,117,72,80204.0,109004.0,115104.0,137804.0,28845058.0
RP2040 deep,44,565,1000,204908,ok,80282.0,35078.0,220,110,84,80200.0,109000.0,115100.0,137800.0,28844242.0
RP2040 deep,44,566,1000,204908,ok,80278.0,35097.0,268,113,68,80208.0,109008.0,115108.0,137808.0,28859818.0
RP2040 deep,44,567,1000,204908,ok,80274.0,35118.0,224,114,69,80204.0,109004.0,115104.0,137804.0,28877034.0
RP2040 deep,44,568,1000,204908,ok,80267.0,35075.0,226,107,87,80192.0,108992.0,115092.0,137792.0,28841767.0
RP2040 deep,44,569,1000,204908,ok,80278.0,35053.0,216,111,59,80205.0,109005.0,115105.0,137805.0,28823738.0
RP2040 deep,44,570,1000,204908,ok,80284.0,35101.0,230,111,75,80201.0,109001.0,115101.0,137801.0,28863104.0
RP2040 deep,44,571,1000,204908,ok,80264.0,35079.0,250,98,76,80195.0,108995.0,115095.0,137795.0,28845044.0
RP2040 deep,44,572,1000,204908,ok,80260.0,35075.0,235,107,83,80199.0,108999.0,115099.0,137799.0,28841760.0
RP2040 deep,44,573,1000,204908,ok,80274.0,35089.0,237,114,77,80158.0,109008.0,115108.0,137808.0,28853254.0
RP2040 deep,44,574,1000,204908,ok,80252.0,35060.0,239,111,74,80201.0,109001.0,115101.0,137801.0,28829452.0
RP2040 deep,44,575,1000,204908,ok,80266.0,35092.0,225,121,72,80204.0,109004.0,115104.0,137804.0,28855706.0
RP2040 deep,44,576,1000,204908,ok,80261.0,41499.0,231,114,69,80192.0,108992.0,115092.0,137792.0,34109441.0
RP2040 deep,44,577,1000,204908,ok,80284.0,35105.0,238,86,87,80197.0,108997.0,115097.0,137797.0,28866384.0
RP2040 deep,44,578,1000,204908,ok,80278.0,35049.0,223,103,75,80202.0,109002.0,115102.0,137802.0,28820458.0
RP2040 deep,44,579,1000,204908,ok,80267.0,35083.0,224,106,78,80197.0,108997.0,115097.0,137797.0,28848327.0
RP2040 deep,44,580,1000,204908,ok,80268.0,35095.0,245,103,73,80201.0,109001.0,115101.0,137801.0,28858168.0
RP2040 deep,44,581,1000,204908,ok,80256.0,35085.0,233,107,75,80195.0,108995.0,115095.0,137795.0,28849956.0
RP2040 deep,44,582,1000,204908,ok,80282.0,35104.0,221,107,87,80192.0,108992.0,115092.0,137792.0,28865562.0
RP2040 deep,44,583,1000,204908,ok,80282.0,41561.0,236,111,62,80195.0,108995.0,115095.0,137795.0,34160302.0
RP2040 deep,44,584,1000,204908,ok,80282.0,35083.0,242,110,73,80192.0,108992.0,115092.0,137792.0,28848342.0
RP2040 deep,44,585,1000,204908,ok,80267.0,35091.0,234,117,56,80211.0,109011.0,115111.0,137811.0,28854887.0
RP2040 deep,44,586,1000,204908,ok,80267.0,35080.0,224,83,82,80158.0,109008.0,115108.0,137808.0,28845867.0
RP2040 deep,44,587,1000,204908,ok,80264.0,41492.0,228,113,74,80199.0,108999.0,115099.0,137799.0,34103704.0
RP2040 deep,44,588,1000,204908,ok,80261.0,35088.0,228,104,86,80192.0,108992.0,115092.0,137792.0,28852421.0
RP2040 deep,44,589,1000,204908,ok,80254.0,41496.0,252,101,65,80195.0,108995.0,115095.0,137795.0,34106974.0
RP2040 deep,44,590,1000,204908,ok,80271.0,35117.0,243,104,79,80205.0,109005.0,115105.0,137805.0,28876211.0
RP2040 deep,44,591,1000,204908,ok,80274.0,41494.0,217,118,79,80197.0,108997.0,115097.0,137797.0,34105354.0
RP2040 deep,44,592,1000,204908,ok,80258.0,35087.0,217,114,63,80209.0,109009.0,115109.0,137759.0,28851598.0
RP2040 deep,44,593,1000,204908,ok,80260.0,41489.0,268,114,60,80195.0,108995.0,115095.0,137795.0,34101240.0
RP2040 deep,44,594,1000,204908,ok,80284.0,41494.0,230,115,86,80197.0,108997.0,115097.0,137797.0,34105364.0
RP2040 deep,44,595,1000,204908,ok,80264.0,35088.0,221,130,82,80192.0,108992.0,115092.0,137792.0,28852424.0
RP2040 deep,44,596,1000,204908,ok,80271.0,35073.0,229,106,65,80208.0,109008.0,115108.0,137808.0,28840131.0
RP2040 deep,44,597,1000,204908,ok,80255.0,35096.0,238,106,71,80200.0,109000.0,115100.0,137800.0,28858975.0
RP2040 deep,44,598,1000,204908,ok,80267.0,35086.0,233,100,72,80195.0,108995.0,115095.0,137795.0,28850787.0
RP2040 deep,44,599,1000,204908,ok,80264.0,35081.0,220,117,80,80199.0,108999.0,115099.0,137799.0,28846684.0
RP2040 deep,44,600,1000,204908,ok,80274.0,35080.0,208,98,65,80200.0,109000.0,115100.0,137750.0,28845874.0
RP2040 deep,44,601,1000,204908,ok,80284.0,41486.0,254,99,71,80205.0,109005.0,115105.0,137805.0,34098804.0
RP2040 deep,44,602,1000,204908,ok,80264.0,35045.0,245,95,69,80201.0,109001.0,115101.0,137801.0,28817164.0
RP2040 deep,44,603,1000,204908,ok,80284.0,41471.0,230,113,50,80195.0,108995.0,115095.0,137795.0,34086504.0
RP2040 deep,44,604,1000,204908,ok,80267.0,41465.0,237,107,79,80201.0,109001.0,115101.0,137801.0,34081567.0
RP2040 deep,44,605,1000,204908,ok,80266.0,35088.0,233,107,81,80195.0,108995.0,115095.0,137795.0,28852426.0
RP2040 deep,44,606,1000,204908,ok,80271.0,35053.0,224,122,66,80205.0,109005.0,115105.0,137805.0,28823731.0
RP2040 deep,44,607,1000,204908,ok,80278.0,35074.0,242,100,70,80201.0,109001.0,115101.0,137801.0,28840958.0
RP2040 deep,44,608,1000,204908,ok,80274.0,35096.0,235,123,66,80200.0,109000.0,115100.0,137800.0,28858994.0
RP2040 deep,44,609,1000,204908,ok,80278.0,41564.0,252,105,78,80192.0,108992.0,115092.0,137792.0,34162758.0
RP2040 deep,44,610,1000,204908,ok,80254.0,35113.0,227,111,75,80192.0,108992.0,115092.0,137792.0,28872914.0
RP2040 deep,44,611,1000,204908,ok,80266.0,35097.0,237,105,72,80199.0,108999.0,115099.0,137799.0,28859806.0
RP2040 deep,44,612,1000,204908,ok,80264.0,41489.0,260,103,64,80195.0,108995.0,115095.0,137795.0,34101244.0
RP2040 deep,44,613,1000,204908,ok,80260.0,35127.0,250,100,75,80195.0,108995.0,115095.0,137795.0,28884400.0
RP2040 deep,44,614,1000,204908,ok,80274.0,35079.0,240,115,71,80195.0,108995.0,115095.0,137795.0,28845054.0
RP2040 deep,44,615,1000,204908,ok,80278.0,41489.0,236,108,65,80195.0,108995.0,115095.0,137795.0,34101258.0
RP2040 deep,44,616,1000,204908,ok,80256.0,41556.0,240,118,63,80200.0,109000.0,115100.0,137800.0,34156176.0
RP2040 deep,44,617,1000,204908,ok,80274.0,35101.0,240,113,79,80201.0,109001.0,115101.0,137801.0,28863094.0
RP2040 deep,44,618,1000,204908,ok,80261.0,35076.0,227,115,79,80195.0,108995.0,115095.0,137795.0,28842581.0
RP2040 deep,44,619,1000,204908,ok,80261.0,35076.0,240,91,74,80202.0,109002.0,115102.0,137802.0,28842581.0
RP2040 deep,44,620,1000,204908,ok,80253.0,35075.0,255,111,68,80205.0,109005.0,115105.0,137805.0,28841753.0
RP2040 deep,44,621,1000,204908,ok,80260.0,41559.0,228,103,84,80197.0,108997.0,115097.0,137797.0,34158640.0
RP2040 deep,44,622,1000,204908,ok,80264.0,41561.0,237,109,69,80195.0,108995.0,115095.0,137795.0,34160284.0
RP2040 deep,44,623,1000,204908,ok,80274.0,41469.0,223,98,74,80197.0,108997.0,115097.0,137797.0,34084854.0
RP2040 deep,44,624,1000,204908,ok,80282.0,35096.0,232,117,63,80200.0,109000.0,115100.0,137800.0,28859002.0
RP2040 deep,44,625,1000,204908,ok,80256.0,41492.0,242,111,73,80199.0,108999.0,115099.0,137799.0,34103696.0
RP2040 deep,44,626,1000,204908,ok,80252.0,41489.0,224,105,72,80195.0,108995.0,115095.0,137795.0,34101232.0
RP2040 deep,44,627,1000,204908,ok,80268.0,35062.0,247,101,57,80155.0,109005.0,115105.0,137805.0,28831108.0
RP2040 deep,44,628,1000,204908,ok,80264.0,35058.0,222,112,73,80209.0,109009.0,115109.0,137809.0,28827824.0
RP2040 deep,44,629,1000,204908,ok,80274.0,35085.0,224,109,86,80195.0,108995.0,115095.0,137795.0,28849974.0
RP2040 deep,44,630,1000,204908,ok,80274.0,35065.0,231,120,66,80201.0,109001.0,115101.0,137801.0,28833574.0
RP2040 deep,44,631,1000,204908,ok,80284.0,35083.0,224,102,68,80192.0,108992.0,115092.0,137792.0,28848344.0
RP2040 deep,44,632,1000,204908,ok,80278.0,35075.0,228,103,82,80155.0,109005.0,115105.0,137805.0,28841778.0
RP2040 deep,44,633,1000,204908,ok,80264.0,35101.0,255,101,78,80195.0,108995.0,115095.0,137795.0,28863084.0
RP2040 deep,44,634,1000,204908,ok,80258.0,35066.0,240,92,74,80201.0,109001.0,115101.0,137801.0,28834378.0
RP2040 deep,44,635,1000,204908,ok,80264.0,35103.0,265,112,69,80202.0,109002.0,115102.0,137802.0,28864724.0
RP2040 deep,44,636,1000,204908,ok,80252.0,41462.0,231,121,84,80204.0,109004.0,115104.0,137804.0,34079092.0
RP2040 deep,44,637,1000,204908,ok,80261.0,41465.0,280,91,71,80201.0,109001.0,115101.0,137801.0,34081561.0
RP2040 deep,44,638,1000,204908,ok,80264.0,35096.0,208,109,71,80201.0,109001.0,115101.0,137801.0,28858984.0
RP2040 deep,44,639,1000,204908,ok,80266.0,35077.0,218,106,97,80203.0,109003.0,115103.0,137803.0,28843406.0
RP2040 deep,44,640,1000,204908,ok,80271.0,35069.0,248,95,65,80201.0,109001.0,115101.0,137801.0,28836851.0
RP2040 deep,44,641,1000,204908,ok,80256.0,41489.0,234,105,66,80195.0,108995.0,115095.0,137795.0,34101236.0
RP2040 deep,44,642,1000,204908,ok,80264.0,35065.0,228,113,55,80199.0,108999.0,115099.0,137799.0,28833564.0
RP2040 deep,44,643,1000,204908,ok,80274.0,35075.0,230,116,80,80198.0,108998.0,115098.0,137798.0,28841774.0
RP2040 deep,44,644,1000,204908,ok,80271.0,35127.0,254,105,67,80195.0,108995.0,115095.0,137795.0,28884411.0
RP2040 deep,44,645,1000,204908,ok,80261.0,35104.0,224,102,89,80201.0,109001.0,115101.0,137801.0,28865541.0
RP2040 deep,44,646,1000,204908,ok,80274.0,35093.0,232,113,70,80203.0,109003.0,115103.0,137803.0,28856534.0
RP2040 deep,44,647,1000,204908,ok,80284.0,35121.0,218,114,75,80201.0,109001.0,115101.0,137801.0,28879504.0
RP2040 deep,44,648,1000,204908,ok,80274.0,35103.0,220,102,76,80199.0,108999.0,115099.0,137799.0,28864734.0
RP2040 deep,44,649,1000,204908,ok,80282.0,41489.0,236,111,71,80195.0,108995.0,115095.0,137795.0,34101262.0
RP2040 deep,44,650,1000,204908,ok,80274.0,35082.0,222,98,78,80198.0,108998.0,115098.0,137798.0,28847514.0
RP2040 deep,44,651,1000,204908,ok,80261.0,35071.0,223,106,69,80199.0,108999.0,115099.0,137799.0,28838481.0
RP2040 deep,44,652,1000,204908,ok,80278.0,35105.0,249,125,64,80200.0,109000.0,115100.0,137800.0,28866378.0
RP2040 deep,44,653,1000,204908,ok,80274.0,41494.0,241,132,67,80197.0,108997.0,115097.0,137797.0,34105354.0
RP2040 deep,44,654,1000,204908,ok,80260.0,35121.0,233,117,79,80201.0,109001.0,115101.0,137801.0,28879480.0
RP2040 deep,44,655,1000,204908,ok,80267.0,35089.0,251,112,85,80192.0,108992.0,115092.0,137792.0,28853247.0
RP2040 deep,44,656,1000,204908,ok,80255.0,41486.0,247,95,79,80155.0,109005.0,115105.0,137805.0,34098775.0
RP2040 deep,44,657,1000,204908,ok,80260.0,35075.0,243,109,71,80199.0,108999.0,115099.0,137799.0,28841760.0
RP2040 deep,44,658,1000,204908,ok,80256.0,41468.0,227,103,79,80198.0,108998.0,115098.0,137798.0,34084016.0
RP2040 deep,44,659,1000,204908,ok,80256.0,35066.0,225,92,72,80204.0,109004.0,115104.0,137804.0,28834376.0
RP2040 deep,44,660,1000,204908,ok,80267.0,35075.0,242,106,86,80199.0,108999.0,115099.0,137799.0,28841767.0
RP2040 deep,44,661,1000,204908,ok,80274.0,41489.0,217,93,64,80195.0,108995.0,115095.0,137795.0,34101254.0
RP2040 deep,44,662,1000,204908,ok,80268.0,41494.0,246,98,74,80197.0,108997.0,115097.0,137797.0,34105348.0
RP2040 deep,44,663,1000,204908,ok,80264.0,35059.0,232,113,68,80204.0,109004.0,115104.0,137804.0,28828644.0
RP2040 deep,44,664,1000,204908,ok,80260.0,35099.0,225,114,70,80203.0,109003.0,115103.0,137803.0,28861440.0
RP2040 deep,44,665,1000,204908,ok,80271.0,41492.0,224,107,64,80192.0,108992.0,115092.0,137792.0,34103711.0
RP2040 deep,44,666,1000,204908,ok,80266.0,35092.0,225,120,80,80205.0,109005.0,115105.0,137805.0,28855706.0
RP2040 deep,44,667,1000,204908,ok,80264.0,35073.0,247,101,81,80201.0,109001.0,115101.0,137751.0,28840124.0
RP2040 deep,44,668,1000,204908,ok,80260.0,35069.0,243,109,69,80209.0,109009.0,115109.0,137759.0,28836840.0
RP2040 deep,44,669,1000,204908,ok,80261.0,41462.0,247,107,73,80204.0,109004.0,115104.0,137804.0,34079101.0
RP2040 deep,44,670,1000,204908,ok,80246.0,35059.0,243,106,55,80204.0,109004.0,115104.0,137804.0,28828626.0
RP2040 deep,44,671,1000,204908,ok,80267.0,41555.0,240,116,74,80201.0,109001.0,115101.0,137801.0,34155367.0
RP2040 deep,44,672,1000,204908,ok,80268.0,35110.0,229,127,64,80195.0,108995.0,115095.0,137795.0,28870468.0
RP2040 deep,44,673,1000,204908,ok,80256.0,35130.0,230,107,78,80192.0,108992.0,115092.0,137792.0,28886856.0
RP2040 deep,44,674,1000,204908,ok,80278.0,35079.0,232,123,70,80201.0,109001.0,115101.0,137801.0,28845058.0
RP2040 deep,44,675,1000,204908,ok,80264.0,35080.0,213,113,74,80203.0,109003.0,115103.0,137803.0,28845864.0
RP2040 deep,44,676,1000,204908,ok,80264.0,35077.0,232,131,53,80198.0,108998.0,115098.0,137798.0,28843404.0
RP2040 deep,44,677,1000,204908,ok,80264.0,41471.0,234,119,72,80195.0,108995.0,115095.0,137795.0,34086484.0
RP2040 deep,44,678,1000,204908,ok,80278.0,41486.0,246,113,68,80198.0,108998.0,115098.0,137798.0,34098798.0
RP2040 deep,44,679,1000,204908,ok,80284.0,41486.0,214,124,70,80205.0,109005.0,115105.0,137805.0,34098804.0
RP2040 deep,44,680,1000,204908,ok,80260.0,41557.0,229,116,74,80199.0,108999.0,115099.0,137799.0,34157000.0
RP2040 deep,44,681,1000,204908,ok,80274.0,41487.0,247,98,80,80197.0,108997.0,115097.0,137797.0,34099614.0
RP2040 deep,44,682,1000,204908,ok,80268.0,41469.0,244,107,84,80197.0,108997.0,115097.0,137797.0,34084848.0
RP2040 deep,44,683,1000,204908,ok,80274.0,35098.0,229,106,78,80198.0,108998.0,115098.0,137798.0,28860634.0
RP2040 deep,44,684,1000,204908,ok,80282.0,35101.0,241,107,80,80201.0,109001.0,115101.0,137801.0,28863102.0
RP2040 deep,44,685,1000,204908,ok,80266.0,35077.0,240,88,66,80197.0,108997.0,115097.0,137797.0,28843406.0
RP2040 deep,44,686,1000,204908,ok,80256.0,35105.0,229,114,75,80192.0,108992.0,115092.0,137792.0,28866356.0
RP2040 deep,44,687,1000,204908,ok,80252.0,41564.0,245,102,79,80192.0,108992.0,115092.0,137792.0,34162732.0
RP2040 deep,44,688,1000,204908,ok,80284.0,35082.0,212,105,82,80192.0,108992.0,115092.0,137792.0,28847524.0
RP2040 deep,44,689,1000,204908,ok,80278.0,41486.0,234,73,82,80198.0,108998.0,115098.0,137798.0,34098798.0
RP2040 deep,44,690,1000,204908,ok,80274.0,35081.0,235,116,76,80199.0,108999.0,115099.0,137799.0,28846694.0
RP2040 deep,44,691,1000,204908,ok,80264.0,35090.0,233,113,68,80198.0,108998.0,115098.0,137798.0,28854064.0
RP2040 deep,44,692,1000,204908,ok,80258.0,41552.0,214,96,89,80204.0,109004.0,115104.0,137804.0,34152898.0
RP2040 deep,44,693,1000,204908,ok,80278.0,35093.0,214,109,85,80204.0,109004.0,115104.0,137804.0,28856538.0
RP2040 deep,44,694,1000,204908,ok,80266.0,35069.0,247,98,78,80201.0,109001.0,115101.0,137801.0,28836846.0
RP2040 deep,44,695,1000,204908,ok,80256.0,41561.0,225,101,82,80195.0,108995.0,115095.0,137795.0,34160276.0
RP2040 deep,44,696,1000,204908,ok,80267.0,41557.0,240,111,71,80199.0,108999.0,115099.0,137799.0,34157007.0
RP2040 deep,44,697,1000,204908,ok,80282.0,41467.0,226,111,60,80199.0,108999.0,115099.0,137799.0,34083222.0
RP2040 deep,44,698,1000,204908,ok,80268.0,35127.0,211,110,62,80195.0,108995.0,115095.0,137795.0,28884408.0
RP2040 deep,44,699,1000,204908,ok,80271.0,41489.0,216,121,97,80202.0,109002.0,115102.0,137802.0,34101251.0
RP2040 deep,44,700,1000,204908,ok,80274.0,35097.0,227,99,80,80199.0,108999.0,115099.0,137799.0,28859814.0
RP2040 deep,44,701,1000,204908,ok,80260.0,35080.0,250,125,73,80200.0,109000.0,115100.0,137800.0,28845860.0
RP2040 deep,44,702,1000,204908,ok,80256.0,35055.0,244,107,62,80202.0,109002.0,115102.0,137802.0,28825356.0
RP2040 deep,44,703,1000,204908,ok,80257.0,35069.0,235,116,65,80195.0,108995.0,115095.0,137795.0,28836837.0
RP2040 deep,44,704,1000,204908,ok,80284.0,35086.0,241,105,74,80192.0,108992.0,115092.0,137792.0,28850804.0
RP2040 deep,44,705,1000,204908,ok,80271.0,35065.0,241,116,62,80207.0,109007.0,115107.0,137807.0,28833571.0
RP2040 deep,44,706,1000,204908,ok,80258.0,41554.0,237,134,58,80202.0,109002.0,115102.0,137802.0,34154538.0
RP2040 deep,44,707,1000,204908,ok,80256.0,35076.0,234,110,74,80205.0,109005.0,115105.0,137805.0,28842576.0
RP2040 deep,44,708,1000,204908,ok,80254.0,41493.0,229,99,80,80198.0,108998.0,115098.0,137798.0,34104514.0
RP2040 deep,44,709,1000,204908,ok,80274.0,35075.0,228,114,68,80200.0,109000.0,115100.0,137800.0,28841774.0
RP2040 deep,44,710,1000,204908,ok,80255.0,35090.0,225,118,54,80198.0,108998.0,115098.0,137798.0,28854055.0
RP2040 deep,44,711,1000,204908,ok,80282.0,35085.0,234,111,82,80198.0,108998.0,115098.0,137798.0,28849982.0
RP2040 deep,44,712,1000,204908,ok,80266.0,41484.0,261,97,69,80200.0,109000.0,115100.0,137800.0,34097146.0
RP2040 deep,44,713,1000,204908,ok,80274.0,35071.0,229,98,80,80199.0,108999.0,115099.0,137799.0,28838494.0
RP2040 deep,44,714,1000,204908,ok,80282.0,35107.0,250,115,64,80195.0,108995.0,115095.0,137795.0,28868022.0
RP2040 deep,44,715,1000,204908,ok,80284.0,35113.0,253,105,64,80192.0,108992.0,115092.0,137792.0,28872944.0
RP2040 deep,44,716,1000,204908,ok,80252.0,35096.0,221,121,68,80192.0,108992.0,115092.0,137792.0,28858972.0
RP2040 deep,44,717,1000,204908,ok,80264.0,41485.0,243,121,81,80199.0,108999.0,115099.0,137799.0,34097964.0
RP2040 deep,44,718,1000,204908,ok,80266.0,35085.0,211,118,81,80198.0,108998.0,115098.0,137798.0,28849966.0
RP2040 deep,44,719,1000,204908,ok,80261.0,35107.0,220,97,60,80195.0,108995.0,115095.0,137795.0,28868001.0
RP2040 deep,44,720,1000,204908,ok,80264.0,35073.0,246,98,61,80155.0,109005.0,115105.0,137755.0,28840124.0
RP2040 deep,44,721,1000,204908,ok,80282.0,35067.0,238,105,70,80208.0,109008.0,115108.0,137808.0,28835222.0
RP2040 deep,44,722,1000,204908,ok,80251.0,35105.0,250,118,78,80192.0,108992.0,115092.0,137792.0,28866351.0
RP2040 deep,44,723,1000,204908,ok,80268.0,35073.0,249,111,79,80201.0,109001.0,115101.0,137801.0,28840128.0
RP2040 deep,44,724,1000,204908,ok,80271.0,41479.0,225,111,68,80205.0,109005.0,115105.0,137805.0,34093051.0
RP2040 deep,44,725,1000,204908,ok,80274.0,41484.0,237,122,60,80207.0,109007.0,115107.0,137807.0,34097154.0
RP2040 deep,44,726,1000,204908,ok,80278.0,35076.0,249,110,71,80202.0,109002.0,115102.0,137802.0,28842598.0
RP2040 deep,44,727,1000,204908,ok,80274.0,35123.0,237,114,73,80199.0,108999.0,115099.0,137799.0,28881134.0
RP2040 deep,44,728,1000,204908,ok,80278.0,35096.0,228,106,68,80201.0,109001.0,115101.0,137801.0,28858998.0
RP2040 deep,44,729,1000,204908,ok,80267.0,41465.0,238,91,64,80201.0,109001.0,115101.0,137801.0,34081567.0
RP2040 deep,44,730,1000,204908,ok,80268.0,35071.0,231,105,82,80204.0,109004.0,115104.0,137804.0,28838488.0
RP2040 deep,44,731,1000,204908,ok,80261.0,41489.0,222,109,65,80202.0,109002.0,115102.0,137802.0,34101241.0
RP2040 deep,44,732,1000,204908,ok,80282.0,35096.0,231,94,84,80200.0,109000.0,115100.0,137800.0,28859002.0
RP2040 deep,44,733,1000,204908,ok,80250.0,41499.0,234,124,76,80192.0,108992.0,115092.0,137792.0,34109430.0
RP2040 deep,44,734,1000,204908,ok,80274.0,35091.0,261,104,73,80192.0,108992.0,115092.0,137792.0,28854894.0
RP2040 deep,44,735,1000,204908,ok,80256.0,35080.0,233,115,83,80201.0,109001.0,115101.0,137801.0,28845856.0
RP2040 deep,44,736,1000,204908,ok,80254.0,35096.0,233,106,78,80200.0,109000.0,115100.0,137800.0,28858974.0
RP2040 deep,44,737,1000,204908,ok,80282.0,35061.0,246,107,66,80160.0,109010.0,115110.0,137810.0,28830302.0
RP2040 deep,44,738,1000,204908,ok,80261.0,41555.0,250,99,74,80201.0,109001.0,115101.0,137801.0,34155361.0
RP2040 deep,44,739,1000,204908,ok,80271.0,41551.0,241,101,62,80205.0,109005.0,115105.0,137805.0,34152091.0
RP2040 deep,44,740,1000,204908,ok,80274.0,41479.0,219,111,78,80205.0,109005.0,115105.0,137805.0,34093054.0
RP2040 deep,44,741,1000,204908,ok,80255.0,41465.0,230,112,68,80201.0,109001.0,115101.0,137801.0,34081555.0
RP2040 deep,44,742,1000,204908,ok,80253.0,41486.0,228,99,64,80205.0,109005.0,115105.0,137805.0,34098773.0
RP2040 deep,44,743,1000,204908,ok,80267.0,35073.0,240,128,79,80201.0,109001.0,115101.0,137801.0,28840127.0
RP2040 deep,44,744,1000,204908,ok,80267.0,41471.0,241,119,87,80195.0,108995.0,115095.0,137795.0,34086487.0
RP2040 deep,44,745,1000,204908,ok,80264.0,35070.0,234,107,62,80205.0,109005.0,115105.0,137805.0,28837664.0
RP2040 deep,44,746,1000,204908,ok,80278.0,41555.0,253,104,68,80201.0,109001.0,115101.0,137801.0,34155378.0
RP2040 deep,44,747,1000,204908,ok,80256.0,35113.0,229,95,82,80192.0,108992.0,115092.0,137792.0,28872916.0
RP2040 deep,44,748,1000,204908,ok,80282.0,41496.0,237,104,64,80195.0,108995.0,115095.0,137795.0,34107002.0
RP2040 deep,44,749,1000,204908,ok,80274.0,35103.0,236,119,68,80199.0,108999.0,115099.0,137799.0,28864734.0
RP2040 deep,44,750,1000,204908,ok,80278.0,41471.0,226,91,75,80195.0,108995.0,115095.0,137795.0,34086498.0
RP2040 deep,44,751,1000,204908,ok,80264.0,41485.0,234,104,75,80199.0,108999.0,115099.0,137799.0,34097964.0
RP2040 deep,44,752,1000,204908,ok,80261.0,41487.0,232,101,70,80204.0,109004.0,115104.0,137804.0,34099601.0
RP2040 deep,44,753,1000,204908,ok,80264.0,41555.0,249,94,82,80201.0,109001.0,115101.0,137801.0,34155364.0
RP2040 deep,44,754,1000,204908,ok,80284.0,35081.0,243,110,78,80199.0,108999.0,115099.0,137799.0,28846704.0
RP2040 deep,44,755,1000,204908,ok,80254.0,35072.0,229,117,82,80202.0,109002.0,115102.0,137802.0,28839294.0
RP2040 deep,44,756,1000,204908,ok,80268.0,41490.0,225,107,69,80201.0,109001.0,115101.0,137801.0,34102068.0
RP2040 deep,44,757,1000,204908,ok,80278.0,35075.0,248,99,65,80198.0,108998.0,115098.0,137798.0,28841778.0
RP2040 deep,44,758,1000,204908,ok,80284.0,41482.0,245,118,66,80202.0,109002.0,115102.0,137802.0,34095524.0
RP2040 deep,44,759,1000,204908,ok,80284.0,35070.0,236,101,63,80205.0,109005.0,115105.0,137805.0,28837684.0
RP2040 deep,44,760,1000,204908,ok,80254.0,41499.0,225,109,86,80192.0,108992.0,115092.0,137792.0,34109434.0
RP2040 deep,44,761,1000,204908,ok,80258.0,41487.0,245,109,63,80204.0,109004.0,115104.0,137804.0,34099598.0
RP2040 deep,44,762,1000,204908,ok,80261.0,35095.0,232,114,80,80207.0,109007.0,115107.0,137807.0,28858161.0
