algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,354920,8013
FN-DSA,sign,512,354202,8014
FN-DSA,sign,512,355401,8015
FN-DSA,sign,512,354783,8016
FN-DSA,sign,512,353196,8017
FN-DSA,sign,512,354784,8018
FN-DSA,sign,512,354665,8019
FN-DSA,sign,512,356119,8020
FN-DSA,sign,512,355368,8021
FN-DSA,sign,512,354855,8022
FN-DSA,sign,512,354836,8023
FN-DSA,sign,512,354448,8024
FN-DSA,sign,512,355377,8025
FN-DSA,sign,512,354132,8026
FN-DSA,sign,512,355498,8027
FN-DSA,sign,512,354431,8028
FN-DSA,sign,512,354351,8029
FN-DSA,sign,512,354321,8030
FN-DSA,sign,512,354412,8031
FN-DSA,sign,512,354853,8032
FN-DSA,sign,512,353964,8033
FN-DSA,sign,512,354867,8034
FN-DSA,sign,512,355302,8035
FN-DSA,sign,512,354886,8036
FN-DSA,sign,512,353348,8037
FN-DSA,sign,512,353331,8038
FN-DSA,sign,512,354214,8039
FN-DSA,sign,512,353966,8040
FN-DSA,sign,512,354502,8041
FN-DSA,sign,512,354417,8042
FN-DSA,sign,512,354194,8043
FN-DSA,sign,512,354680,8044
FN-DSA,sign,512,354230,8045
FN-DSA,sign,512,354179,8046
FN-DSA,sign,512,354150,8047
FN-DSA,sign,512,354834,8048
FN-DSA,sign,512,354454,8049
FN-DSA,sign,512,354578,8050
FN-DSA,sign,512,355000,8051
FN-DSA,sign,512,354211,8052
FN-DSA,sign,512,354836,8053
FN-DSA,sign,512,354083,8054
FN-DSA,sign,512,354503,8055
FN-DSA,sign,512,354048,8056
FN-DSA,sign,512,355154,8057
FN-DSA,sign,512,352971,8058
FN-DSA,sign,512,353554,8059
FN-DSA,sign,512,352962,8060
FN-DSA,sign,512,355304,8061
FN-DSA,sign,512,354184,8062
FN-DSA,sign,512,354518,8063
FN-DSA,sign,512,355147,8064
FN-DSA,sign,512,354226,8065
FN-DSA,sign,512,355285,8066
FN-DSA,sign,512,353930,8067
FN-DSA,sign,512,354328,8068
FN-DSA,sign,512,354502,8069
FN-DSA,sign,512,354016,8070
FN-DSA,sign,512,355307,8071
FN-DSA,sign,512,354546,8072
FN-DSA,sign,512,354533,8073
FN-DSA,sign,512,354567,8074
FN-DSA,sign,512,354668,8075
FN-DSA,sign,512,355055,8076
FN-DSA,sign,512,354294,8077
FN-DSA,sign,512,355081,8078
FN-DSA,sign,512,354015,8079
FN-DSA,sign,512,353730,8080
FN-DSA,sign,512,354566,8081
FN-DSA,sign,512,354765,8082
FN-DSA,sign,512,354252,8083
FN-DSA,sign,512,354667,8084
FN-DSA,sign,512,354317,8085
FN-DSA,sign,512,354240,8086
FN-DSA,sign,512,354771,8087
FN-DSA,sign,512,355482,8088
FN-DSA,sign,512,354403,8089
FN-DSA,sign,512,354631,8090
FN-DSA,sign,512,355138,8091
FN-DSA,sign,512,354452,8092
FN-DSA,sign,512,354234,8093
FN-DSA,sign,512,353632,8094
FN-DSA,sign,512,355621,8095
FN-DSA,sign,512,353481,8096
FN-DSA,sign,512,354403,8097
FN-DSA,sign,512,354640,8098
FN-DSA,sign,512,355219,8099
FN-DSA,sign,512,354619,8100
FN-DSA,sign,512,353538,8101
FN-DSA,sign,512,353599,8102
FN-DSA,sign,512,354194,8103
FN-DSA,sign,512,354768,8104
FN-DSA,sign,512,352598,8105
FN-DSA,sign,512,354637,8106
FN-DSA,sign,512,353679,8107
FN-DSA,sign,512,353853,8108
FN-DSA,sign,512,354149,8109
FN-DSA,sign,512,353611,8110
FN-DSA,sign,512,354131,8111
FN-DSA,sign,512,353378,8112
FN-DSA,sign,512,353118,8113
FN-DSA,sign,512,353957,8114
FN-DSA,sign,512,354786,8115
FN-DSA,sign,512,355040,8116
FN-DSA,sign,512,354686,8117
FN-DSA,sign,512,354146,8118
FN-DSA,sign,512,353466,8119
FN-DSA,sign,512,354828,8120
FN-DSA,sign,512,354043,8121
FN-DSA,sign,512,355161,8122
FN-DSA,sign,512,354465,8123
FN-DSA,sign,512,353305,8124
FN-DSA,sign,512,353734,8125
FN-DSA,sign,512,353604,8126
FN-DSA,sign,512,352953,8127
FN-DSA,sign,512,354674,8128
FN-DSA,sign,512,354375,8129
FN-DSA,sign,512,355180,8130
FN-DSA,sign,512,353450,8131
FN-DSA,sign,512,354195,8132
FN-DSA,sign,512,354850,8133
FN-DSA,sign,512,354215,8134
FN-DSA,sign,512,355820,8135
FN-DSA,sign,512,353194,8136
FN-DSA,sign,512,354503,8137
FN-DSA,sign,512,353447,8138
FN-DSA,sign,512,353521,8139
FN-DSA,sign,512,356316,8140
FN-DSA,sign,512,354802,8141
FN-DSA,sign,512,353995,8142
FN-DSA,sign,512,354796,8143
FN-DSA,sign,512,355234,8144
FN-DSA,sign,512,354599,8145
FN-DSA,sign,512,355197,8146
FN-DSA,sign,512,354555,8147
FN-DSA,sign,512,354094,8148
FN-DSA,sign,512,355249,8149
FN-DSA,sign,512,354418,8150
FN-DSA,sign,512,355214,8151
FN-DSA,sign,512,354780,8152
FN-DSA,sign,512,355284,8153
FN-DSA,sign,512,354585,8154
FN-DSA,sign,512,354666,8155
FN-DSA,sign,512,354985,8156
FN-DSA,sign,512,353466,8157
FN-DSA,sign,512,354280,8158
FN-DSA,sign,512,353803,8159
FN-DSA,sign,512,354782,8160
FN-DSA,sign,512,353718,8161
FN-DSA,sign,512,353846,8162
FN-DSA,sign,512,355370,8163
FN-DSA,sign,512,354521,8164
FN-DSA,sign,512,355813,8165
FN-DSA,sign,512,353766,8166
FN-DSA,sign,512,354005,8167
FN-DSA,sign,512,353597,8168
FN-DSA,sign,512,355606,8169
FN-DSA,sign,512,354264,8170
FN-DSA,sign,512,354021,8171
FN-DSA,sign,512,354484,8172
FN-DSA,sign,512,354634,8173
FN-DSA,sign,512,353283,8174
FN-DSA,sign,512,354364,8175
FN-DSA,sign,512,353819,8176
FN-DSA,sign,512,354400,8177
FN-DSA,sign,512,354468,8178
FN-DSA,sign,512,354504,8179
FN-DSA,sign,512,355369,8180
FN-DSA,sign,512,354133,8181
FN-DSA,sign,512,354768,8182
FN-DSA,sign,512,354201,8183
FN-DSA,sign,512,355036,8184
FN-DSA,sign,512,354465,8185
FN-DSA,sign,512,354205,8186
FN-DSA,sign,512,354146,8187
FN-DSA,sign,512,353348,8188
FN-DSA,sign,512,354917,8189
FN-DSA,sign,512,354264,8190
FN-DSA,sign,512,353853,8191
FN-DSA,sign,512,354952,8192
FN-DSA,sign,512,354961,8193
FN-DSA,sign,512,355524,8194
FN-DSA,sign,512,355214,8195
FN-DSA,sign,512,353732,8196
FN-DSA,sign,512,355383,8197
FN-DSA,sign,512,353987,8198
FN-DSA,sign,512,355511,8199
FN-DSA,sign,512,354399,8200
FN-DSA,sign,512,353518,8201
FN-DSA,sign,512,354483,8202
FN-DSA,sign,512,355045,8203
FN-DSA,sign,512,353801,8204
FN-DSA,sign,512,354767,8205
FN-DSA,sign,512,355154,8206
FN-DSA,sign,512,354154,8207
FN-DSA,sign,512,355703,8208
FN-DSA,sign,512,355098,8209
FN-DSA,sign,512,354433,8210
FN-DSA,sign,512,353784,8211
FN-DSA,sign,512,355786,8212
FN-DSA,sign,512,354977,8213
FN-DSA,sign,512,354453,8214
FN-DSA,sign,512,354232,8215
FN-DSA,sign,512,353984,8216
FN-DSA,sign,512,354134,8217
FN-DSA,sign,512,354887,8218
FN-DSA,sign,512,354863,8219
FN-DSA,sign,512,354771,8220
FN-DSA,sign,512,354366,8221
FN-DSA,sign,512,354554,8222
FN-DSA,sign,512,353804,8223
FN-DSA,sign,512,354667,8224
FN-DSA,sign,512,353932,8225
FN-DSA,sign,512,354648,8226
FN-DSA,sign,512,354550,8227
FN-DSA,sign,512,353518,8228
FN-DSA,sign,512,354385,8229
FN-DSA,sign,512,354597,8230
FN-DSA,sign,512,354201,8231
FN-DSA,sign,512,355162,8232
FN-DSA,sign,512,353952,8233
FN-DSA,sign,512,354851,8234
FN-DSA,sign,512,353944,8235
FN-DSA,sign,512,354416,8236
FN-DSA,sign,512,355268,8237
FN-DSA,sign,512,354865,8238
FN-DSA,sign,512,353966,8239
FN-DSA,sign,512,354399,8240
FN-DSA,sign,512,355235,8241
FN-DSA,sign,512,354316,8242
FN-DSA,sign,512,354434,8243
FN-DSA,sign,512,354133,8244
FN-DSA,sign,512,353807,8245
FN-DSA,sign,512,353997,8246
FN-DSA,sign,512,352829,8247
FN-DSA,sign,512,355853,8248
FN-DSA,sign,512,354914,8249
FN-DSA,sign,512,355682,8250
FN-DSA,sign,512,354785,8251
FN-DSA,sign,512,353964,8252
FN-DSA,sign,512,354884,8253
FN-DSA,sign,512,353731,8254
FN-DSA,sign,512,354840,8255
FN-DSA,sign,512,353581,8256
FN-DSA,sign,512,354144,8257
FN-DSA,sign,512,354296,8258
FN-DSA,sign,512,353169,8259
FN-DSA,sign,512,354911,8260
FN-DSA,sign,512,353818,8261
FN-DSA,sign,512,353484,8262
FN-DSA,sign,512,353597,8263
FN-DSA,sign,512,355331,8264
FN-DSA,sign,512,353435,8265
FN-DSA,sign,512,354150,8266
FN-DSA,sign,512,354265,8267
FN-DSA,sign,512,354578,8268
FN-DSA,sign,512,354283,8269
FN-DSA,sign,512,354343,8270
FN-DSA,sign,512,355193,8271
FN-DSA,sign,512,354536,8272
FN-DSA,sign,512,354783,8273
FN-DSA,sign,512,354801,8274
FN-DSA,sign,512,354648,8275
FN-DSA,sign,512,354207,8276
FN-DSA,sign,512,354932,8277
FN-DSA,sign,512,353786,8278
FN-DSA,sign,512,354967,8279
FN-DSA,sign,512,354250,8280
FN-DSA,sign,512,355082,8281
FN-DSA,sign,512,354862,8282
FN-DSA,sign,512,354554,8283
FN-DSA,sign,512,354637,8284
FN-DSA,sign,512,353566,8285
FN-DSA,sign,512,355169,8286
FN-DSA,sign,512,354929,8287
FN-DSA,sign,512,356121,8288
FN-DSA,sign,512,353984,8289
FN-DSA,sign,512,354053,8290
FN-DSA,sign,512,353953,8291
FN-DSA,sign,512,354352,8292
FN-DSA,sign,512,354531,8293
FN-DSA,sign,512,354467,8294
FN-DSA,sign,512,354763,8295
FN-DSA,sign,512,353731,8296
FN-DSA,sign,512,355097,8297
FN-DSA,sign,512,354336,8298
FN-DSA,sign,512,354501,8299
FN-DSA,sign,512,354372,8300
FN-DSA,sign,512,354663,8301
FN-DSA,sign,512,353334,8302
FN-DSA,sign,512,354550,8303
FN-DSA,sign,512,354191,8304
FN-DSA,sign,512,354054,8305
FN-DSA,sign,512,354246,8306
FN-DSA,sign,512,353933,8307
FN-DSA,sign,512,353747,8308
FN-DSA,sign,512,354431,8309
FN-DSA,sign,512,354284,8310
FN-DSA,sign,512,354422,8311
FN-DSA,sign,512,354881,8312
FN-DSA,sign,512,355350,8313
FN-DSA,sign,512,355403,8314
FN-DSA,sign,512,354204,8315
FN-DSA,sign,512,354379,8316
FN-DSA,sign,512,354781,8317
FN-DSA,sign,512,354396,8318
FN-DSA,sign,512,354935,8319
FN-DSA,sign,512,354285,8320
FN-DSA,sign,512,354229,8321
FN-DSA,sign,512,354615,8322
FN-DSA,sign,512,354953,8323
FN-DSA,sign,512,353569,8324
FN-DSA,sign,512,353317,8325
FN-DSA,sign,512,354596,8326
FN-DSA,sign,512,355036,8327
FN-DSA,sign,512,353468,8328
FN-DSA,sign,512,354786,8329
FN-DSA,sign,512,355018,8330
FN-DSA,sign,512,353771,8331
FN-DSA,sign,512,353833,8332
FN-DSA,sign,512,355152,8333
FN-DSA,sign,512,354813,8334
FN-DSA,sign,512,354025,8335
FN-DSA,sign,512,356266,8336
FN-DSA,sign,512,354298,8337
FN-DSA,sign,512,355312,8338
FN-DSA,sign,512,354101,8339
FN-DSA,sign,512,355028,8340
FN-DSA,sign,512,354655,8341
FN-DSA,sign,512,354396,8342
FN-DSA,sign,512,354568,8343
FN-DSA,sign,512,354548,8344
FN-DSA,sign,512,355172,8345
FN-DSA,sign,512,353798,8346
FN-DSA,sign,512,354504,8347
FN-DSA,sign,512,354015,8348
FN-DSA,sign,512,355831,8349
FN-DSA,sign,512,354567,8350
FN-DSA,sign,512,353787,8351
FN-DSA,sign,512,353929,8352
FN-DSA,sign,512,354051,8353
FN-DSA,sign,512,355879,8354
FN-DSA,sign,512,355048,8355
FN-DSA,sign,512,353632,8356
FN-DSA,sign,512,354473,8357
FN-DSA,sign,512,354566,8358
FN-DSA,sign,512,354132,8359
FN-DSA,sign,512,354079,8360
FN-DSA,sign,512,353516,8361
FN-DSA,sign,512,354466,8362
FN-DSA,sign,512,353499,8363
FN-DSA,sign,512,353649,8364
FN-DSA,sign,512,355945,8365
FN-DSA,sign,512,354235,8366
FN-DSA,sign,512,353482,8367
FN-DSA,sign,512,354314,8368
FN-DSA,sign,512,354500,8369
FN-DSA,sign,512,354252,8370
FN-DSA,sign,512,353181,8371
FN-DSA,sign,512,355304,8372
FN-DSA,sign,512,355815,8373
FN-DSA,sign,512,354356,8374
FN-DSA,sign,512,354618,8375
FN-DSA,sign,512,353721,8376
FN-DSA,sign,512,354262,8377
FN-DSA,sign,512,353702,8378
FN-DSA,sign,512,354035,8379
FN-DSA,sign,512,354351,8380
FN-DSA,sign,512,354335,8381
FN-DSA,sign,512,353596,8382
FN-DSA,sign,512,354513,8383
FN-DSA,sign,512,354396,8384
FN-DSA,sign,512,354631,8385
FN-DSA,sign,512,354157,8386
FN-DSA,sign,512,355064,8387
FN-DSA,sign,512,354684,8388
FN-DSA,sign,512,355496,8389
FN-DSA,sign,512,353599,8390
FN-DSA,sign,512,354684,8391
FN-DSA,sign,512,354648,8392
FN-DSA,sign,512,354993,8393
FN-DSA,sign,512,353634,8394
FN-DSA,sign,512,354322,8395
FN-DSA,sign,512,354467,8396
FN-DSA,sign,512,354421,8397
FN-DSA,sign,512,353482,8398
FN-DSA,sign,512,354318,8399
FN-DSA,sign,512,355345,8400
FN-DSA,sign,512,354007,8401
FN-DSA,sign,512,354231,8402
FN-DSA,sign,512,354206,8403
FN-DSA,sign,512,353747,8404
FN-DSA,sign,512,355421,8405
FN-DSA,sign,512,354396,8406
FN-DSA,sign,512,353783,8407
FN-DSA,sign,512,352948,8408
FN-DSA,sign,512,354167,8409
FN-DSA,sign,512,355250,8410
FN-DSA,sign,512,354638,8411
FN-DSA,sign,512,355401,8412
FN-DSA,sign,512,354094,8413
FN-DSA,sign,512,355518,8414
FN-DSA,sign,512,353597,8415
FN-DSA,sign,512,354570,8416
FN-DSA,sign,512,354210,8417
FN-DSA,sign,512,354818,8418
FN-DSA,sign,512,355065,8419
FN-DSA,sign,512,355216,8420
FN-DSA,sign,512,353547,8421
FN-DSA,sign,512,354089,8422
FN-DSA,sign,512,354548,8423
FN-DSA,sign,512,354934,8424
FN-DSA,sign,512,353634,8425
FN-DSA,sign,512,353664,8426
FN-DSA,sign,512,354850,8427
FN-DSA,sign,512,354968,8428
FN-DSA,sign,512,354533,8429
FN-DSA,sign,512,353753,8430
FN-DSA,sign,512,354567,8431
FN-DSA,sign,512,354802,8432
FN-DSA,sign,512,354211,8433
FN-DSA,sign,512,353997,8434
FN-DSA,sign,512,354533,8435
FN-DSA,sign,512,354799,8436
FN-DSA,sign,512,354362,8437
FN-DSA,sign,512,354419,8438
FN-DSA,sign,512,353544,8439
FN-DSA,sign,512,353646,8440
FN-DSA,sign,512,354634,8441
FN-DSA,sign,512,354131,8442
FN-DSA,sign,512,354525,8443
FN-DSA,sign,512,354343,8444
FN-DSA,sign,512,355509,8445
FN-DSA,sign,512,354601,8446
FN-DSA,sign,512,353617,8447
FN-DSA,sign,512,354271,8448
FN-DSA,sign,512,354957,8449
FN-DSA,sign,512,352799,8450
FN-DSA,sign,512,355188,8451
FN-DSA,sign,512,353019,8452
FN-DSA,sign,512,354803,8453
FN-DSA,sign,512,353350,8454
FN-DSA,sign,512,355072,8455
FN-DSA,sign,512,355313,8456
FN-DSA,sign,512,353437,8457
FN-DSA,sign,512,354548,8458
FN-DSA,sign,512,353854,8459
FN-DSA,sign,512,354054,8460
FN-DSA,sign,512,355218,8461
FN-DSA,sign,512,355001,8462
FN-DSA,sign,512,353939,8463
FN-DSA,sign,512,354834,8464
FN-DSA,sign,512,354689,8465
FN-DSA,sign,512,354966,8466
FN-DSA,sign,512,353564,8467
FN-DSA,sign,512,354681,8468
FN-DSA,sign,512,354548,8469
FN-DSA,sign,512,355320,8470
FN-DSA,sign,512,353479,8471
FN-DSA,sign,512,354521,8472
FN-DSA,sign,512,353575,8473
FN-DSA,sign,512,354866,8474
FN-DSA,sign,512,354765,8475
FN-DSA,sign,512,354399,8476
FN-DSA,sign,512,353642,8477
FN-DSA,sign,512,355167,8478
FN-DSA,sign,512,355132,8479
FN-DSA,sign,512,354310,8480
FN-DSA,sign,512,354295,8481
FN-DSA,sign,512,354922,8482
FN-DSA,sign,512,354650,8483
FN-DSA,sign,512,355204,8484
FN-DSA,sign,512,353348,8485
FN-DSA,sign,512,354337,8486
FN-DSA,sign,512,354500,8487
FN-DSA,sign,512,353704,8488
FN-DSA,sign,512,353711,8489
FN-DSA,sign,512,354986,8490
FN-DSA,sign,512,354933,8491
FN-DSA,sign,512,353514,8492
FN-DSA,sign,512,354997,8493
FN-DSA,sign,512,353459,8494
FN-DSA,sign,512,355151,8495
FN-DSA,sign,512,354382,8496
FN-DSA,sign,512,353984,8497
FN-DSA,sign,512,354269,8498
FN-DSA,sign,512,354633,8499
FN-DSA,sign,512,355967,8500
FN-DSA,sign,512,354347,8501
FN-DSA,sign,512,355651,8502
FN-DSA,sign,512,354872,8503
FN-DSA,sign,512,354402,8504
FN-DSA,sign,512,353951,8505
FN-DSA,sign,512,355505,8506
FN-DSA,sign,512,354227,8507
FN-DSA,sign,512,355351,8508
FN-DSA,sign,512,354013,8509
FN-DSA,sign,512,354235,8510
FN-DSA,sign,512,353712,8511
FN-DSA,sign,512,354847,8512
FN-DSA,sign,512,354126,8513
FN-DSA,sign,512,355221,8514
FN-DSA,sign,512,353798,8515
FN-DSA,sign,512,353559,8516
FN-DSA,sign,512,355082,8517
FN-DSA,sign,512,354011,8518
FN-DSA,sign,512,353283,8519
FN-DSA,sign,512,353717,8520
FN-DSA,sign,512,353934,8521
FN-DSA,sign,512,354196,8522
FN-DSA,sign,512,354846,8523
FN-DSA,sign,512,353347,8524
FN-DSA,sign,512,354883,8525
FN-DSA,sign,512,354952,8526
FN-DSA,sign,512,354601,8527
FN-DSA,sign,512,355133,8528
FN-DSA,sign,512,354215,8529
FN-DSA,sign,512,352935,8530
FN-DSA,sign,512,354588,8531
FN-DSA,sign,512,355104,8532
FN-DSA,sign,512,353616,8533
FN-DSA,sign,512,353135,8534
FN-DSA,sign,512,354631,8535
FN-DSA,sign,512,354440,8536
FN-DSA,sign,512,353392,8537
FN-DSA,sign,512,354877,8538
FN-DSA,sign,512,353366,8539
FN-DSA,sign,512,354943,8540
FN-DSA,sign,512,354053,8541
FN-DSA,sign,512,354334,8542
FN-DSA,sign,512,354502,8543
FN-DSA,sign,512,355030,8544
FN-DSA,sign,512,353785,8545
FN-DSA,sign,512,354432,8546
FN-DSA,sign,512,353609,8547
FN-DSA,sign,512,354849,8548
FN-DSA,sign,512,354384,8549
FN-DSA,sign,512,354620,8550
FN-DSA,sign,512,354524,8551
FN-DSA,sign,512,355251,8552
FN-DSA,sign,512,354223,8553
FN-DSA,sign,512,354101,8554
FN-DSA,sign,512,353416,8555
FN-DSA,sign,512,354952,8556
FN-DSA,sign,512,353697,8557
FN-DSA,sign,512,354148,8558
FN-DSA,sign,512,356202,8559
FN-DSA,sign,512,354417,8560
FN-DSA,sign,512,355635,8561
FN-DSA,sign,512,354967,8562
FN-DSA,sign,512,354834,8563
FN-DSA,sign,512,354949,8564
FN-DSA,sign,512,354066,8565
FN-DSA,sign,512,355112,8566
FN-DSA,sign,512,353167,8567
FN-DSA,sign,512,354583,8568
FN-DSA,sign,512,354265,8569
FN-DSA,sign,512,354797,8570
FN-DSA,sign,512,353659,8571
FN-DSA,sign,512,354571,8572
FN-DSA,sign,512,354331,8573
FN-DSA,sign,512,354435,8574
FN-DSA,sign,512,353965,8575
FN-DSA,sign,512,354273,8576
FN-DSA,sign,512,354876,8577
FN-DSA,sign,512,355351,8578
FN-DSA,sign,512,353818,8579
FN-DSA,sign,512,354682,8580
FN-DSA,sign,512,354335,8581
FN-DSA,sign,512,354783,8582
FN-DSA,sign,512,353681,8583
FN-DSA,sign,512,353146,8584
FN-DSA,sign,512,354653,8585
FN-DSA,sign,512,353616,8586
FN-DSA,sign,512,354019,8587
FN-DSA,sign,512,354032,8588
FN-DSA,sign,512,354791,8589
FN-DSA,sign,512,354353,8590
FN-DSA,sign,512,354768,8591
FN-DSA,sign,512,354664,8592
FN-DSA,sign,512,354219,8593
FN-DSA,sign,512,354368,8594
FN-DSA,sign,512,355418,8595
FN-DSA,sign,512,354198,8596
FN-DSA,sign,512,354437,8597
FN-DSA,sign,512,356135,8598
FN-DSA,sign,512,352933,8599
FN-DSA,sign,512,354312,8600
FN-DSA,sign,512,355337,8601
FN-DSA,sign,512,354311,8602
FN-DSA,sign,512,355715,8603
FN-DSA,sign,512,354029,8604
FN-DSA,sign,512,354287,8605
FN-DSA,sign,512,353654,8606
FN-DSA,sign,512,354164,8607
FN-DSA,sign,512,354503,8608
FN-DSA,sign,512,354416,8609
FN-DSA,sign,512,354604,8610
FN-DSA,sign,512,353947,8611
FN-DSA,sign,512,355071,8612
FN-DSA,sign,512,354786,8613
FN-DSA,sign,512,353694,8614
FN-DSA,sign,512,353562,8615
FN-DSA,sign,512,354402,8616
FN-DSA,sign,512,354483,8617
FN-DSA,sign,512,353955,8618
FN-DSA,sign,512,354312,8619
FN-DSA,sign,512,355125,8620
FN-DSA,sign,512,354631,8621
FN-DSA,sign,512,354417,8622
FN-DSA,sign,512,354383,8623
FN-DSA,sign,512,354273,8624
FN-DSA,sign,512,356300,8625
FN-DSA,sign,512,352900,8626
FN-DSA,sign,512,354633,8627
FN-DSA,sign,512,354063,8628
FN-DSA,sign,512,354676,8629
FN-DSA,sign,512,354801,8630
FN-DSA,sign,512,354246,8631
FN-DSA,sign,512,355258,8632
FN-DSA,sign,512,354537,8633
FN-DSA,sign,512,353713,8634
FN-DSA,sign,512,354134,8635
FN-DSA,sign,512,353949,8636
FN-DSA,sign,512,354385,8637
FN-DSA,sign,512,355130,8638
FN-DSA,sign,512,353683,8639
FN-DSA,sign,512,354366,8640
FN-DSA,sign,512,353289,8641
FN-DSA,sign,512,353368,8642
FN-DSA,sign,512,355236,8643
FN-DSA,sign,512,353829,8644
FN-DSA,sign,512,354869,8645
FN-DSA,sign,512,355013,8646
FN-DSA,sign,512,353805,8647
FN-DSA,sign,512,354794,8648
FN-DSA,sign,512,353767,8649
FN-DSA,sign,512,354484,8650
FN-DSA,sign,512,354422,8651
FN-DSA,sign,512,354083,8652
FN-DSA,sign,512,353815,8653
FN-DSA,sign,512,354141,8654
FN-DSA,sign,512,354553,8655
FN-DSA,sign,512,355238,8656
FN-DSA,sign,512,355788,8657
FN-DSA,sign,512,353817,8658
FN-DSA,sign,512,354526,8659
FN-DSA,sign,512,353648,8660
FN-DSA,sign,512,354053,8661
FN-DSA,sign,512,354087,8662
FN-DSA,sign,512,354176,8663
FN-DSA,sign,512,355202,8664
FN-DSA,sign,512,354495,8665
FN-DSA,sign,512,354669,8666
FN-DSA,sign,512,354515,8667
FN-DSA,sign,512,352987,8668
FN-DSA,sign,512,354332,8669
FN-DSA,sign,512,354587,8670
FN-DSA,sign,512,354816,8671
FN-DSA,sign,512,354500,8672
FN-DSA,sign,512,353801,8673
FN-DSA,sign,512,355205,8674
FN-DSA,sign,512,355027,8675
FN-DSA,sign,512,354231,8676
FN-DSA,sign,512,353816,8677
FN-DSA,sign,512,354349,8678
FN-DSA,sign,512,354866,8679
FN-DSA,sign,512,353231,8680
FN-DSA,sign,512,354866,8681
FN-DSA,sign,512,353961,8682
FN-DSA,sign,512,354852,8683
FN-DSA,sign,512,355079,8684
FN-DSA,sign,512,354583,8685
FN-DSA,sign,512,354649,8686
FN-DSA,sign,512,353452,8687
FN-DSA,sign,512,354486,8688
FN-DSA,sign,512,354119,8689
FN-DSA,sign,512,354330,8690
FN-DSA,sign,512,353987,8691
FN-DSA,sign,512,354552,8692
FN-DSA,sign,512,354565,8693
FN-DSA,sign,512,354413,8694
FN-DSA,sign,512,354234,8695
FN-DSA,sign,512,354462,8696
FN-DSA,sign,512,355304,8697
FN-DSA,sign,512,353949,8698
FN-DSA,sign,512,354412,8699
FN-DSA,sign,512,353781,8700
FN-DSA,sign,512,353598,8701
FN-DSA,sign,512,354151,8702
FN-DSA,sign,512,354298,8703
FN-DSA,sign,512,354488,8704
FN-DSA,sign,512,354429,8705
FN-DSA,sign,512,355306,8706
FN-DSA,sign,512,354529,8707
FN-DSA,sign,512,353736,8708
FN-DSA,sign,512,354554,8709
FN-DSA,sign,512,353762,8710
FN-DSA,sign,512,354201,8711
FN-DSA,sign,512,353980,8712
FN-DSA,sign,512,353841,8713
FN-DSA,sign,512,354447,8714
FN-DSA,sign,512,353769,8715
FN-DSA,sign,512,353976,8716
FN-DSA,sign,512,355267,8717
FN-DSA,sign,512,354266,8718
FN-DSA,sign,512,355302,8719
FN-DSA,sign,512,353932,8720
FN-DSA,sign,512,355085,8721
FN-DSA,sign,512,354803,8722
FN-DSA,sign,512,354423,8723
FN-DSA,sign,512,354777,8724
FN-DSA,sign,512,353679,8725
FN-DSA,sign,512,354386,8726
FN-DSA,sign,512,354396,8727
FN-DSA,sign,512,354123,8728
FN-DSA,sign,512,353531,8729
FN-DSA,sign,512,356000,8730
FN-DSA,sign,512,353800,8731
FN-DSA,sign,512,353655,8732
FN-DSA,sign,512,354980,8733
FN-DSA,sign,512,355131,8734
FN-DSA,sign,512,354982,8735
FN-DSA,sign,512,354585,8736
FN-DSA,sign,512,355003,8737
FN-DSA,sign,512,353622,8738
FN-DSA,sign,512,355084,8739
FN-DSA,sign,512,354064,8740
FN-DSA,sign,512,353567,8741
FN-DSA,sign,512,354349,8742
FN-DSA,sign,512,354148,8743
FN-DSA,sign,512,354685,8744
FN-DSA,sign,512,354368,8745
FN-DSA,sign,512,355170,8746
FN-DSA,sign,512,354150,8747
FN-DSA,sign,512,353316,8748
FN-DSA,sign,512,355221,8749
FN-DSA,sign,512,354919,8750
FN-DSA,sign,512,354817,8751
FN-DSA,sign,512,353363,8752
FN-DSA,sign,512,355865,8753
FN-DSA,sign,512,355247,8754
FN-DSA,sign,512,354348,8755
FN-DSA,sign,512,354871,8756
FN-DSA,sign,512,354249,8757
FN-DSA,sign,512,354989,8758
FN-DSA,sign,512,354282,8759
FN-DSA,sign,512,353700,8760
FN-DSA,sign,512,354661,8761
FN-DSA,sign,512,353342,8762
FN-DSA,sign,512,355303,8763
FN-DSA,sign,512,355202,8764
FN-DSA,sign,512,353933,8765
FN-DSA,sign,512,352995,8766
FN-DSA,sign,512,355303,8767
FN-DSA,sign,512,353730,8768
FN-DSA,sign,512,354408,8769
FN-DSA,sign,512,353115,8770
FN-DSA,sign,512,354657,8771
FN-DSA,sign,512,354183,8772
FN-DSA,sign,512,353403,8773
FN-DSA,sign,512,355202,8774
FN-DSA,sign,512,353934,8775
FN-DSA,sign,512,356318,8776
FN-DSA,sign,512,354422,8777
FN-DSA,sign,512,353815,8778
FN-DSA,sign,512,355052,8779
FN-DSA,sign,512,354899,8780
FN-DSA,sign,512,354463,8781
FN-DSA,sign,512,354081,8782
FN-DSA,sign,512,355355,8783
FN-DSA,sign,512,355180,8784
FN-DSA,sign,512,354017,8785
FN-DSA,sign,512,353979,8786
FN-DSA,sign,512,354523,8787
FN-DSA,sign,512,354432,8788
