algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,87,165308,465
ML-DSA,sign,87,441308,466
ML-DSA,sign,87,381862,467
ML-DSA,sign,87,214153,468
ML-DSA,sign,87,619665,469
ML-DSA,sign,87,165311,470
ML-DSA,sign,87,224777,471
ML-DSA,sign,87,165288,472
ML-DSA,sign,87,392418,473
ML-DSA,sign,87,657727,474
ML-DSA,sign,87,214157,475
ML-DSA,sign,87,322462,476
ML-DSA,sign,87,224766,477
ML-DSA,sign,87,165295,478
ML-DSA,sign,87,598556,479
ML-DSA,sign,87,322425,480
ML-DSA,sign,87,224796,481
ML-DSA,sign,87,165324,482
ML-DSA,sign,87,165305,483
ML-DSA,sign,87,214156,484
ML-DSA,sign,87,165303,485
ML-DSA,sign,87,441205,486
ML-DSA,sign,87,165292,487
ML-DSA,sign,87,441288,488
ML-DSA,sign,87,165295,489
ML-DSA,sign,87,479474,490
ML-DSA,sign,87,273621,491
ML-DSA,sign,87,273659,492
ML-DSA,sign,87,214125,493
ML-DSA,sign,87,165289,494
ML-DSA,sign,87,165302,495
ML-DSA,sign,87,333160,496
ML-DSA,sign,87,165329,497
ML-DSA,sign,87,284033,498
ML-DSA,sign,87,500585,499
ML-DSA,sign,87,262994,500
ML-DSA,sign,87,284141,501
ML-DSA,sign,87,165303,502
ML-DSA,sign,87,371166,503
ML-DSA,sign,87,224801,504
ML-DSA,sign,87,322576,505
ML-DSA,sign,87,224649,506
ML-DSA,sign,87,214104,507
ML-DSA,sign,87,441197,508
ML-DSA,sign,87,284062,509
ML-DSA,sign,87,598629,510
ML-DSA,sign,87,430906,511
ML-DSA,sign,87,165283,512
ML-DSA,sign,87,165292,513
ML-DSA,sign,87,322401,514
ML-DSA,sign,87,224769,515
ML-DSA,sign,87,343590,516
ML-DSA,sign,87,214222,517
ML-DSA,sign,87,165300,518
ML-DSA,sign,87,381820,519
ML-DSA,sign,87,165304,520
ML-DSA,sign,87,668299,521
ML-DSA,sign,87,273695,522
ML-DSA,sign,87,500557,523
ML-DSA,sign,87,273672,524
ML-DSA,sign,87,165277,525
ML-DSA,sign,87,538966,526
ML-DSA,sign,87,214146,527
ML-DSA,sign,87,776733,528
ML-DSA,sign,87,165272,529
ML-DSA,sign,87,629970,530
ML-DSA,sign,87,273534,531
ML-DSA,sign,87,528254,532
ML-DSA,sign,87,165298,533
ML-DSA,sign,87,371115,534
ML-DSA,sign,87,587849,535
ML-DSA,sign,87,500829,536
ML-DSA,sign,87,224690,537
ML-DSA,sign,87,678834,538
ML-DSA,sign,87,165308,539
ML-DSA,sign,87,224641,540
ML-DSA,sign,87,284146,541
ML-DSA,sign,87,214106,542
ML-DSA,sign,87,804422,543
ML-DSA,sign,87,668982,544
ML-DSA,sign,87,214086,545
ML-DSA,sign,87,214114,546
ML-DSA,sign,87,332969,547
ML-DSA,sign,87,608989,548
ML-DSA,sign,87,224767,549
ML-DSA,sign,87,165314,550
ML-DSA,sign,87,469021,551
ML-DSA,sign,87,165291,552
ML-DSA,sign,87,165285,553
ML-DSA,sign,87,224669,554
ML-DSA,sign,87,382019,555
ML-DSA,sign,87,224679,556
ML-DSA,sign,87,224776,557
ML-DSA,sign,87,490220,558
ML-DSA,sign,87,165295,559
ML-DSA,sign,87,598511,560
ML-DSA,sign,87,371513,561
ML-DSA,sign,87,165297,562
ML-DSA,sign,87,273441,563
ML-DSA,sign,87,333034,564
ML-DSA,sign,87,214230,565
ML-DSA,sign,87,490215,566
ML-DSA,sign,87,263202,567
ML-DSA,sign,87,322524,568
ML-DSA,sign,87,284121,569
ML-DSA,sign,87,165296,570
ML-DSA,sign,87,332985,571
ML-DSA,sign,87,165291,572
ML-DSA,sign,87,224785,573
ML-DSA,sign,87,392279,574
ML-DSA,sign,87,273604,575
ML-DSA,sign,87,224724,576
ML-DSA,sign,87,224669,577
ML-DSA,sign,87,392551,578
ML-DSA,sign,87,165278,579
ML-DSA,sign,87,214200,580
ML-DSA,sign,87,165293,581
ML-DSA,sign,87,273559,582
ML-DSA,sign,87,165285,583
ML-DSA,sign,87,165310,584
ML-DSA,sign,87,165303,585
ML-DSA,sign,87,322389,586
ML-DSA,sign,87,322519,587
ML-DSA,sign,87,685464,588
ML-DSA,sign,87,165304,589
ML-DSA,sign,87,322318,590
ML-DSA,sign,87,214182,591
ML-DSA,sign,87,273481,592
ML-DSA,sign,87,371138,593
ML-DSA,sign,87,224698,594
ML-DSA,sign,87,165317,595
ML-DSA,sign,87,961345,596
ML-DSA,sign,87,165288,597
ML-DSA,sign,87,214267,598
ML-DSA,sign,87,311815,599
ML-DSA,sign,87,214174,600
ML-DSA,sign,87,165305,601
ML-DSA,sign,87,214120,602
ML-DSA,sign,87,214166,603
ML-DSA,sign,87,343598,604
ML-DSA,sign,87,371371,605
ML-DSA,sign,87,273527,606
ML-DSA,sign,87,214144,607
ML-DSA,sign,87,322492,608
ML-DSA,sign,87,165283,609
ML-DSA,sign,87,273709,610
ML-DSA,sign,87,165299,611
ML-DSA,sign,87,392434,612
ML-DSA,sign,87,273526,613
ML-DSA,sign,87,343422,614
ML-DSA,sign,87,165304,615
ML-DSA,sign,87,381708,616
ML-DSA,sign,87,311884,617
ML-DSA,sign,87,284272,618
ML-DSA,sign,87,263089,619
ML-DSA,sign,87,381891,620
ML-DSA,sign,87,165300,621
ML-DSA,sign,87,224705,622
ML-DSA,sign,87,263109,623
ML-DSA,sign,87,262990,624
ML-DSA,sign,87,224785,625
ML-DSA,sign,87,165327,626
ML-DSA,sign,87,165293,627
ML-DSA,sign,87,165309,628
ML-DSA,sign,87,214147,629
ML-DSA,sign,87,165304,630
ML-DSA,sign,87,214245,631
ML-DSA,sign,87,273626,632
ML-DSA,sign,87,214228,633
ML-DSA,sign,87,224670,634
ML-DSA,sign,87,381840,635
ML-DSA,sign,87,273540,636
ML-DSA,sign,87,214164,637
ML-DSA,sign,87,511109,638
ML-DSA,sign,87,224738,639
ML-DSA,sign,87,322349,640
ML-DSA,sign,87,609237,641
ML-DSA,sign,87,165299,642
ML-DSA,sign,87,392166,643
ML-DSA,sign,87,284085,644
ML-DSA,sign,87,343463,645
ML-DSA,sign,87,165269,646
ML-DSA,sign,87,381881,647
ML-DSA,sign,87,538768,648
ML-DSA,sign,87,214166,649
ML-DSA,sign,87,284055,650
ML-DSA,sign,87,165292,651
ML-DSA,sign,87,165303,652
ML-DSA,sign,87,333050,653
ML-DSA,sign,87,165306,654
ML-DSA,sign,87,165324,655
ML-DSA,sign,87,165313,656
ML-DSA,sign,87,165291,657
ML-DSA,sign,87,489953,658
ML-DSA,sign,87,165287,659
ML-DSA,sign,87,165287,660
ML-DSA,sign,87,165297,661
ML-DSA,sign,87,381982,662
ML-DSA,sign,87,273609,663
ML-DSA,sign,87,165310,664
ML-DSA,sign,87,490302,665
ML-DSA,sign,87,262984,666
ML-DSA,sign,87,441088,667
ML-DSA,sign,87,165290,668
ML-DSA,sign,87,165295,669
ML-DSA,sign,87,165307,670
ML-DSA,sign,87,284227,671
ML-DSA,sign,87,165281,672
ML-DSA,sign,87,322455,673
ML-DSA,sign,87,765814,674
ML-DSA,sign,87,165279,675
ML-DSA,sign,87,944254,676
ML-DSA,sign,87,333012,677
ML-DSA,sign,87,284208,678
ML-DSA,sign,87,263133,679
ML-DSA,sign,87,224796,680
ML-DSA,sign,87,381863,681
ML-DSA,sign,87,382010,682
ML-DSA,sign,87,706529,683
ML-DSA,sign,87,214126,684
ML-DSA,sign,87,165298,685
ML-DSA,sign,87,787155,686
ML-DSA,sign,87,441242,687
ML-DSA,sign,87,333141,688
ML-DSA,sign,87,165286,689
ML-DSA,sign,87,262949,690
ML-DSA,sign,87,392519,691
ML-DSA,sign,87,214084,692
ML-DSA,sign,87,441245,693
ML-DSA,sign,87,333064,694
ML-DSA,sign,87,165287,695
ML-DSA,sign,87,332960,696
ML-DSA,sign,87,797774,697
ML-DSA,sign,87,165285,698
ML-DSA,sign,87,263014,699
ML-DSA,sign,87,165280,700
ML-DSA,sign,87,322241,701
ML-DSA,sign,87,609287,702
ML-DSA,sign,87,311876,703
ML-DSA,sign,87,657429,704
ML-DSA,sign,87,165302,705
ML-DSA,sign,87,273737,706
ML-DSA,sign,87,224803,707
ML-DSA,sign,87,273521,708
ML-DSA,sign,87,214176,709
ML-DSA,sign,87,214127,710
ML-DSA,sign,87,165293,711
ML-DSA,sign,87,717084,712
ML-DSA,sign,87,224670,713
ML-DSA,sign,87,371277,714
ML-DSA,sign,87,598414,715
ML-DSA,sign,87,165307,716
ML-DSA,sign,87,224756,717
ML-DSA,sign,87,333029,718
ML-DSA,sign,87,263077,719
ML-DSA,sign,87,381732,720
ML-DSA,sign,87,214210,721
ML-DSA,sign,87,273677,722
ML-DSA,sign,87,284139,723
ML-DSA,sign,87,284193,724
ML-DSA,sign,87,333149,725
ML-DSA,sign,87,224822,726
ML-DSA,sign,87,402957,727
ML-DSA,sign,87,214230,728
ML-DSA,sign,87,165313,729
ML-DSA,sign,87,224666,730
ML-DSA,sign,87,224727,731
ML-DSA,sign,87,333109,732
ML-DSA,sign,87,214121,733
ML-DSA,sign,87,224672,734
ML-DSA,sign,87,165303,735
ML-DSA,sign,87,333034,736
ML-DSA,sign,87,441427,737
ML-DSA,sign,87,598304,738
ML-DSA,sign,87,214086,739
ML-DSA,sign,87,165286,740
ML-DSA,sign,87,322413,741
ML-DSA,sign,87,165307,742
ML-DSA,sign,87,322483,743
ML-DSA,sign,87,284144,744
ML-DSA,sign,87,451903,745
ML-DSA,sign,87,311868,746
ML-DSA,sign,87,332852,747
ML-DSA,sign,87,538881,748
ML-DSA,sign,87,224693,749
ML-DSA,sign,87,224796,750
ML-DSA,sign,87,511089,751
ML-DSA,sign,87,165294,752
ML-DSA,sign,87,165310,753
ML-DSA,sign,87,165295,754
ML-DSA,sign,87,224650,755
ML-DSA,sign,87,165293,756
ML-DSA,sign,87,224692,757
ML-DSA,sign,87,262982,758
ML-DSA,sign,87,165305,759
ML-DSA,sign,87,441358,760
ML-DSA,sign,87,165292,761
ML-DSA,sign,87,165298,762
ML-DSA,sign,87,165280,763
ML-DSA,sign,87,451721,764
ML-DSA,sign,87,165304,765
ML-DSA,sign,87,322420,766
ML-DSA,sign,87,332916,767
ML-DSA,sign,87,598388,768
ML-DSA,sign,87,224698,769
ML-DSA,sign,87,224761,770
ML-DSA,sign,87,727658,771
ML-DSA,sign,87,333045,772
ML-DSA,sign,87,284135,773
ML-DSA,sign,87,214193,774
ML-DSA,sign,87,165273,775
ML-DSA,sign,87,587663,776
ML-DSA,sign,87,165272,777
ML-DSA,sign,87,165298,778
ML-DSA,sign,87,284180,779
ML-DSA,sign,87,165297,780
ML-DSA,sign,87,224817,781
ML-DSA,sign,87,371181,782
ML-DSA,sign,87,214115,783
ML-DSA,sign,87,224645,784
ML-DSA,sign,87,224775,785
ML-DSA,sign,87,284132,786
ML-DSA,sign,87,214157,787
ML-DSA,sign,87,165272,788
ML-DSA,sign,87,500603,789
ML-DSA,sign,87,165297,790
ML-DSA,sign,87,728052,791
ML-DSA,sign,87,165301,792
ML-DSA,sign,87,273509,793
ML-DSA,sign,87,165280,794
ML-DSA,sign,87,165312,795
ML-DSA,sign,87,214164,796
ML-DSA,sign,87,165313,797
ML-DSA,sign,87,343602,798
ML-DSA,sign,87,333075,799
ML-DSA,sign,87,451621,800
ML-DSA,sign,87,598428,801
ML-DSA,sign,87,165311,802
ML-DSA,sign,87,224695,803
ML-DSA,sign,87,273593,804
ML-DSA,sign,87,165291,805
ML-DSA,sign,87,224744,806
ML-DSA,sign,87,165305,807
ML-DSA,sign,87,165296,808
ML-DSA,sign,87,284110,809
ML-DSA,sign,87,333185,810
ML-DSA,sign,87,332980,811
ML-DSA,sign,87,381928,812
ML-DSA,sign,87,657796,813
ML-DSA,sign,87,214220,814
ML-DSA,sign,87,381792,815
ML-DSA,sign,87,165307,816
ML-DSA,sign,87,430777,817
ML-DSA,sign,87,224707,818
ML-DSA,sign,87,343494,819
ML-DSA,sign,87,165301,820
ML-DSA,sign,87,165290,821
ML-DSA,sign,87,451786,822
ML-DSA,sign,87,273478,823
ML-DSA,sign,87,430547,824
ML-DSA,sign,87,343628,825
ML-DSA,sign,87,392401,826
ML-DSA,sign,87,322406,827
ML-DSA,sign,87,441200,828
ML-DSA,sign,87,224712,829
ML-DSA,sign,87,776736,830
ML-DSA,sign,87,441240,831
ML-DSA,sign,87,598421,832
ML-DSA,sign,87,430656,833
ML-DSA,sign,87,441346,834
ML-DSA,sign,87,441063,835
ML-DSA,sign,87,392565,836
ML-DSA,sign,87,333007,837
ML-DSA,sign,87,570518,838
ML-DSA,sign,87,165288,839
ML-DSA,sign,87,500530,840
ML-DSA,sign,87,165296,841
ML-DSA,sign,87,165301,842
ML-DSA,sign,87,214178,843
ML-DSA,sign,87,263034,844
ML-DSA,sign,87,500472,845
ML-DSA,sign,87,165297,846
ML-DSA,sign,87,1436600,847
ML-DSA,sign,87,214147,848
ML-DSA,sign,87,165312,849
ML-DSA,sign,87,263018,850
ML-DSA,sign,87,322391,851
ML-DSA,sign,87,273506,852
ML-DSA,sign,87,549301,853
ML-DSA,sign,87,165288,854
ML-DSA,sign,87,224842,855
ML-DSA,sign,87,214204,856
ML-DSA,sign,87,273458,857
ML-DSA,sign,87,165306,858
ML-DSA,sign,87,273563,859
ML-DSA,sign,87,165302,860
ML-DSA,sign,87,647279,861
ML-DSA,sign,87,273573,862
ML-DSA,sign,87,214157,863
ML-DSA,sign,87,214169,864
ML-DSA,sign,87,695951,865
ML-DSA,sign,87,322551,866
ML-DSA,sign,87,165315,867
ML-DSA,sign,87,322445,868
ML-DSA,sign,87,165314,869
ML-DSA,sign,87,884941,870
ML-DSA,sign,87,332914,871
ML-DSA,sign,87,224712,872
ML-DSA,sign,87,214139,873
ML-DSA,sign,87,343516,874
ML-DSA,sign,87,343430,875
ML-DSA,sign,87,430662,876
ML-DSA,sign,87,165276,877
ML-DSA,sign,87,441202,878
ML-DSA,sign,87,214139,879
ML-DSA,sign,87,430847,880
ML-DSA,sign,87,668083,881
ML-DSA,sign,87,706683,882
ML-DSA,sign,87,165281,883
ML-DSA,sign,87,490171,884
ML-DSA,sign,87,333137,885
ML-DSA,sign,87,165275,886
ML-DSA,sign,87,165291,887
ML-DSA,sign,87,371344,888
ML-DSA,sign,87,214116,889
ML-DSA,sign,87,381763,890
ML-DSA,sign,87,619624,891
ML-DSA,sign,87,214112,892
ML-DSA,sign,87,273544,893
ML-DSA,sign,87,333040,894
ML-DSA,sign,87,381772,895
ML-DSA,sign,87,214270,896
ML-DSA,sign,87,273511,897
ML-DSA,sign,87,451867,898
ML-DSA,sign,87,549674,899
ML-DSA,sign,87,284136,900
ML-DSA,sign,87,165294,901
ML-DSA,sign,87,273734,902
ML-DSA,sign,87,284150,903
ML-DSA,sign,87,559872,904
ML-DSA,sign,87,273528,905
ML-DSA,sign,87,441051,906
ML-DSA,sign,87,490075,907
ML-DSA,sign,87,581138,908
ML-DSA,sign,87,165294,909
ML-DSA,sign,87,322420,910
ML-DSA,sign,87,224817,911
ML-DSA,sign,87,224673,912
ML-DSA,sign,87,165281,913
ML-DSA,sign,87,165318,914
ML-DSA,sign,87,528311,915
ML-DSA,sign,87,224684,916
ML-DSA,sign,87,165297,917
ML-DSA,sign,87,587820,918
ML-DSA,sign,87,549337,919
ML-DSA,sign,87,165313,920
ML-DSA,sign,87,961632,921
ML-DSA,sign,87,165314,922
ML-DSA,sign,87,224663,923
ML-DSA,sign,87,224703,924
ML-DSA,sign,87,322258,925
ML-DSA,sign,87,165280,926
ML-DSA,sign,87,224735,927
ML-DSA,sign,87,490015,928
ML-DSA,sign,87,332901,929
ML-DSA,sign,87,165286,930
ML-DSA,sign,87,441078,931
ML-DSA,sign,87,311997,932
ML-DSA,sign,87,165294,933
ML-DSA,sign,87,214115,934
ML-DSA,sign,87,224775,935
ML-DSA,sign,87,224688,936
ML-DSA,sign,87,392270,937
ML-DSA,sign,87,214116,938
ML-DSA,sign,87,165294,939
ML-DSA,sign,87,165320,940
ML-DSA,sign,87,581176,941
ML-DSA,sign,87,273645,942
ML-DSA,sign,87,658089,943
ML-DSA,sign,87,1003782,944
ML-DSA,sign,87,214114,945
ML-DSA,sign,87,165292,946
ML-DSA,sign,87,165287,947
ML-DSA,sign,87,392211,948
ML-DSA,sign,87,165285,949
ML-DSA,sign,87,284126,950
ML-DSA,sign,87,165292,951
ML-DSA,sign,87,1307090,952
ML-DSA,sign,87,333005,953
ML-DSA,sign,87,824952,954
ML-DSA,sign,87,165307,955
ML-DSA,sign,87,273510,956
ML-DSA,sign,87,214159,957
ML-DSA,sign,87,165277,958
ML-DSA,sign,87,224688,959
ML-DSA,sign,87,392613,960
ML-DSA,sign,87,528363,961
ML-DSA,sign,87,214247,962
ML-DSA,sign,87,214250,963
ML-DSA,sign,87,224848,964
ML-DSA,sign,87,165321,965
ML-DSA,sign,87,214252,966
ML-DSA,sign,87,165293,967
ML-DSA,sign,87,333006,968
ML-DSA,sign,87,165275,969
ML-DSA,sign,87,343610,970
ML-DSA,sign,87,165292,971
ML-DSA,sign,87,165292,972
ML-DSA,sign,87,165269,973
ML-DSA,sign,87,479418,974
ML-DSA,sign,87,538990,975
ML-DSA,sign,87,262988,976
ML-DSA,sign,87,165311,977
ML-DSA,sign,87,549212,978
ML-DSA,sign,87,263127,979
ML-DSA,sign,87,333045,980
ML-DSA,sign,87,165300,981
ML-DSA,sign,87,214130,982
ML-DSA,sign,87,165298,983
ML-DSA,sign,87,165295,984
ML-DSA,sign,87,214141,985
ML-DSA,sign,87,511072,986
ML-DSA,sign,87,214176,987
ML-DSA,sign,87,381531,988
ML-DSA,sign,87,165295,989
ML-DSA,sign,87,441345,990
ML-DSA,sign,87,165318,991
ML-DSA,sign,87,214191,992
ML-DSA,sign,87,392271,993
ML-DSA,sign,87,165294,994
ML-DSA,sign,87,490083,995
ML-DSA,sign,87,224649,996
ML-DSA,sign,87,392423,997
ML-DSA,sign,87,588117,998
ML-DSA,sign,87,490059,999
ML-DSA,sign,87,165298,1000
