algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,87,640620,465
ML-DSA,sign,87,165296,466
ML-DSA,sign,87,263139,467
ML-DSA,sign,87,224673,468
ML-DSA,sign,87,402915,469
ML-DSA,sign,87,744993,470
ML-DSA,sign,87,165303,471
ML-DSA,sign,87,165287,472
ML-DSA,sign,87,214142,473
ML-DSA,sign,87,577216,474
ML-DSA,sign,87,402931,475
ML-DSA,sign,87,647207,476
ML-DSA,sign,87,560327,477
ML-DSA,sign,87,511266,478
ML-DSA,sign,87,165291,479
ML-DSA,sign,87,165303,480
ML-DSA,sign,87,371361,481
ML-DSA,sign,87,630019,482
ML-DSA,sign,87,381744,483
ML-DSA,sign,87,284154,484
ML-DSA,sign,87,371338,485
ML-DSA,sign,87,165287,486
ML-DSA,sign,87,224709,487
ML-DSA,sign,87,322343,488
ML-DSA,sign,87,165307,489
ML-DSA,sign,87,214162,490
ML-DSA,sign,87,273674,491
ML-DSA,sign,87,430841,492
ML-DSA,sign,87,165303,493
ML-DSA,sign,87,402955,494
ML-DSA,sign,87,322286,495
ML-DSA,sign,87,717244,496
ML-DSA,sign,87,165290,497
ML-DSA,sign,87,273574,498
ML-DSA,sign,87,165283,499
ML-DSA,sign,87,165314,500
ML-DSA,sign,87,430446,501
ML-DSA,sign,87,284272,502
ML-DSA,sign,87,371272,503
ML-DSA,sign,87,343393,504
ML-DSA,sign,87,311885,505
ML-DSA,sign,87,165304,506
ML-DSA,sign,87,284186,507
ML-DSA,sign,87,224644,508
ML-DSA,sign,87,224687,509
ML-DSA,sign,87,273589,510
ML-DSA,sign,87,441349,511
ML-DSA,sign,87,214228,512
ML-DSA,sign,87,430682,513
ML-DSA,sign,87,402905,514
ML-DSA,sign,87,224846,515
ML-DSA,sign,87,311837,516
ML-DSA,sign,87,165298,517
ML-DSA,sign,87,273467,518
ML-DSA,sign,87,165315,519
ML-DSA,sign,87,674816,520
ML-DSA,sign,87,214164,521
ML-DSA,sign,87,165313,522
ML-DSA,sign,87,273501,523
ML-DSA,sign,87,165299,524
ML-DSA,sign,87,165295,525
ML-DSA,sign,87,224688,526
ML-DSA,sign,87,392327,527
ML-DSA,sign,87,402859,528
ML-DSA,sign,87,284090,529
ML-DSA,sign,87,165283,530
ML-DSA,sign,87,165301,531
ML-DSA,sign,87,165308,532
ML-DSA,sign,87,392595,533
ML-DSA,sign,87,224774,534
ML-DSA,sign,87,273502,535
ML-DSA,sign,87,224744,536
ML-DSA,sign,87,263020,537
ML-DSA,sign,87,165281,538
ML-DSA,sign,87,333062,539
ML-DSA,sign,87,738068,540
ML-DSA,sign,87,343424,541
ML-DSA,sign,87,165297,542
ML-DSA,sign,87,224773,543
ML-DSA,sign,87,165291,544
ML-DSA,sign,87,825414,545
ML-DSA,sign,87,322443,546
ML-DSA,sign,87,273551,547
ML-DSA,sign,87,322518,548
ML-DSA,sign,87,224721,549
ML-DSA,sign,87,685287,550
ML-DSA,sign,87,441421,551
ML-DSA,sign,87,165305,552
ML-DSA,sign,87,165310,553
ML-DSA,sign,87,165285,554
ML-DSA,sign,87,214118,555
ML-DSA,sign,87,165295,556
ML-DSA,sign,87,224663,557
ML-DSA,sign,87,224667,558
ML-DSA,sign,87,371415,559
ML-DSA,sign,87,165289,560
ML-DSA,sign,87,224814,561
ML-DSA,sign,87,284778,562
ML-DSA,sign,87,392374,563
ML-DSA,sign,87,214206,564
ML-DSA,sign,87,165299,565
ML-DSA,sign,87,214236,566
ML-DSA,sign,87,835757,567
ML-DSA,sign,87,528355,568
ML-DSA,sign,87,224725,569
ML-DSA,sign,87,500556,570
ML-DSA,sign,87,165285,571
ML-DSA,sign,87,322360,572
ML-DSA,sign,87,706698,573
ML-DSA,sign,87,392548,574
ML-DSA,sign,87,511298,575
ML-DSA,sign,87,332935,576
ML-DSA,sign,87,273639,577
ML-DSA,sign,87,706599,578
ML-DSA,sign,87,224727,579
ML-DSA,sign,87,165302,580
ML-DSA,sign,87,283996,581
ML-DSA,sign,87,165279,582
ML-DSA,sign,87,165306,583
ML-DSA,sign,87,284068,584
ML-DSA,sign,87,451720,585
ML-DSA,sign,87,430633,586
ML-DSA,sign,87,165277,587
ML-DSA,sign,87,214101,588
ML-DSA,sign,87,311903,589
ML-DSA,sign,87,441445,590
ML-DSA,sign,87,360712,591
ML-DSA,sign,87,165282,592
ML-DSA,sign,87,332873,593
ML-DSA,sign,87,165281,594
ML-DSA,sign,87,273769,595
ML-DSA,sign,87,343485,596
ML-DSA,sign,87,273592,597
ML-DSA,sign,87,214190,598
ML-DSA,sign,87,165282,599
ML-DSA,sign,87,284057,600
ML-DSA,sign,87,273672,601
ML-DSA,sign,87,853081,602
ML-DSA,sign,87,165297,603
ML-DSA,sign,87,332896,604
ML-DSA,sign,87,214128,605
ML-DSA,sign,87,284051,606
ML-DSA,sign,87,1073624,607
ML-DSA,sign,87,224664,608
ML-DSA,sign,87,539099,609
ML-DSA,sign,87,224794,610
ML-DSA,sign,87,392376,611
ML-DSA,sign,87,549519,612
ML-DSA,sign,87,322436,613
ML-DSA,sign,87,165304,614
ML-DSA,sign,87,214214,615
ML-DSA,sign,87,283979,616
ML-DSA,sign,87,468859,617
ML-DSA,sign,87,479437,618
ML-DSA,sign,87,224807,619
ML-DSA,sign,87,284207,620
ML-DSA,sign,87,165291,621
ML-DSA,sign,87,284198,622
ML-DSA,sign,87,322564,623
ML-DSA,sign,87,311758,624
ML-DSA,sign,87,224757,625
ML-DSA,sign,87,322427,626
ML-DSA,sign,87,462300,627
ML-DSA,sign,87,165310,628
ML-DSA,sign,87,284000,629
ML-DSA,sign,87,165290,630
ML-DSA,sign,87,489947,631
ML-DSA,sign,87,224647,632
ML-DSA,sign,87,381715,633
ML-DSA,sign,87,284081,634
ML-DSA,sign,87,284124,635
ML-DSA,sign,87,165312,636
ML-DSA,sign,87,490059,637
ML-DSA,sign,87,165320,638
ML-DSA,sign,87,392183,639
ML-DSA,sign,87,165308,640
ML-DSA,sign,87,214189,641
ML-DSA,sign,87,479382,642
ML-DSA,sign,87,165298,643
ML-DSA,sign,87,371124,644
ML-DSA,sign,87,333120,645
ML-DSA,sign,87,214143,646
ML-DSA,sign,87,165272,647
ML-DSA,sign,87,263168,648
ML-DSA,sign,87,332893,649
ML-DSA,sign,87,381663,650
ML-DSA,sign,87,430755,651
ML-DSA,sign,87,224757,652
ML-DSA,sign,87,214102,653
ML-DSA,sign,87,165288,654
ML-DSA,sign,87,214076,655
ML-DSA,sign,87,165321,656
ML-DSA,sign,87,381686,657
ML-DSA,sign,87,332989,658
ML-DSA,sign,87,214170,659
ML-DSA,sign,87,332877,660
ML-DSA,sign,87,392391,661
ML-DSA,sign,87,273483,662
ML-DSA,sign,87,322574,663
ML-DSA,sign,87,273625,664
ML-DSA,sign,87,420113,665
ML-DSA,sign,87,322407,666
ML-DSA,sign,87,787152,667
ML-DSA,sign,87,580992,668
ML-DSA,sign,87,598155,669
ML-DSA,sign,87,490039,670
ML-DSA,sign,87,559985,671
ML-DSA,sign,87,322587,672
ML-DSA,sign,87,587847,673
ML-DSA,sign,87,419998,674
ML-DSA,sign,87,490295,675
ML-DSA,sign,87,381964,676
ML-DSA,sign,87,322515,677
ML-DSA,sign,87,284196,678
ML-DSA,sign,87,332919,679
ML-DSA,sign,87,273674,680
ML-DSA,sign,87,214204,681
ML-DSA,sign,87,273541,682
ML-DSA,sign,87,165299,683
ML-DSA,sign,87,479576,684
ML-DSA,sign,87,165304,685
ML-DSA,sign,87,263098,686
ML-DSA,sign,87,322590,687
ML-DSA,sign,87,165323,688
ML-DSA,sign,87,647311,689
ML-DSA,sign,87,263083,690
ML-DSA,sign,87,371315,691
ML-DSA,sign,87,214194,692
ML-DSA,sign,87,165280,693
ML-DSA,sign,87,165309,694
ML-DSA,sign,87,441427,695
ML-DSA,sign,87,381573,696
ML-DSA,sign,87,214264,697
ML-DSA,sign,87,165291,698
ML-DSA,sign,87,333047,699
ML-DSA,sign,87,689295,700
ML-DSA,sign,87,332872,701
ML-DSA,sign,87,273570,702
ML-DSA,sign,87,165313,703
ML-DSA,sign,87,392525,704
ML-DSA,sign,87,332972,705
ML-DSA,sign,87,479404,706
ML-DSA,sign,87,273750,707
ML-DSA,sign,87,430914,708
ML-DSA,sign,87,284288,709
ML-DSA,sign,87,490221,710
ML-DSA,sign,87,224665,711
ML-DSA,sign,87,224737,712
ML-DSA,sign,87,479369,713
ML-DSA,sign,87,165296,714
ML-DSA,sign,87,165301,715
ML-DSA,sign,87,224748,716
ML-DSA,sign,87,392434,717
ML-DSA,sign,87,214189,718
ML-DSA,sign,87,214233,719
ML-DSA,sign,87,165303,720
ML-DSA,sign,87,165314,721
ML-DSA,sign,87,273464,722
ML-DSA,sign,87,165304,723
ML-DSA,sign,87,165299,724
ML-DSA,sign,87,284062,725
ML-DSA,sign,87,755491,726
ML-DSA,sign,87,224691,727
ML-DSA,sign,87,273497,728
ML-DSA,sign,87,214164,729
ML-DSA,sign,87,165296,730
ML-DSA,sign,87,322399,731
ML-DSA,sign,87,165277,732
ML-DSA,sign,87,273644,733
ML-DSA,sign,87,479578,734
ML-DSA,sign,87,165315,735
ML-DSA,sign,87,441264,736
ML-DSA,sign,87,381801,737
ML-DSA,sign,87,165290,738
ML-DSA,sign,87,322284,739
ML-DSA,sign,87,371268,740
ML-DSA,sign,87,420285,741
ML-DSA,sign,87,549489,742
ML-DSA,sign,87,609084,743
ML-DSA,sign,87,322418,744
ML-DSA,sign,87,165310,745
ML-DSA,sign,87,273727,746
ML-DSA,sign,87,273514,747
ML-DSA,sign,87,214138,748
ML-DSA,sign,87,165295,749
ML-DSA,sign,87,263071,750
ML-DSA,sign,87,322373,751
ML-DSA,sign,87,1210108,752
ML-DSA,sign,87,441160,753
ML-DSA,sign,87,657734,754
ML-DSA,sign,87,214178,755
ML-DSA,sign,87,165294,756
ML-DSA,sign,87,668079,757
ML-DSA,sign,87,322344,758
ML-DSA,sign,87,490098,759
ML-DSA,sign,87,224691,760
ML-DSA,sign,87,284151,761
ML-DSA,sign,87,322390,762
ML-DSA,sign,87,214135,763
ML-DSA,sign,87,333065,764
ML-DSA,sign,87,273469,765
ML-DSA,sign,87,284032,766
ML-DSA,sign,87,224779,767
ML-DSA,sign,87,224790,768
ML-DSA,sign,87,165308,769
ML-DSA,sign,87,224725,770
ML-DSA,sign,87,322423,771
ML-DSA,sign,87,284184,772
ML-DSA,sign,87,392287,773
ML-DSA,sign,87,165295,774
ML-DSA,sign,87,441211,775
ML-DSA,sign,87,381705,776
ML-DSA,sign,87,165266,777
ML-DSA,sign,87,284230,778
ML-DSA,sign,87,371270,779
ML-DSA,sign,87,214115,780
ML-DSA,sign,87,165279,781
ML-DSA,sign,87,333009,782
ML-DSA,sign,87,165310,783
ML-DSA,sign,87,343752,784
ML-DSA,sign,87,235927,785
ML-DSA,sign,87,322465,786
ML-DSA,sign,87,214159,787
ML-DSA,sign,87,311853,788
ML-DSA,sign,87,441364,789
ML-DSA,sign,87,550110,790
ML-DSA,sign,87,214268,791
ML-DSA,sign,87,371438,792
ML-DSA,sign,87,165314,793
ML-DSA,sign,87,214131,794
ML-DSA,sign,87,479410,795
ML-DSA,sign,87,332937,796
ML-DSA,sign,87,511078,797
ML-DSA,sign,87,165297,798
ML-DSA,sign,87,371276,799
ML-DSA,sign,87,322578,800
ML-DSA,sign,87,636573,801
ML-DSA,sign,87,549716,802
ML-DSA,sign,87,263097,803
ML-DSA,sign,87,284137,804
ML-DSA,sign,87,273642,805
ML-DSA,sign,87,224733,806
ML-DSA,sign,87,668223,807
ML-DSA,sign,87,360795,808
ML-DSA,sign,87,322344,809
ML-DSA,sign,87,598484,810
ML-DSA,sign,87,165311,811
ML-DSA,sign,87,430957,812
ML-DSA,sign,87,588099,813
ML-DSA,sign,87,332946,814
ML-DSA,sign,87,451686,815
ML-DSA,sign,87,469082,816
ML-DSA,sign,87,332963,817
ML-DSA,sign,87,333107,818
ML-DSA,sign,87,322417,819
ML-DSA,sign,87,402893,820
ML-DSA,sign,87,214130,821
ML-DSA,sign,87,479466,822
ML-DSA,sign,87,165302,823
ML-DSA,sign,87,214185,824
ML-DSA,sign,87,874315,825
ML-DSA,sign,87,549500,826
ML-DSA,sign,87,560083,827
ML-DSA,sign,87,451904,828
ML-DSA,sign,87,993442,829
ML-DSA,sign,87,588077,830
ML-DSA,sign,87,214126,831
ML-DSA,sign,87,333016,832
ML-DSA,sign,87,717040,833
ML-DSA,sign,87,165317,834
ML-DSA,sign,87,284167,835
ML-DSA,sign,87,224698,836
ML-DSA,sign,87,381895,837
ML-DSA,sign,87,333120,838
ML-DSA,sign,87,273665,839
ML-DSA,sign,87,263061,840
ML-DSA,sign,87,322349,841
ML-DSA,sign,87,165309,842
ML-DSA,sign,87,479444,843
ML-DSA,sign,87,224663,844
ML-DSA,sign,87,371134,845
ML-DSA,sign,87,490083,846
ML-DSA,sign,87,214105,847
ML-DSA,sign,87,874064,848
ML-DSA,sign,87,479538,849
ML-DSA,sign,87,490218,850
ML-DSA,sign,87,165303,851
ML-DSA,sign,87,224740,852
ML-DSA,sign,87,381895,853
ML-DSA,sign,87,381772,854
ML-DSA,sign,87,489998,855
ML-DSA,sign,87,500403,856
ML-DSA,sign,87,165303,857
ML-DSA,sign,87,333151,858
ML-DSA,sign,87,165300,859
ML-DSA,sign,87,1090992,860
ML-DSA,sign,87,392497,861
ML-DSA,sign,87,224710,862
ML-DSA,sign,87,430684,863
ML-DSA,sign,87,441297,864
ML-DSA,sign,87,322457,865
ML-DSA,sign,87,657629,866
ML-DSA,sign,87,451972,867
ML-DSA,sign,87,381677,868
ML-DSA,sign,87,500621,869
ML-DSA,sign,87,165289,870
ML-DSA,sign,87,825034,871
ML-DSA,sign,87,284033,872
ML-DSA,sign,87,333040,873
ML-DSA,sign,87,284168,874
ML-DSA,sign,87,343556,875
ML-DSA,sign,87,165302,876
ML-DSA,sign,87,332963,877
ML-DSA,sign,87,381791,878
ML-DSA,sign,87,224786,879
ML-DSA,sign,87,165319,880
ML-DSA,sign,87,392391,881
ML-DSA,sign,87,678720,882
ML-DSA,sign,87,284136,883
ML-DSA,sign,87,284064,884
ML-DSA,sign,87,273696,885
ML-DSA,sign,87,371316,886
ML-DSA,sign,87,214151,887
ML-DSA,sign,87,165305,888
ML-DSA,sign,87,333106,889
ML-DSA,sign,87,165284,890
ML-DSA,sign,87,214217,891
ML-DSA,sign,87,165302,892
ML-DSA,sign,87,165294,893
ML-DSA,sign,87,165321,894
ML-DSA,sign,87,451829,895
ML-DSA,sign,87,273666,896
ML-DSA,sign,87,490127,897
ML-DSA,sign,87,392360,898
ML-DSA,sign,87,165306,899
ML-DSA,sign,87,165319,900
ML-DSA,sign,87,224722,901
ML-DSA,sign,87,263110,902
ML-DSA,sign,87,165310,903
ML-DSA,sign,87,165295,904
ML-DSA,sign,87,273546,905
ML-DSA,sign,87,685365,906
ML-DSA,sign,87,1062779,907
ML-DSA,sign,87,1010179,908
ML-DSA,sign,87,165298,909
ML-DSA,sign,87,441160,910
ML-DSA,sign,87,224736,911
ML-DSA,sign,87,863513,912
ML-DSA,sign,87,165322,913
ML-DSA,sign,87,273566,914
ML-DSA,sign,87,214149,915
ML-DSA,sign,87,214275,916
ML-DSA,sign,87,538940,917
ML-DSA,sign,87,165307,918
ML-DSA,sign,87,343413,919
ML-DSA,sign,87,402861,920
ML-DSA,sign,87,468871,921
ML-DSA,sign,87,165294,922
ML-DSA,sign,87,273498,923
ML-DSA,sign,87,430713,924
ML-DSA,sign,87,273740,925
ML-DSA,sign,87,165294,926
ML-DSA,sign,87,165281,927
ML-DSA,sign,87,500515,928
ML-DSA,sign,87,333043,929
ML-DSA,sign,87,934105,930
ML-DSA,sign,87,214133,931
ML-DSA,sign,87,273485,932
ML-DSA,sign,87,165279,933
ML-DSA,sign,87,441119,934
ML-DSA,sign,87,263090,935
ML-DSA,sign,87,381924,936
ML-DSA,sign,87,332931,937
ML-DSA,sign,87,214244,938
ML-DSA,sign,87,165284,939
ML-DSA,sign,87,382065,940
ML-DSA,sign,87,224723,941
ML-DSA,sign,87,165294,942
ML-DSA,sign,87,165288,943
ML-DSA,sign,87,165305,944
ML-DSA,sign,87,311946,945
ML-DSA,sign,87,273528,946
ML-DSA,sign,87,165296,947
ML-DSA,sign,87,490035,948
ML-DSA,sign,87,360688,949
ML-DSA,sign,87,609073,950
ML-DSA,sign,87,165295,951
ML-DSA,sign,87,322416,952
ML-DSA,sign,87,263085,953
ML-DSA,sign,87,1171130,954
ML-DSA,sign,87,500782,955
ML-DSA,sign,87,284038,956
ML-DSA,sign,87,214246,957
ML-DSA,sign,87,165286,958
ML-DSA,sign,87,224762,959
ML-DSA,sign,87,224755,960
ML-DSA,sign,87,430745,961
ML-DSA,sign,87,273626,962
ML-DSA,sign,87,224847,963
ML-DSA,sign,87,165317,964
ML-DSA,sign,87,165313,965
ML-DSA,sign,87,165271,966
ML-DSA,sign,87,1404696,967
ML-DSA,sign,87,814783,968
ML-DSA,sign,87,392393,969
ML-DSA,sign,87,284154,970
ML-DSA,sign,87,333093,971
ML-DSA,sign,87,322347,972
ML-DSA,sign,87,441293,973
ML-DSA,sign,87,322597,974
ML-DSA,sign,87,165310,975
ML-DSA,sign,87,165295,976
ML-DSA,sign,87,214137,977
ML-DSA,sign,87,165311,978
ML-DSA,sign,87,500542,979
ML-DSA,sign,87,165309,980
ML-DSA,sign,87,511156,981
ML-DSA,sign,87,165297,982
ML-DSA,sign,87,284871,983
ML-DSA,sign,87,884701,984
ML-DSA,sign,87,371048,985
ML-DSA,sign,87,165302,986
ML-DSA,sign,87,214227,987
ML-DSA,sign,87,165293,988
ML-DSA,sign,87,343628,989
ML-DSA,sign,87,284140,990
ML-DSA,sign,87,322499,991
ML-DSA,sign,87,165298,992
ML-DSA,sign,87,333073,993
ML-DSA,sign,87,214228,994
ML-DSA,sign,87,224753,995
ML-DSA,sign,87,392271,996
ML-DSA,sign,87,165289,997
ML-DSA,sign,87,322376,998
ML-DSA,sign,87,381800,999
ML-DSA,sign,87,165303,1000
