algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,80224,5199
ML-DSA,sign,44,201476,5200
ML-DSA,sign,44,166636,5201
ML-DSA,sign,44,108946,5202
ML-DSA,sign,44,108974,5203
ML-DSA,sign,44,300134,5204
ML-DSA,sign,44,108932,5205
ML-DSA,sign,44,115093,5206
ML-DSA,sign,44,115104,5207
ML-DSA,sign,44,248576,5208
ML-DSA,sign,44,108979,5209
ML-DSA,sign,44,207526,5210
ML-DSA,sign,44,108945,5211
ML-DSA,sign,44,236287,5212
ML-DSA,sign,44,137730,5213
ML-DSA,sign,44,80195,5214
ML-DSA,sign,44,335088,5215
ML-DSA,sign,44,178877,5216
ML-DSA,sign,44,80192,5217
ML-DSA,sign,44,322784,5218
ML-DSA,sign,44,80193,5219
ML-DSA,sign,44,115136,5220
ML-DSA,sign,44,300095,5221
ML-DSA,sign,44,115121,5222
ML-DSA,sign,44,80155,5223
ML-DSA,sign,44,143922,5224
ML-DSA,sign,44,230289,5225
ML-DSA,sign,44,178786,5226
ML-DSA,sign,44,271226,5227
ML-DSA,sign,44,166577,5228
ML-DSA,sign,44,108961,5229
ML-DSA,sign,44,80217,5230
ML-DSA,sign,44,172733,5231
ML-DSA,sign,44,80132,5232
ML-DSA,sign,44,172660,5233
ML-DSA,sign,44,108975,5234
ML-DSA,sign,44,115086,5235
ML-DSA,sign,44,583553,5236
ML-DSA,sign,44,149979,5237
ML-DSA,sign,44,242506,5238
ML-DSA,sign,44,80172,5239
ML-DSA,sign,44,293909,5240
ML-DSA,sign,44,109004,5241
ML-DSA,sign,44,108962,5242
ML-DSA,sign,44,213788,5243
ML-DSA,sign,44,207584,5244
ML-DSA,sign,44,236516,5245
ML-DSA,sign,44,456274,5246
ML-DSA,sign,44,172652,5247
ML-DSA,sign,44,80221,5248
ML-DSA,sign,44,108968,5249
ML-DSA,sign,44,143864,5250
ML-DSA,sign,44,178856,5251
ML-DSA,sign,44,172692,5252
ML-DSA,sign,44,236427,5253
ML-DSA,sign,44,318385,5254
ML-DSA,sign,44,115183,5255
ML-DSA,sign,44,80147,5256
ML-DSA,sign,44,80251,5257
ML-DSA,sign,44,230354,5258
ML-DSA,sign,44,108910,5259
ML-DSA,sign,44,115060,5260
ML-DSA,sign,44,80195,5261
ML-DSA,sign,44,143972,5262
ML-DSA,sign,44,474564,5263
ML-DSA,sign,44,201590,5264
ML-DSA,sign,44,312523,5265
ML-DSA,sign,44,80180,5266
ML-DSA,sign,44,115139,5267
ML-DSA,sign,44,242538,5268
ML-DSA,sign,44,166561,5269
ML-DSA,sign,44,108973,5270
ML-DSA,sign,44,334950,5271
ML-DSA,sign,44,80211,5272
ML-DSA,sign,44,80171,5273
ML-DSA,sign,44,258953,5274
ML-DSA,sign,44,351456,5275
ML-DSA,sign,44,450158,5276
ML-DSA,sign,44,143902,5277
ML-DSA,sign,44,108968,5278
ML-DSA,sign,44,230251,5279
ML-DSA,sign,44,80152,5280
ML-DSA,sign,44,80190,5281
ML-DSA,sign,44,143873,5282
ML-DSA,sign,44,271260,5283
ML-DSA,sign,44,80238,5284
ML-DSA,sign,44,207477,5285
ML-DSA,sign,44,415307,5286
ML-DSA,sign,44,108951,5287
ML-DSA,sign,44,80171,5288
ML-DSA,sign,44,109069,5289
ML-DSA,sign,44,108985,5290
ML-DSA,sign,44,150046,5291
ML-DSA,sign,44,115113,5292
ML-DSA,sign,44,450155,5293
ML-DSA,sign,44,137808,5294
ML-DSA,sign,44,184938,5295
ML-DSA,sign,44,259048,5296
ML-DSA,sign,44,108927,5297
ML-DSA,sign,44,80178,5298
ML-DSA,sign,44,166614,5299
ML-DSA,sign,44,80189,5300
ML-DSA,sign,44,80117,5301
ML-DSA,sign,44,115131,5302
ML-DSA,sign,44,80162,5303
ML-DSA,sign,44,265249,5304
ML-DSA,sign,44,386385,5305
ML-DSA,sign,44,616672,5306
ML-DSA,sign,44,137817,5307
ML-DSA,sign,44,207472,5308
ML-DSA,sign,44,172738,5309
ML-DSA,sign,44,80206,5310
ML-DSA,sign,44,172601,5311
ML-DSA,sign,44,137748,5312
ML-DSA,sign,44,80159,5313
ML-DSA,sign,44,201480,5314
ML-DSA,sign,44,80159,5315
ML-DSA,sign,44,172748,5316
ML-DSA,sign,44,137774,5317
ML-DSA,sign,44,201588,5318
ML-DSA,sign,44,143901,5319
ML-DSA,sign,44,178801,5320
ML-DSA,sign,44,80158,5321
ML-DSA,sign,44,80173,5322
ML-DSA,sign,44,108999,5323
ML-DSA,sign,44,242630,5324
ML-DSA,sign,44,150011,5325
ML-DSA,sign,44,109014,5326
ML-DSA,sign,44,80198,5327
ML-DSA,sign,44,80217,5328
ML-DSA,sign,44,80143,5329
ML-DSA,sign,44,80161,5330
ML-DSA,sign,44,166443,5331
ML-DSA,sign,44,143949,5332
ML-DSA,sign,44,80144,5333
ML-DSA,sign,44,144050,5334
ML-DSA,sign,44,143857,5335
ML-DSA,sign,44,306171,5336
ML-DSA,sign,44,80194,5337
ML-DSA,sign,44,172709,5338
ML-DSA,sign,44,230345,5339
ML-DSA,sign,44,143854,5340
ML-DSA,sign,44,80166,5341
ML-DSA,sign,44,80162,5342
ML-DSA,sign,44,80157,5343
ML-DSA,sign,44,80167,5344
ML-DSA,sign,44,478957,5345
ML-DSA,sign,44,166698,5346
ML-DSA,sign,44,201572,5347
ML-DSA,sign,44,318391,5348
ML-DSA,sign,44,207636,5349
ML-DSA,sign,44,265246,5350
ML-DSA,sign,44,207602,5351
ML-DSA,sign,44,80180,5352
ML-DSA,sign,44,230322,5353
ML-DSA,sign,44,242572,5354
ML-DSA,sign,44,137772,5355
ML-DSA,sign,44,230252,5356
ML-DSA,sign,44,115096,5357
ML-DSA,sign,44,80159,5358
ML-DSA,sign,44,172669,5359
ML-DSA,sign,44,115054,5360
ML-DSA,sign,44,80226,5361
ML-DSA,sign,44,115125,5362
ML-DSA,sign,44,109010,5363
ML-DSA,sign,44,485039,5364
ML-DSA,sign,44,115107,5365
ML-DSA,sign,44,201500,5366
ML-DSA,sign,44,150027,5367
ML-DSA,sign,44,109014,5368
ML-DSA,sign,44,108976,5369
ML-DSA,sign,44,115162,5370
ML-DSA,sign,44,109044,5371
ML-DSA,sign,44,312839,5372
ML-DSA,sign,44,172814,5373
ML-DSA,sign,44,207549,5374
ML-DSA,sign,44,370085,5375
ML-DSA,sign,44,80224,5376
ML-DSA,sign,44,328819,5377
ML-DSA,sign,44,421294,5378
ML-DSA,sign,44,479072,5379
ML-DSA,sign,44,357739,5380
ML-DSA,sign,44,698718,5381
ML-DSA,sign,44,115114,5382
ML-DSA,sign,44,468565,5383
ML-DSA,sign,44,242590,5384
ML-DSA,sign,44,137811,5385
ML-DSA,sign,44,109027,5386
ML-DSA,sign,44,248670,5387
ML-DSA,sign,44,201460,5388
ML-DSA,sign,44,143928,5389
ML-DSA,sign,44,166528,5390
ML-DSA,sign,44,80138,5391
ML-DSA,sign,44,166562,5392
ML-DSA,sign,44,577621,5393
ML-DSA,sign,44,230275,5394
ML-DSA,sign,44,207523,5395
ML-DSA,sign,44,80234,5396
ML-DSA,sign,44,80198,5397
ML-DSA,sign,44,108955,5398
ML-DSA,sign,44,80144,5399
ML-DSA,sign,44,80150,5400
ML-DSA,sign,44,150039,5401
ML-DSA,sign,44,115169,5402
ML-DSA,sign,44,115073,5403
ML-DSA,sign,44,143912,5404
ML-DSA,sign,44,80167,5405
ML-DSA,sign,44,143932,5406
ML-DSA,sign,44,80153,5407
ML-DSA,sign,44,80162,5408
ML-DSA,sign,44,80149,5409
ML-DSA,sign,44,80126,5410
ML-DSA,sign,44,143910,5411
ML-DSA,sign,44,80156,5412
ML-DSA,sign,44,178861,5413
ML-DSA,sign,44,143868,5414
ML-DSA,sign,44,109004,5415
ML-DSA,sign,44,207562,5416
ML-DSA,sign,44,300138,5417
ML-DSA,sign,44,213685,5418
ML-DSA,sign,44,108977,5419
ML-DSA,sign,44,224093,5420
ML-DSA,sign,44,80168,5421
ML-DSA,sign,44,80200,5422
ML-DSA,sign,44,201469,5423
ML-DSA,sign,44,80145,5424
ML-DSA,sign,44,398787,5425
ML-DSA,sign,44,723457,5426
ML-DSA,sign,44,213677,5427
ML-DSA,sign,44,150089,5428
ML-DSA,sign,44,172616,5429
ML-DSA,sign,44,80182,5430
ML-DSA,sign,44,143832,5431
ML-DSA,sign,44,532132,5432
ML-DSA,sign,44,409183,5433
ML-DSA,sign,44,178806,5434
ML-DSA,sign,44,236404,5435
ML-DSA,sign,44,115138,5436
ML-DSA,sign,44,456315,5437
ML-DSA,sign,44,172644,5438
ML-DSA,sign,44,306298,5439
ML-DSA,sign,44,80168,5440
ML-DSA,sign,44,370034,5441
ML-DSA,sign,44,184819,5442
ML-DSA,sign,44,108962,5443
ML-DSA,sign,44,242556,5444
ML-DSA,sign,44,108967,5445
ML-DSA,sign,44,143922,5446
ML-DSA,sign,44,80146,5447
ML-DSA,sign,44,80200,5448
ML-DSA,sign,44,80194,5449
ML-DSA,sign,44,201486,5450
ML-DSA,sign,44,137771,5451
ML-DSA,sign,44,583686,5452
ML-DSA,sign,44,143974,5453
ML-DSA,sign,44,137829,5454
ML-DSA,sign,44,109048,5455
ML-DSA,sign,44,150042,5456
ML-DSA,sign,44,80240,5457
ML-DSA,sign,44,213792,5458
ML-DSA,sign,44,236317,5459
ML-DSA,sign,44,80155,5460
ML-DSA,sign,44,172673,5461
ML-DSA,sign,44,80203,5462
ML-DSA,sign,44,392588,5463
ML-DSA,sign,44,143872,5464
ML-DSA,sign,44,334971,5465
ML-DSA,sign,44,115080,5466
ML-DSA,sign,44,207548,5467
ML-DSA,sign,44,109005,5468
ML-DSA,sign,44,80157,5469
ML-DSA,sign,44,236433,5470
ML-DSA,sign,44,491158,5471
ML-DSA,sign,44,80172,5472
ML-DSA,sign,44,80197,5473
ML-DSA,sign,44,357576,5474
ML-DSA,sign,44,80141,5475
ML-DSA,sign,44,80180,5476
ML-DSA,sign,44,115113,5477
ML-DSA,sign,44,80175,5478
ML-DSA,sign,44,178804,5479
ML-DSA,sign,44,201433,5480
ML-DSA,sign,44,172740,5481
ML-DSA,sign,44,80217,5482
ML-DSA,sign,44,137695,5483
ML-DSA,sign,44,207566,5484
ML-DSA,sign,44,230264,5485
ML-DSA,sign,44,213774,5486
ML-DSA,sign,44,80223,5487
ML-DSA,sign,44,80254,5488
ML-DSA,sign,44,80185,5489
ML-DSA,sign,44,80160,5490
ML-DSA,sign,44,201454,5491
ML-DSA,sign,44,491243,5492
ML-DSA,sign,44,242504,5493
ML-DSA,sign,44,334978,5494
ML-DSA,sign,44,109018,5495
ML-DSA,sign,44,137859,5496
ML-DSA,sign,44,80180,5497
ML-DSA,sign,44,80153,5498
ML-DSA,sign,44,300124,5499
ML-DSA,sign,44,380262,5500
ML-DSA,sign,44,137744,5501
ML-DSA,sign,44,80213,5502
ML-DSA,sign,44,143834,5503
ML-DSA,sign,44,150078,5504
ML-DSA,sign,44,80200,5505
ML-DSA,sign,44,172827,5506
ML-DSA,sign,44,178697,5507
ML-DSA,sign,44,80192,5508
ML-DSA,sign,44,398567,5509
ML-DSA,sign,44,207680,5510
ML-DSA,sign,44,109001,5511
ML-DSA,sign,44,108946,5512
ML-DSA,sign,44,108935,5513
ML-DSA,sign,44,965938,5514
ML-DSA,sign,44,143853,5515
ML-DSA,sign,44,178818,5516
ML-DSA,sign,44,109006,5517
ML-DSA,sign,44,108989,5518
ML-DSA,sign,44,259023,5519
ML-DSA,sign,44,115110,5520
ML-DSA,sign,44,647387,5521
ML-DSA,sign,44,80189,5522
ML-DSA,sign,44,172692,5523
ML-DSA,sign,44,271288,5524
ML-DSA,sign,44,207601,5525
ML-DSA,sign,44,230373,5526
ML-DSA,sign,44,80151,5527
ML-DSA,sign,44,178811,5528
ML-DSA,sign,44,108955,5529
ML-DSA,sign,44,143917,5530
ML-DSA,sign,44,109030,5531
ML-DSA,sign,44,80214,5532
ML-DSA,sign,44,115114,5533
ML-DSA,sign,44,80186,5534
ML-DSA,sign,44,265160,5535
ML-DSA,sign,44,115085,5536
ML-DSA,sign,44,149977,5537
ML-DSA,sign,44,341068,5538
ML-DSA,sign,44,178768,5539
ML-DSA,sign,44,108941,5540
ML-DSA,sign,44,108970,5541
ML-DSA,sign,44,80203,5542
ML-DSA,sign,44,184895,5543
ML-DSA,sign,44,178867,5544
ML-DSA,sign,44,80163,5545
ML-DSA,sign,44,137814,5546
ML-DSA,sign,44,328922,5547
ML-DSA,sign,44,137768,5548
ML-DSA,sign,44,80177,5549
ML-DSA,sign,44,80175,5550
ML-DSA,sign,44,80151,5551
ML-DSA,sign,44,137739,5552
ML-DSA,sign,44,80219,5553
ML-DSA,sign,44,166672,5554
ML-DSA,sign,44,172740,5555
ML-DSA,sign,44,259145,5556
ML-DSA,sign,44,80198,5557
ML-DSA,sign,44,265174,5558
ML-DSA,sign,44,80198,5559
ML-DSA,sign,44,80155,5560
ML-DSA,sign,44,143861,5561
ML-DSA,sign,44,108968,5562
ML-DSA,sign,44,80208,5563
ML-DSA,sign,44,115102,5564
ML-DSA,sign,44,108997,5565
ML-DSA,sign,44,224235,5566
ML-DSA,sign,44,382325,5567
ML-DSA,sign,44,178752,5568
ML-DSA,sign,44,80212,5569
ML-DSA,sign,44,108968,5570
ML-DSA,sign,44,485240,5571
ML-DSA,sign,44,316722,5572
ML-DSA,sign,44,213648,5573
ML-DSA,sign,44,137835,5574
ML-DSA,sign,44,115060,5575
ML-DSA,sign,44,108947,5576
ML-DSA,sign,44,172746,5577
ML-DSA,sign,44,143898,5578
ML-DSA,sign,44,109004,5579
ML-DSA,sign,44,166553,5580
ML-DSA,sign,44,357739,5581
ML-DSA,sign,44,271188,5582
ML-DSA,sign,44,80163,5583
ML-DSA,sign,44,150054,5584
ML-DSA,sign,44,178819,5585
ML-DSA,sign,44,137745,5586
ML-DSA,sign,44,172680,5587
ML-DSA,sign,44,115161,5588
ML-DSA,sign,44,201450,5589
ML-DSA,sign,44,80225,5590
ML-DSA,sign,44,137871,5591
ML-DSA,sign,44,334882,5592
ML-DSA,sign,44,109006,5593
ML-DSA,sign,44,109058,5594
ML-DSA,sign,44,80159,5595
ML-DSA,sign,44,178806,5596
ML-DSA,sign,44,560989,5597
ML-DSA,sign,44,80185,5598
ML-DSA,sign,44,80233,5599
ML-DSA,sign,44,80197,5600
ML-DSA,sign,44,80168,5601
ML-DSA,sign,44,178783,5602
ML-DSA,sign,44,108940,5603
ML-DSA,sign,44,185285,5604
ML-DSA,sign,44,108974,5605
ML-DSA,sign,44,341089,5606
ML-DSA,sign,44,230353,5607
ML-DSA,sign,44,172737,5608
ML-DSA,sign,44,433485,5609
ML-DSA,sign,44,108953,5610
ML-DSA,sign,44,109108,5611
ML-DSA,sign,44,213742,5612
ML-DSA,sign,44,108987,5613
ML-DSA,sign,44,143896,5614
ML-DSA,sign,44,115058,5615
ML-DSA,sign,44,109066,5616
ML-DSA,sign,44,657820,5617
ML-DSA,sign,44,236438,5618
ML-DSA,sign,44,115083,5619
ML-DSA,sign,44,207689,5620
ML-DSA,sign,44,80199,5621
ML-DSA,sign,44,335106,5622
ML-DSA,sign,44,80243,5623
ML-DSA,sign,44,277332,5624
ML-DSA,sign,44,293958,5625
ML-DSA,sign,44,137729,5626
ML-DSA,sign,44,230308,5627
ML-DSA,sign,44,137754,5628
ML-DSA,sign,44,108968,5629
ML-DSA,sign,44,456338,5630
ML-DSA,sign,44,149943,5631
ML-DSA,sign,44,201497,5632
ML-DSA,sign,44,115082,5633
ML-DSA,sign,44,137849,5634
ML-DSA,sign,44,109019,5635
ML-DSA,sign,44,328851,5636
ML-DSA,sign,44,108939,5637
ML-DSA,sign,44,144000,5638
ML-DSA,sign,44,172645,5639
ML-DSA,sign,44,80208,5640
ML-DSA,sign,44,80154,5641
ML-DSA,sign,44,172781,5642
ML-DSA,sign,44,178874,5643
ML-DSA,sign,44,376105,5644
ML-DSA,sign,44,80209,5645
ML-DSA,sign,44,137802,5646
ML-DSA,sign,44,172734,5647
ML-DSA,sign,44,80205,5648
ML-DSA,sign,44,258887,5649
ML-DSA,sign,44,300091,5650
ML-DSA,sign,44,143893,5651
ML-DSA,sign,44,375886,5652
ML-DSA,sign,44,80217,5653
ML-DSA,sign,44,80160,5654
ML-DSA,sign,44,115037,5655
ML-DSA,sign,44,201485,5656
ML-DSA,sign,44,201638,5657
ML-DSA,sign,44,207604,5658
ML-DSA,sign,44,80203,5659
ML-DSA,sign,44,172668,5660
ML-DSA,sign,44,80170,5661
ML-DSA,sign,44,109010,5662
ML-DSA,sign,44,456349,5663
ML-DSA,sign,44,109056,5664
ML-DSA,sign,44,80198,5665
ML-DSA,sign,44,80274,5666
ML-DSA,sign,44,80207,5667
ML-DSA,sign,44,80215,5668
ML-DSA,sign,44,143868,5669
ML-DSA,sign,44,265242,5670
ML-DSA,sign,44,277329,5671
ML-DSA,sign,44,392676,5672
ML-DSA,sign,44,80146,5673
ML-DSA,sign,44,363903,5674
ML-DSA,sign,44,143913,5675
ML-DSA,sign,44,137725,5676
ML-DSA,sign,44,172753,5677
ML-DSA,sign,44,259116,5678
ML-DSA,sign,44,80176,5679
ML-DSA,sign,44,312326,5680
ML-DSA,sign,44,340959,5681
ML-DSA,sign,44,322638,5682
ML-DSA,sign,44,80216,5683
ML-DSA,sign,44,300212,5684
ML-DSA,sign,44,277443,5685
ML-DSA,sign,44,271216,5686
ML-DSA,sign,44,80158,5687
ML-DSA,sign,44,80137,5688
ML-DSA,sign,44,115133,5689
ML-DSA,sign,44,137796,5690
ML-DSA,sign,44,137837,5691
ML-DSA,sign,44,80174,5692
ML-DSA,sign,44,195310,5693
ML-DSA,sign,44,201592,5694
ML-DSA,sign,44,213795,5695
ML-DSA,sign,44,421290,5696
ML-DSA,sign,44,109033,5697
ML-DSA,sign,44,80156,5698
ML-DSA,sign,44,80171,5699
ML-DSA,sign,44,137800,5700
ML-DSA,sign,44,380542,5701
ML-DSA,sign,44,351518,5702
ML-DSA,sign,44,80227,5703
ML-DSA,sign,44,357739,5704
ML-DSA,sign,44,137857,5705
ML-DSA,sign,44,484989,5706
ML-DSA,sign,44,293955,5707
ML-DSA,sign,44,108973,5708
ML-DSA,sign,44,201498,5709
ML-DSA,sign,44,230238,5710
ML-DSA,sign,44,137712,5711
ML-DSA,sign,44,143840,5712
ML-DSA,sign,44,80178,5713
ML-DSA,sign,44,80205,5714
ML-DSA,sign,44,207647,5715
ML-DSA,sign,44,108980,5716
ML-DSA,sign,44,306186,5717
ML-DSA,sign,44,248442,5718
ML-DSA,sign,44,236466,5719
ML-DSA,sign,44,369945,5720
ML-DSA,sign,44,115144,5721
ML-DSA,sign,44,80225,5722
ML-DSA,sign,44,143905,5723
ML-DSA,sign,44,172696,5724
ML-DSA,sign,44,252916,5725
ML-DSA,sign,44,109042,5726
ML-DSA,sign,44,80166,5727
ML-DSA,sign,44,80209,5728
ML-DSA,sign,44,143988,5729
ML-DSA,sign,44,392480,5730
ML-DSA,sign,44,265092,5731
ML-DSA,sign,44,80202,5732
ML-DSA,sign,44,178705,5733
ML-DSA,sign,44,80173,5734
ML-DSA,sign,44,80240,5735
ML-DSA,sign,44,172667,5736
ML-DSA,sign,44,80230,5737
ML-DSA,sign,44,277753,5738
ML-DSA,sign,44,172679,5739
ML-DSA,sign,44,143901,5740
ML-DSA,sign,44,143948,5741
ML-DSA,sign,44,328893,5742
ML-DSA,sign,44,137820,5743
ML-DSA,sign,44,242485,5744
ML-DSA,sign,44,80171,5745
ML-DSA,sign,44,80226,5746
ML-DSA,sign,44,236360,5747
ML-DSA,sign,44,201572,5748
ML-DSA,sign,44,137792,5749
ML-DSA,sign,44,143998,5750
ML-DSA,sign,44,137801,5751
ML-DSA,sign,44,172693,5752
ML-DSA,sign,44,195315,5753
ML-DSA,sign,44,220236,5754
ML-DSA,sign,44,259084,5755
ML-DSA,sign,44,166525,5756
ML-DSA,sign,44,513879,5757
ML-DSA,sign,44,80245,5758
ML-DSA,sign,44,80212,5759
ML-DSA,sign,44,143820,5760
ML-DSA,sign,44,201495,5761
ML-DSA,sign,44,108971,5762
ML-DSA,sign,44,109037,5763
ML-DSA,sign,44,456227,5764
ML-DSA,sign,44,207468,5765
ML-DSA,sign,44,184807,5766
ML-DSA,sign,44,109019,5767
ML-DSA,sign,44,115095,5768
ML-DSA,sign,44,271279,5769
ML-DSA,sign,44,376023,5770
ML-DSA,sign,44,178824,5771
ML-DSA,sign,44,335135,5772
ML-DSA,sign,44,143963,5773
ML-DSA,sign,44,271274,5774
ML-DSA,sign,44,520157,5775
ML-DSA,sign,44,172650,5776
ML-DSA,sign,44,166526,5777
ML-DSA,sign,44,80171,5778
ML-DSA,sign,44,109022,5779
ML-DSA,sign,44,80241,5780
ML-DSA,sign,44,137783,5781
ML-DSA,sign,44,150042,5782
ML-DSA,sign,44,144092,5783
ML-DSA,sign,44,108961,5784
ML-DSA,sign,44,137787,5785
ML-DSA,sign,44,149947,5786
ML-DSA,sign,44,80180,5787
ML-DSA,sign,44,236430,5788
ML-DSA,sign,44,201469,5789
ML-DSA,sign,44,248551,5790
ML-DSA,sign,44,137825,5791
ML-DSA,sign,44,80150,5792
ML-DSA,sign,44,80211,5793
ML-DSA,sign,44,404806,5794
ML-DSA,sign,44,143955,5795
ML-DSA,sign,44,236400,5796
ML-DSA,sign,44,115041,5797
ML-DSA,sign,44,80171,5798
ML-DSA,sign,44,271310,5799
ML-DSA,sign,44,351608,5800
ML-DSA,sign,44,143800,5801
ML-DSA,sign,44,265140,5802
ML-DSA,sign,44,80167,5803
ML-DSA,sign,44,166455,5804
ML-DSA,sign,44,172592,5805
ML-DSA,sign,44,178912,5806
ML-DSA,sign,44,207556,5807
ML-DSA,sign,44,80138,5808
ML-DSA,sign,44,115090,5809
ML-DSA,sign,44,172772,5810
ML-DSA,sign,44,242584,5811
ML-DSA,sign,44,501768,5812
ML-DSA,sign,44,277346,5813
ML-DSA,sign,44,345697,5814
ML-DSA,sign,44,300023,5815
ML-DSA,sign,44,80141,5816
ML-DSA,sign,44,364193,5817
ML-DSA,sign,44,201659,5818
ML-DSA,sign,44,328756,5819
ML-DSA,sign,44,172679,5820
ML-DSA,sign,44,137865,5821
ML-DSA,sign,44,80161,5822
ML-DSA,sign,44,80145,5823
ML-DSA,sign,44,347172,5824
ML-DSA,sign,44,80194,5825
ML-DSA,sign,44,242491,5826
ML-DSA,sign,44,80236,5827
ML-DSA,sign,44,207613,5828
ML-DSA,sign,44,137828,5829
ML-DSA,sign,44,115129,5830
ML-DSA,sign,44,80157,5831
ML-DSA,sign,44,172668,5832
ML-DSA,sign,44,143857,5833
ML-DSA,sign,44,108965,5834
ML-DSA,sign,44,137782,5835
ML-DSA,sign,44,277533,5836
ML-DSA,sign,44,80167,5837
ML-DSA,sign,44,109006,5838
ML-DSA,sign,44,149953,5839
ML-DSA,sign,44,201523,5840
ML-DSA,sign,44,80175,5841
ML-DSA,sign,44,184842,5842
ML-DSA,sign,44,115060,5843
ML-DSA,sign,44,80182,5844
ML-DSA,sign,44,80237,5845
ML-DSA,sign,44,137807,5846
ML-DSA,sign,44,236420,5847
ML-DSA,sign,44,137801,5848
ML-DSA,sign,44,108953,5849
ML-DSA,sign,44,80220,5850
ML-DSA,sign,44,542501,5851
ML-DSA,sign,44,392774,5852
ML-DSA,sign,44,80160,5853
ML-DSA,sign,44,80157,5854
ML-DSA,sign,44,108964,5855
ML-DSA,sign,44,207595,5856
ML-DSA,sign,44,80197,5857
ML-DSA,sign,44,137738,5858
ML-DSA,sign,44,115199,5859
ML-DSA,sign,44,363861,5860
ML-DSA,sign,44,306195,5861
ML-DSA,sign,44,184883,5862
ML-DSA,sign,44,259077,5863
ML-DSA,sign,44,252993,5864
ML-DSA,sign,44,115027,5865
ML-DSA,sign,44,115102,5866
ML-DSA,sign,44,80227,5867
ML-DSA,sign,44,80194,5868
ML-DSA,sign,44,219923,5869
ML-DSA,sign,44,80166,5870
ML-DSA,sign,44,201406,5871
ML-DSA,sign,44,115161,5872
ML-DSA,sign,44,108959,5873
ML-DSA,sign,44,80191,5874
ML-DSA,sign,44,115139,5875
ML-DSA,sign,44,201359,5876
ML-DSA,sign,44,115130,5877
ML-DSA,sign,44,178808,5878
ML-DSA,sign,44,172721,5879
ML-DSA,sign,44,80168,5880
ML-DSA,sign,44,207620,5881
ML-DSA,sign,44,172680,5882
ML-DSA,sign,44,109022,5883
ML-DSA,sign,44,166595,5884
ML-DSA,sign,44,374116,5885
ML-DSA,sign,44,80173,5886
ML-DSA,sign,44,178830,5887
ML-DSA,sign,44,109048,5888
ML-DSA,sign,44,201484,5889
ML-DSA,sign,44,108981,5890
ML-DSA,sign,44,172644,5891
ML-DSA,sign,44,230356,5892
ML-DSA,sign,44,80161,5893
ML-DSA,sign,44,137773,5894
ML-DSA,sign,44,80165,5895
ML-DSA,sign,44,80168,5896
ML-DSA,sign,44,143936,5897
ML-DSA,sign,44,149920,5898
ML-DSA,sign,44,109025,5899
ML-DSA,sign,44,115102,5900
ML-DSA,sign,44,115100,5901
ML-DSA,sign,44,80206,5902
ML-DSA,sign,44,143930,5903
ML-DSA,sign,44,172823,5904
ML-DSA,sign,44,143988,5905
ML-DSA,sign,44,108987,5906
ML-DSA,sign,44,109095,5907
ML-DSA,sign,44,80154,5908
ML-DSA,sign,44,80179,5909
ML-DSA,sign,44,466797,5910
ML-DSA,sign,44,201507,5911
ML-DSA,sign,44,109038,5912
ML-DSA,sign,44,80156,5913
ML-DSA,sign,44,172813,5914
ML-DSA,sign,44,80197,5915
ML-DSA,sign,44,80139,5916
ML-DSA,sign,44,80155,5917
ML-DSA,sign,44,109025,5918
ML-DSA,sign,44,109018,5919
ML-DSA,sign,44,143887,5920
ML-DSA,sign,44,143825,5921
ML-DSA,sign,44,207548,5922
ML-DSA,sign,44,109077,5923
ML-DSA,sign,44,184864,5924
ML-DSA,sign,44,306158,5925
ML-DSA,sign,44,172723,5926
ML-DSA,sign,44,259116,5927
ML-DSA,sign,44,137751,5928
ML-DSA,sign,44,115140,5929
ML-DSA,sign,44,80197,5930
ML-DSA,sign,44,80155,5931
ML-DSA,sign,44,115197,5932
ML-DSA,sign,44,294082,5933
ML-DSA,sign,44,306210,5934
ML-DSA,sign,44,80146,5935
ML-DSA,sign,44,80150,5936
ML-DSA,sign,44,115141,5937
ML-DSA,sign,44,80176,5938
ML-DSA,sign,44,143900,5939
ML-DSA,sign,44,108932,5940
ML-DSA,sign,44,415162,5941
ML-DSA,sign,44,80220,5942
ML-DSA,sign,44,328964,5943
ML-DSA,sign,44,80137,5944
ML-DSA,sign,44,143799,5945
ML-DSA,sign,44,236217,5946
ML-DSA,sign,44,109112,5947
ML-DSA,sign,44,172756,5948
ML-DSA,sign,44,178894,5949
ML-DSA,sign,44,242447,5950
ML-DSA,sign,44,421565,5951
ML-DSA,sign,44,207553,5952
ML-DSA,sign,44,293918,5953
ML-DSA,sign,44,242563,5954
ML-DSA,sign,44,143940,5955
ML-DSA,sign,44,80200,5956
ML-DSA,sign,44,80155,5957
ML-DSA,sign,44,143893,5958
ML-DSA,sign,44,108936,5959
ML-DSA,sign,44,236346,5960
ML-DSA,sign,44,398820,5961
ML-DSA,sign,44,201541,5962
ML-DSA,sign,44,375949,5963
ML-DSA,sign,44,108997,5964
ML-DSA,sign,44,109016,5965
ML-DSA,sign,44,115146,5966
ML-DSA,sign,44,392579,5967
ML-DSA,sign,44,80186,5968
ML-DSA,sign,44,265281,5969
ML-DSA,sign,44,236370,5970
ML-DSA,sign,44,583645,5971
ML-DSA,sign,44,236475,5972
ML-DSA,sign,44,115123,5973
ML-DSA,sign,44,178810,5974
