board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,757,7,0,diagnostic_holdout,2,1,157501,207345,0,0,0,207397,49896
rp2040_2,87,757,7,0,diagnostic_holdout,3,2,207399,257218,267965,0,0,268057,60658
rp2040_2,87,757,7,0,diagnostic_holdout,4,1,268059,317882,0,0,0,317914,49855
rp2040_2,87,757,7,0,diagnostic_holdout,5,1,317916,367730,0,0,0,367752,49836
rp2040_2,87,757,7,0,diagnostic_holdout,6,1,367753,417573,0,0,0,417651,49898
rp2040_2,87,757,7,0,diagnostic_holdout,7,2,417652,467464,478209,0,0,478244,60592
rp2040_2,87,757,7,0,diagnostic_holdout,8,2,478245,528061,538805,0,0,539003,60758
rp2040_2,87,757,7,0,diagnostic_holdout,9,2,539004,588819,599563,0,0,599608,60604
rp2040_2,87,757,7,0,diagnostic_holdout,10,1,599609,649418,0,0,0,649532,49923
rp2040_2,87,757,7,0,diagnostic_holdout,11,2,649533,699351,710095,0,0,710286,60753
rp2040_2,87,757,7,0,diagnostic_holdout,12,1,710287,760108,0,0,0,760136,49849
rp2040_2,87,757,7,0,diagnostic_holdout,13,2,760137,809951,820695,0,0,820719,60582
rp2040_2,87,757,7,0,diagnostic_holdout,14,2,820720,870538,881282,0,0,881437,60717
rp2040_2,87,757,7,0,diagnostic_holdout,15,0,881439,931254,941997,952588,953494,953498,72059
rp2040_2,87,758,8,0,diagnostic_holdout,1,1,96507,146608,0,0,0,146693,50186
rp2040_2,87,758,8,0,diagnostic_holdout,2,1,146698,196554,0,0,0,196627,49929
rp2040_2,87,758,8,0,diagnostic_holdout,3,1,196630,246458,0,0,0,246608,49978
rp2040_2,87,758,8,0,diagnostic_holdout,4,2,246611,296427,307187,0,0,307284,60673
rp2040_2,87,758,8,0,diagnostic_holdout,5,1,307285,357099,0,0,0,357151,49866
rp2040_2,87,758,8,0,diagnostic_holdout,6,1,357152,406977,0,0,0,407110,49958
rp2040_2,87,758,8,0,diagnostic_holdout,7,1,407111,456921,0,0,0,456928,49817
rp2040_2,87,758,8,0,diagnostic_holdout,8,2,456929,506745,517492,0,0,517635,60706
rp2040_2,87,758,8,0,diagnostic_holdout,9,2,517636,567446,578190,0,0,578206,60570
rp2040_2,87,758,8,0,diagnostic_holdout,10,1,578207,628020,0,0,0,628083,49876
rp2040_2,87,758,8,0,diagnostic_holdout,11,2,628084,677910,688654,0,0,688808,60724
rp2040_2,87,758,8,0,diagnostic_holdout,12,1,688809,738620,0,0,0,738711,49902
rp2040_2,87,758,8,0,diagnostic_holdout,13,2,738712,788531,799276,0,0,799301,60589
rp2040_2,87,758,8,0,diagnostic_holdout,14,0,799302,849118,859862,870453,871357,871361,72059
rp2040_2,87,759,9,0,diagnostic_holdout,1,2,96508,146596,157371,0,0,157422,60914
rp2040_2,87,759,9,0,diagnostic_holdout,2,0,157426,207276,218023,228614,229519,229523,72097
rp2040_2,87,760,0,1,diagnostic_calibration,1,0,96504,146618,157392,167989,168894,168901,72397
rp2040_2,87,761,1,1,diagnostic_calibration,1,2,96533,146658,157433,0,0,157490,60957
rp2040_2,87,761,1,1,diagnostic_calibration,2,1,157495,207346,0,0,0,207358,49863
rp2040_2,87,761,1,1,diagnostic_calibration,3,0,207362,257190,267935,278526,279431,279436,72074
rp2040_2,87,762,2,1,diagnostic_calibration,1,1,96515,146638,0,0,0,146685,50170
rp2040_2,87,762,2,1,diagnostic_calibration,2,2,146690,196549,207313,0,0,207508,60818
rp2040_2,87,762,2,1,diagnostic_calibration,3,0,207511,257340,268087,278677,279582,279587,72076
rp2040_2,87,763,3,1,diagnostic_calibration,1,0,96497,146608,157384,167981,168887,168893,72396
rp2040_2,87,764,4,1,diagnostic_calibration,1,0,96500,146625,157400,167996,168901,168908,72408
rp2040_2,87,765,5,1,diagnostic_holdout,1,1,96527,146647,0,0,0,146758,50231
rp2040_2,87,765,5,1,diagnostic_holdout,2,2,146764,196622,207385,0,0,207433,60669
rp2040_2,87,765,5,1,diagnostic_holdout,3,1,207435,257260,0,0,0,257433,49998
rp2040_2,87,765,5,1,diagnostic_holdout,4,2,257435,307251,317998,0,0,318132,60697
rp2040_2,87,765,5,1,diagnostic_holdout,5,4,318133,367950,378695,389285,390189,390192,72059
rp2040_2,87,765,5,1,diagnostic_holdout,6,2,390194,440024,450770,0,0,450869,60675
rp2040_2,87,765,5,1,diagnostic_holdout,7,2,450872,500694,511439,0,0,511458,60586
rp2040_2,87,765,5,1,diagnostic_holdout,8,2,511460,561271,572016,0,0,572141,60681
rp2040_2,87,765,5,1,diagnostic_holdout,9,1,572142,621956,0,0,0,622050,49908
rp2040_2,87,765,5,1,diagnostic_holdout,10,1,622052,671866,0,0,0,672019,49967
rp2040_2,87,765,5,1,diagnostic_holdout,11,2,672021,721834,732578,0,0,732686,60665
rp2040_2,87,765,5,1,diagnostic_holdout,12,2,732687,782504,793248,0,0,793413,60726
rp2040_2,87,765,5,1,diagnostic_holdout,13,0,793414,843228,853971,864561,865447,865451,72037
rp2040_2,87,766,6,1,diagnostic_holdout,1,2,96519,146630,157405,0,0,157521,61002
rp2040_2,87,766,6,1,diagnostic_holdout,2,2,157527,207382,218129,0,0,218313,60786
rp2040_2,87,766,6,1,diagnostic_holdout,3,2,218314,268137,278881,0,0,279023,60709
rp2040_2,87,766,6,1,diagnostic_holdout,4,0,279025,328839,339583,350174,351079,351082,72057
rp2040_2,87,767,7,1,diagnostic_holdout,1,2,96533,146652,157426,0,0,157591,61058
rp2040_2,87,767,7,1,diagnostic_holdout,2,1,157597,207460,0,0,0,207529,49932
rp2040_2,87,767,7,1,diagnostic_holdout,3,2,207530,257356,268103,0,0,268228,60698
rp2040_2,87,767,7,1,diagnostic_holdout,4,0,268229,318047,328792,339383,340289,340293,72064
rp2040_2,87,768,8,1,diagnostic_holdout,1,1,96537,146617,0,0,0,146676,50139
rp2040_2,87,768,8,1,diagnostic_holdout,2,0,146682,196531,207296,217892,218798,218803,72121
rp2040_2,87,769,9,1,diagnostic_holdout,1,1,96537,146644,0,0,0,146779,50242
rp2040_2,87,769,9,1,diagnostic_holdout,2,0,146785,196638,207399,217996,218902,218907,72122
rp2040_2,87,770,0,2,diagnostic_calibration,1,1,96488,146590,0,0,0,146622,50134
rp2040_2,87,770,0,2,diagnostic_calibration,2,1,146629,196476,0,0,0,196649,50020
rp2040_2,87,770,0,2,diagnostic_calibration,3,2,196651,246476,257238,0,0,257277,60626
rp2040_2,87,770,0,2,diagnostic_calibration,4,1,257278,307092,0,0,0,307203,49925
rp2040_2,87,770,0,2,diagnostic_calibration,5,1,307204,357015,0,0,0,357076,49872
rp2040_2,87,770,0,2,diagnostic_calibration,6,1,357077,406893,0,0,0,407021,49944
rp2040_2,87,770,0,2,diagnostic_calibration,7,0,407022,456833,467580,478171,479076,479080,72058
rp2040_2,87,771,1,2,diagnostic_calibration,1,2,96527,146648,157423,0,0,157532,61005
rp2040_2,87,771,1,2,diagnostic_calibration,2,0,157537,207379,218123,228714,229618,229621,72084
rp2040_2,87,772,2,2,diagnostic_calibration,1,2,96519,146620,157395,0,0,157454,60935
rp2040_2,87,772,2,2,diagnostic_calibration,2,2,157459,207312,218065,0,0,218226,60767
rp2040_2,87,772,2,2,diagnostic_calibration,3,1,218228,268055,0,0,0,268073,49845
rp2040_2,87,772,2,2,diagnostic_calibration,4,0,268075,317891,328636,339227,340133,340138,72063
rp2040_2,87,773,3,2,diagnostic_calibration,1,2,96483,146583,157358,0,0,157479,60996
rp2040_2,87,773,3,2,diagnostic_calibration,2,0,157483,207340,218093,228685,229591,229595,72112
rp2040_2,87,774,4,2,diagnostic_calibration,1,2,96522,146659,157434,0,0,157533,61011
rp2040_2,87,774,4,2,diagnostic_calibration,2,2,157538,207405,218156,0,0,218192,60654
rp2040_2,87,774,4,2,diagnostic_calibration,3,2,218195,268023,278768,0,0,278863,60668
rp2040_2,87,774,4,2,diagnostic_calibration,4,2,278865,328680,339424,0,0,339433,60568
rp2040_2,87,774,4,2,diagnostic_calibration,5,2,339436,389256,400000,0,0,400199,60763
rp2040_2,87,774,4,2,diagnostic_calibration,6,2,400201,450014,460758,0,0,460939,60738
rp2040_2,87,774,4,2,diagnostic_calibration,7,1,460941,510755,0,0,0,510908,49967
rp2040_2,87,774,4,2,diagnostic_calibration,8,0,510910,560718,571463,582053,582957,582962,72052
rp2040_2,87,775,5,2,diagnostic_holdout,1,0,96528,146665,157439,168036,168941,168949,72421
rp2040_2,87,776,6,2,diagnostic_holdout,1,1,96502,146636,0,0,0,146661,50159
rp2040_2,87,776,6,2,diagnostic_holdout,2,2,146666,196530,207295,0,0,207343,60677
rp2040_2,87,776,6,2,diagnostic_holdout,3,1,207345,257173,0,0,0,257209,49864
rp2040_2,87,776,6,2,diagnostic_holdout,4,0,257211,307026,317773,328364,329269,329272,72061
rp2040_2,87,777,7,2,diagnostic_holdout,1,2,96526,146624,157399,0,0,157505,60979
rp2040_2,87,777,7,2,diagnostic_holdout,2,2,157510,207373,218119,0,0,218232,60722
rp2040_2,87,777,7,2,diagnostic_holdout,3,1,218233,268062,0,0,0,268178,49945
rp2040_2,87,777,7,2,diagnostic_holdout,4,2,268180,318004,328747,0,0,328810,60630
rp2040_2,87,777,7,2,diagnostic_holdout,5,2,328812,378629,389373,0,0,389529,60717
rp2040_2,87,777,7,2,diagnostic_holdout,6,2,389530,439342,450086,0,0,450256,60726
rp2040_2,87,777,7,2,diagnostic_holdout,7,2,450258,500078,510822,0,0,510917,60659
rp2040_2,87,777,7,2,diagnostic_holdout,8,2,510918,560733,571476,0,0,571673,60755
rp2040_2,87,777,7,2,diagnostic_holdout,9,1,571674,621487,0,0,0,621631,49957
rp2040_2,87,777,7,2,diagnostic_holdout,10,2,621632,671441,682185,0,0,682359,60727
rp2040_2,87,777,7,2,diagnostic_holdout,11,2,682360,732175,742919,0,0,742954,60594
rp2040_2,87,777,7,2,diagnostic_holdout,12,2,742955,792769,803513,0,0,803624,60669
rp2040_2,87,777,7,2,diagnostic_holdout,13,1,803625,853437,0,0,0,853521,49896
rp2040_2,87,777,7,2,diagnostic_holdout,14,0,853522,903331,914075,924666,925571,925576,72054
rp2040_2,87,778,8,2,diagnostic_holdout,1,0,96501,146625,157400,167997,168902,168908,72407
rp2040_2,87,779,9,2,diagnostic_holdout,1,1,96520,146619,0,0,0,146681,50161
rp2040_2,87,779,9,2,diagnostic_holdout,2,2,146685,196524,207288,0,0,207389,60704
rp2040_2,87,779,9,2,diagnostic_holdout,3,2,207390,257210,267958,0,0,268074,60684
rp2040_2,87,779,9,2,diagnostic_holdout,4,1,268075,317889,0,0,0,318062,49987
rp2040_2,87,779,9,2,diagnostic_holdout,5,1,318063,367875,0,0,0,368037,49974
rp2040_2,87,779,9,2,diagnostic_holdout,6,0,368038,417849,428594,439184,440089,440094,72056
rp2040_2,87,780,0,3,diagnostic_calibration,1,2,96515,146627,157401,0,0,157420,60905
rp2040_2,87,780,0,3,diagnostic_calibration,2,2,157425,207279,218029,0,0,218172,60747
rp2040_2,87,780,0,3,diagnostic_calibration,3,2,218174,268002,278747,0,0,278795,60621
rp2040_2,87,780,0,3,diagnostic_calibration,4,0,278797,328621,339365,349956,350861,350866,72069
rp2040_2,87,781,1,3,diagnostic_calibration,1,2,96532,146646,157420,0,0,157516,60984
rp2040_2,87,781,1,3,diagnostic_calibration,2,2,157523,207371,218118,0,0,218170,60647
rp2040_2,87,781,1,3,diagnostic_calibration,3,1,218172,267984,0,0,0,268107,49935
rp2040_2,87,781,1,3,diagnostic_calibration,4,2,268109,317921,328665,0,0,328709,60600
rp2040_2,87,781,1,3,diagnostic_calibration,5,1,328711,378523,0,0,0,378663,49952
rp2040_2,87,781,1,3,diagnostic_calibration,6,2,378664,428481,439226,0,0,439396,60732
rp2040_2,87,781,1,3,diagnostic_calibration,7,2,439397,489210,499954,0,0,500001,60604
rp2040_2,87,781,1,3,diagnostic_calibration,8,2,500002,549815,560559,0,0,560571,60569
rp2040_2,87,781,1,3,diagnostic_calibration,9,1,560572,610383,0,0,0,610524,49952
rp2040_2,87,781,1,3,diagnostic_calibration,10,2,610525,660344,671088,0,0,671145,60620
rp2040_2,87,781,1,3,diagnostic_calibration,11,1,671147,720959,0,0,0,721128,49981
rp2040_2,87,781,1,3,diagnostic_calibration,12,0,721130,770944,781688,792279,793184,793189,72059
rp2040_2,87,782,2,3,diagnostic_calibration,1,2,96535,146643,157418,0,0,157449,60914
rp2040_2,87,782,2,3,diagnostic_calibration,2,0,157454,207310,218059,228650,229555,229560,72106
rp2040_2,87,783,3,3,diagnostic_calibration,1,0,96498,146624,157399,167996,168901,168908,72410
rp2040_2,87,784,4,3,diagnostic_calibration,1,2,96513,146625,157400,0,0,157426,60913
rp2040_2,87,784,4,3,diagnostic_calibration,2,0,157431,207282,218027,228618,229524,229529,72098
rp2040_2,87,785,5,3,diagnostic_holdout,1,2,96520,146625,157399,0,0,157601,61081
rp2040_2,87,785,5,3,diagnostic_holdout,2,0,157606,207472,218223,228816,229721,229725,72119
rp2040_2,87,786,6,3,diagnostic_holdout,1,1,96504,146620,0,0,0,146661,50157
rp2040_2,87,786,6,3,diagnostic_holdout,2,2,146667,196522,207288,0,0,207369,60702
rp2040_2,87,786,6,3,diagnostic_holdout,3,2,207370,257209,267957,0,0,267980,60610
rp2040_2,87,786,6,3,diagnostic_holdout,4,2,267981,317803,328547,0,0,328668,60687
rp2040_2,87,786,6,3,diagnostic_holdout,5,2,328669,378481,389224,0,0,389425,60756
rp2040_2,87,786,6,3,diagnostic_holdout,6,2,389426,439239,449983,0,0,450156,60730
rp2040_2,87,786,6,3,diagnostic_holdout,7,1,450158,499968,0,0,0,500012,49854
rp2040_2,87,786,6,3,diagnostic_holdout,8,2,500012,549822,560566,0,0,560610,60598
rp2040_2,87,786,6,3,diagnostic_holdout,9,0,560611,610423,621167,631758,632663,632666,72055
rp2040_2,87,787,7,3,diagnostic_holdout,1,2,96513,146633,157408,0,0,157539,61026
rp2040_2,87,787,7,3,diagnostic_holdout,2,0,157544,207398,218146,228737,229642,229648,72104
rp2040_2,87,788,8,3,diagnostic_holdout,1,1,96506,146615,0,0,0,146652,50146
rp2040_2,87,788,8,3,diagnostic_holdout,2,2,146657,196507,207272,0,0,207305,60648
rp2040_2,87,788,8,3,diagnostic_holdout,3,1,207307,257132,0,0,0,257225,49918
rp2040_2,87,788,8,3,diagnostic_holdout,4,2,257226,307036,317782,0,0,317934,60708
rp2040_2,87,788,8,3,diagnostic_holdout,5,2,317935,367748,378492,0,0,378664,60729
rp2040_2,87,788,8,3,diagnostic_holdout,6,2,378665,428477,439221,0,0,439273,60608
rp2040_2,87,788,8,3,diagnostic_holdout,7,2,439275,489085,499829,0,0,499957,60682
rp2040_2,87,788,8,3,diagnostic_holdout,8,2,499958,549774,560518,0,0,560548,60590
rp2040_2,87,788,8,3,diagnostic_holdout,9,2,560549,610362,621106,0,0,621173,60624
rp2040_2,87,788,8,3,diagnostic_holdout,10,1,621174,670985,0,0,0,671090,49916
rp2040_2,87,788,8,3,diagnostic_holdout,11,1,671091,720905,0,0,0,720910,49819
rp2040_2,87,788,8,3,diagnostic_holdout,12,1,720912,770728,0,0,0,770752,49840
rp2040_2,87,788,8,3,diagnostic_holdout,13,0,770754,820565,831309,841900,842804,842807,72053
rp2040_2,87,789,9,3,diagnostic_holdout,1,1,96514,146629,0,0,0,146742,50228
rp2040_2,87,789,9,3,diagnostic_holdout,2,1,146748,196606,0,0,0,196767,50019
rp2040_2,87,789,9,3,diagnostic_holdout,3,2,196769,246584,257346,0,0,257389,60620
rp2040_2,87,789,9,3,diagnostic_holdout,4,1,257390,307226,0,0,0,307315,49925
rp2040_2,87,789,9,3,diagnostic_holdout,5,1,307317,357129,0,0,0,357290,49973
rp2040_2,87,789,9,3,diagnostic_holdout,6,1,357292,407110,0,0,0,407260,49968
rp2040_2,87,789,9,3,diagnostic_holdout,7,2,407261,457075,467821,0,0,467958,60697
rp2040_2,87,789,9,3,diagnostic_holdout,8,0,467959,517771,528516,539106,540010,540013,72054
rp2040_2,87,790,0,4,diagnostic_calibration,1,2,96490,146596,157371,0,0,157479,60989
rp2040_2,87,790,0,4,diagnostic_calibration,2,1,157483,207328,0,0,0,207374,49891
rp2040_2,87,790,0,4,diagnostic_calibration,3,1,207375,257196,0,0,0,257275,49900
rp2040_2,87,790,0,4,diagnostic_calibration,4,1,257276,307091,0,0,0,307258,49982
rp2040_2,87,790,0,4,diagnostic_calibration,5,2,307259,357073,367820,0,0,367894,60635
rp2040_2,87,790,0,4,diagnostic_calibration,6,2,367896,417708,428452,0,0,428481,60585
rp2040_2,87,790,0,4,diagnostic_calibration,7,2,428482,478297,489041,0,0,489105,60623
rp2040_2,87,790,0,4,diagnostic_calibration,8,0,489106,538922,549666,560257,561161,561165,72059
rp2040_2,87,791,1,4,diagnostic_calibration,1,1,96528,146655,0,0,0,146711,50183
rp2040_2,87,791,1,4,diagnostic_calibration,2,2,146716,196570,207332,0,0,207417,60701
rp2040_2,87,791,1,4,diagnostic_calibration,3,0,207420,257254,268000,278593,279498,279504,72084
rp2040_2,87,792,2,4,diagnostic_calibration,1,1,96516,146625,0,0,0,146753,50237
rp2040_2,87,792,2,4,diagnostic_calibration,2,0,146759,196624,207389,217986,218892,218897,72138
rp2040_2,87,793,3,4,diagnostic_calibration,1,0,96506,146595,157370,167967,168872,168880,72374
rp2040_2,87,794,4,4,diagnostic_calibration,1,1,96534,146638,0,0,0,146715,50181
rp2040_2,87,794,4,4,diagnostic_calibration,2,2,146720,196577,207339,0,0,207476,60756
rp2040_2,87,794,4,4,diagnostic_calibration,3,0,207478,257313,268058,278648,279554,279557,72079
rp2040_2,87,795,5,4,diagnostic_holdout,1,1,96516,146640,0,0,0,146831,50315
rp2040_2,87,795,5,4,diagnostic_holdout,2,0,146836,196674,207437,218033,218940,218944,72108
rp2040_2,87,796,6,4,diagnostic_holdout,1,2,96524,146618,157393,0,0,157451,60927
rp2040_2,87,796,6,4,diagnostic_holdout,2,1,157457,207311,0,0,0,207462,50005
rp2040_2,87,796,6,4,diagnostic_holdout,3,0,207465,257287,268035,278626,279532,279535,72070
rp2040_2,87,797,7,4,diagnostic_holdout,1,1,96492,146594,0,0,0,146740,50248
rp2040_2,87,797,7,4,diagnostic_holdout,2,2,146747,196586,207349,0,0,207474,60727
rp2040_2,87,797,7,4,diagnostic_holdout,3,0,207475,257300,268048,278638,279542,279546,72071
rp2040_2,87,798,8,4,diagnostic_holdout,1,0,96537,146636,157411,168008,168914,168921,72384
rp2040_2,87,799,9,4,diagnostic_holdout,1,0,96522,146628,157403,167999,168905,168912,72390
rp2040_2,87,800,0,0,diagnostic_calibration,1,2,96480,146603,157377,0,0,157453,60973
rp2040_2,87,800,0,0,diagnostic_calibration,2,2,157459,207314,218060,0,0,218153,60694
rp2040_2,87,800,0,0,diagnostic_calibration,3,1,218157,267971,0,0,0,267997,49840
rp2040_2,87,800,0,0,diagnostic_calibration,4,0,268000,317818,328563,339154,340060,340064,72064
rp2040_2,87,801,1,0,diagnostic_calibration,1,1,96521,146618,0,0,0,146753,50232
rp2040_2,87,801,1,0,diagnostic_calibration,2,1,146759,196599,0,0,0,196748,49989
rp2040_2,87,801,1,0,diagnostic_calibration,3,2,196752,246566,257327,0,0,257388,60636
rp2040_2,87,801,1,0,diagnostic_calibration,4,2,257391,307217,317961,0,0,317972,60581
rp2040_2,87,801,1,0,diagnostic_calibration,5,2,317975,367788,378531,0,0,378668,60693
rp2040_2,87,801,1,0,diagnostic_calibration,6,1,378670,428483,0,0,0,428587,49917
rp2040_2,87,801,1,0,diagnostic_calibration,7,1,428589,478403,0,0,0,478541,49952
rp2040_2,87,801,1,0,diagnostic_calibration,8,0,478543,528365,539108,549699,550605,550607,72064
rp2040_2,87,802,2,0,diagnostic_calibration,1,0,96540,146648,157424,168021,168926,168932,72392
rp2040_2,87,803,3,0,diagnostic_calibration,1,2,96501,146618,157393,0,0,157557,61056
rp2040_2,87,803,3,0,diagnostic_calibration,2,1,157562,207413,0,0,0,207589,50027
rp2040_2,87,803,3,0,diagnostic_calibration,3,2,207591,257407,268154,0,0,268228,60637
rp2040_2,87,803,3,0,diagnostic_calibration,4,1,268230,318044,0,0,0,318141,49911
rp2040_2,87,803,3,0,diagnostic_calibration,5,1,318142,367952,0,0,0,367961,49819
rp2040_2,87,803,3,0,diagnostic_calibration,6,2,367963,417777,428522,0,0,428635,60672
rp2040_2,87,803,3,0,diagnostic_calibration,7,0,428637,478449,489193,499784,500688,500692,72055
rp2040_2,87,804,4,0,diagnostic_calibration,1,2,96511,146636,157411,0,0,157530,61019
rp2040_2,87,804,4,0,diagnostic_calibration,2,2,157536,207397,218145,0,0,218329,60793
rp2040_2,87,804,4,0,diagnostic_calibration,3,0,218332,268160,278905,289495,290400,290403,72071
rp2040_2,87,805,5,0,diagnostic_holdout,1,2,96504,146621,157396,0,0,157424,60920
rp2040_2,87,805,5,0,diagnostic_holdout,2,2,157431,207283,218033,0,0,218223,60792
rp2040_2,87,805,5,0,diagnostic_holdout,3,0,218225,268048,278793,289384,290290,290295,72070
rp2040_2,87,806,6,0,diagnostic_holdout,1,1,96527,146663,0,0,0,146763,50236
rp2040_2,87,806,6,0,diagnostic_holdout,2,2,146768,196607,207371,0,0,207441,60673
rp2040_2,87,806,6,0,diagnostic_holdout,3,2,207444,257278,268024,0,0,268104,60660
rp2040_2,87,806,6,0,diagnostic_holdout,4,0,268106,317916,328660,339251,340156,340161,72055
rp2040_2,87,807,7,0,diagnostic_holdout,1,2,96540,146654,157429,0,0,157597,61057
rp2040_2,87,807,7,0,diagnostic_holdout,2,0,157603,207454,218204,228795,229700,229706,72103
rp2040_2,87,808,8,0,diagnostic_holdout,1,1,96511,146589,0,0,0,146714,50203
rp2040_2,87,808,8,0,diagnostic_holdout,2,2,146720,196569,207333,0,0,207378,60658
rp2040_2,87,808,8,0,diagnostic_holdout,3,1,207381,257206,0,0,0,257245,49864
rp2040_2,87,808,8,0,diagnostic_holdout,4,1,257247,307060,0,0,0,307133,49886
rp2040_2,87,808,8,0,diagnostic_holdout,5,1,307134,356949,0,0,0,357119,49985
rp2040_2,87,808,8,0,diagnostic_holdout,6,1,357120,406931,0,0,0,406939,49819
rp2040_2,87,808,8,0,diagnostic_holdout,7,1,406940,456752,0,0,0,456889,49949
rp2040_2,87,808,8,0,diagnostic_holdout,8,1,456891,506699,0,0,0,506811,49920
rp2040_2,87,808,8,0,diagnostic_holdout,9,1,506813,556626,0,0,0,556686,49873
rp2040_2,87,808,8,0,diagnostic_holdout,10,2,556687,606503,617250,0,0,617441,60754
rp2040_2,87,808,8,0,diagnostic_holdout,11,1,617443,667259,0,0,0,667378,49935
rp2040_2,87,808,8,0,diagnostic_holdout,12,0,667379,717198,727943,738534,739439,739444,72065
rp2040_2,87,809,9,0,diagnostic_holdout,1,2,96516,146635,157410,0,0,157511,60995
rp2040_2,87,809,9,0,diagnostic_holdout,2,1,157517,207365,0,0,0,207483,49966
rp2040_2,87,809,9,0,diagnostic_holdout,3,1,207485,257308,0,0,0,257358,49873
rp2040_2,87,809,9,0,diagnostic_holdout,4,1,257359,307170,0,0,0,307331,49972
rp2040_2,87,809,9,0,diagnostic_holdout,5,0,307332,357145,367891,378482,379387,379391,72059
rp2040_2,87,810,0,1,diagnostic_calibration,1,2,96497,146605,157380,0,0,157480,60983
rp2040_2,87,810,0,1,diagnostic_calibration,2,2,157485,207350,218096,0,0,218130,60645
rp2040_2,87,810,0,1,diagnostic_calibration,3,2,218133,267965,278710,0,0,278785,60652
rp2040_2,87,810,0,1,diagnostic_calibration,4,1,278787,328602,0,0,0,328636,49849
rp2040_2,87,810,0,1,diagnostic_calibration,5,0,328637,378455,389199,399790,400695,400699,72062
rp2040_2,87,811,1,1,diagnostic_calibration,1,1,96515,146643,0,0,0,146696,50181
rp2040_2,87,811,1,1,diagnostic_calibration,2,2,146700,196555,207319,0,0,207407,60707
rp2040_2,87,811,1,1,diagnostic_calibration,3,0,207409,257234,267980,278571,279475,279480,72071
rp2040_2,87,812,2,1,diagnostic_calibration,1,2,96535,146674,157449,0,0,157524,60989
rp2040_2,87,812,2,1,diagnostic_calibration,2,2,157529,207390,218140,0,0,218340,60811
rp2040_2,87,812,2,1,diagnostic_calibration,3,2,218343,268166,278910,0,0,278914,60571
rp2040_2,87,812,2,1,diagnostic_calibration,4,2,278916,328723,339467,0,0,339583,60667
rp2040_2,87,812,2,1,diagnostic_calibration,5,0,339584,389408,400152,410742,411648,411651,72067
rp2040_2,87,813,3,1,diagnostic_calibration,1,0,96506,146592,157367,167964,168870,168877,72371
rp2040_2,87,814,4,1,diagnostic_calibration,1,2,96498,146627,157402,0,0,157449,60951
rp2040_2,87,814,4,1,diagnostic_calibration,2,1,157454,207311,0,0,0,207489,50035
rp2040_2,87,814,4,1,diagnostic_calibration,3,2,207490,257305,268053,0,0,268080,60590
rp2040_2,87,814,4,1,diagnostic_calibration,4,0,268081,317901,328645,339236,340141,340144,72063
rp2040_2,87,815,5,1,diagnostic_holdout,1,2,96531,146636,157411,0,0,157578,61047
rp2040_2,87,815,5,1,diagnostic_holdout,2,2,157583,207437,218184,0,0,218258,60675
rp2040_2,87,815,5,1,diagnostic_holdout,3,1,218260,268082,0,0,0,268227,49967
rp2040_2,87,815,5,1,diagnostic_holdout,4,1,268228,318043,0,0,0,318107,49879
rp2040_2,87,815,5,1,diagnostic_holdout,5,0,318108,367921,378667,389257,390162,390165,72057
rp2040_2,87,816,6,1,diagnostic_holdout,1,2,96528,146636,157410,0,0,157483,60955
rp2040_2,87,816,6,1,diagnostic_holdout,2,0,157488,207338,218085,228676,229581,229585,72097
rp2040_2,87,817,7,1,diagnostic_holdout,1,0,96509,146641,157416,168012,168917,168924,72415
rp2040_2,87,818,8,1,diagnostic_holdout,1,1,96535,146649,0,0,0,146828,50293
rp2040_2,87,818,8,1,diagnostic_holdout,2,2,146833,196677,207439,0,0,207564,60731
rp2040_2,87,818,8,1,diagnostic_holdout,3,0,207567,257387,268135,278726,279631,279636,72069
rp2040_2,87,819,9,1,diagnostic_holdout,1,0,96529,146650,157425,168021,168927,168934,72405
rp2040_2,87,820,0,2,diagnostic_calibration,1,2,96482,146603,157377,0,0,157431,60949
rp2040_2,87,820,0,2,diagnostic_calibration,2,1,157435,207315,0,0,0,207362,49927
rp2040_2,87,820,0,2,diagnostic_calibration,3,1,207364,257185,0,0,0,257267,49903
rp2040_2,87,820,0,2,diagnostic_calibration,4,2,257268,307080,317829,0,0,317960,60692
rp2040_2,87,820,0,2,diagnostic_calibration,5,2,317962,367769,378514,0,0,378538,60576
rp2040_2,87,820,0,2,diagnostic_calibration,6,2,378539,428353,439098,0,0,439178,60639
rp2040_2,87,820,0,2,diagnostic_calibration,7,1,439179,489000,0,0,0,489134,49955
rp2040_2,87,820,0,2,diagnostic_calibration,8,0,489136,538950,549694,560285,561190,561194,72058
rp2040_2,87,821,1,2,diagnostic_calibration,1,2,96522,146647,157422,0,0,157511,60989
rp2040_2,87,821,1,2,diagnostic_calibration,2,2,157516,207384,218134,0,0,218179,60663
rp2040_2,87,821,1,2,diagnostic_calibration,3,1,218181,267999,0,0,0,268041,49860
rp2040_2,87,821,1,2,diagnostic_calibration,4,0,268043,317856,328600,339191,340096,340100,72057
rp2040_2,87,822,2,2,diagnostic_calibration,1,1,96535,146643,0,0,0,146756,50221
rp2040_2,87,822,2,2,diagnostic_calibration,2,2,146762,196622,207387,0,0,207547,60785
rp2040_2,87,822,2,2,diagnostic_calibration,3,2,207548,257366,268109,0,0,268122,60574
