replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
3,inline,100,5818,581800000,106,30831,0,0,58,0,2420,ddee71d581119cfa
3,inline,100,5819,581900000,106,45769,0,0,59,0,2420,bb02c57d51a09a01
3,inline,100,5820,582000000,106,36854,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,100,5821,582100000,107,38315,0,0,61,0,2420,ee52abed3c3893b0
3,inline,100,5822,582200000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,100,5823,582300000,106,30839,0,0,63,0,2420,00e1def26f46411c
3,inline,100,5824,582400000,106,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,100,5825,582500000,106,29383,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,100,5826,582600000,106,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,100,5827,582700000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,100,5828,582800000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,100,5829,582900000,107,54699,0,0,5,0,2420,38894560e1dfddec
3,inline,100,5830,583000000,106,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,100,5831,583100000,28040,49839,0,0,7,0,2420,9ab55ece86790620
3,inline,100,5832,583200000,106,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,100,5833,583300000,107,71123,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,100,5834,583400000,106,93577,0,0,10,0,2420,fdf4196eab319ed9
3,inline,100,5835,583500000,106,36850,0,0,11,0,2420,199050ebc1229b4b
3,inline,100,5836,583600000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,100,5837,583700000,106,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,100,5838,583800000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,100,5839,583900000,106,21910,0,0,15,0,2420,5310c99ac925dc6c
3,inline,100,5840,584000000,106,21910,0,0,16,0,2420,008dc5454c5350d7
3,inline,100,5841,584100000,106,21909,0,0,17,0,2420,da2939af82c42335
3,inline,100,5842,584200000,106,36884,0,0,18,0,2420,a74fe00750617b5e
3,inline,100,5843,584300000,106,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,100,5844,584400000,106,29371,0,0,20,0,2420,4573de2519b43241
3,inline,100,5845,584500000,106,21910,0,0,21,0,2420,6590788fb0ae2427
3,inline,100,5846,584600000,106,86101,0,0,22,0,2420,25944fb3839deaf3
3,inline,100,5847,584700000,106,38303,0,0,23,0,2420,f40249931882d520
3,inline,100,5848,584800000,106,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,100,5849,584900000,106,48692,0,0,25,0,2420,9c370434bc1fa635
3,inline,100,5850,585000000,106,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,100,5851,585100000,106,30843,0,0,27,0,2420,02c14ff9615703c1
3,inline,100,5852,585200000,106,78585,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,100,5853,585300000,106,54724,0,0,29,0,2420,bc46f25219d6b11c
3,inline,100,5854,585400000,106,72600,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,100,5855,585500000,106,38300,0,0,31,0,2420,a734c0e640b45ba4
3,inline,100,5856,585600000,106,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,100,5857,585700000,106,36842,0,0,33,0,2420,619899b77e96f97d
3,inline,100,5858,585800000,106,30852,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,100,5859,585900000,106,29378,0,0,35,0,2420,21124c334b413571
3,inline,100,5860,586000000,106,29390,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,100,5861,586100000,106,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,100,5862,586200000,106,45761,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,100,5863,586300000,106,38318,0,0,39,0,2420,ef84f0512b297bfa
3,inline,100,5864,586400000,106,44322,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,100,5865,586500000,106,81488,0,0,41,0,2420,5e1f23b52b37539d
3,inline,100,5866,586600000,107,101086,0,0,42,0,2420,1649832e1373372d
3,inline,100,5867,586700000,2768,130497,0,0,43,0,2420,3f023db27770b1ad
3,inline,100,5868,586800000,32184,61460,0,0,44,0,2420,04fc3fff3d693268
3,inline,100,5869,586900000,106,175639,0,0,45,0,2420,100fd18f14db1f3b
3,inline,100,5870,587000000,77323,108052,0,0,46,0,2420,5aa5f273186dff4d
3,inline,100,5871,587100000,9733,46493,0,0,47,0,2420,0adbdabea0b30818
3,inline,100,5872,587200000,106,51804,0,0,48,0,2420,e74aad83cfb63da8
3,inline,100,5873,587300000,106,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,100,5874,587400000,107,102472,0,0,50,0,2420,d4f52f464c1e079d
3,inline,100,5875,587500000,4155,48398,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,100,5876,587600000,107,29402,0,0,52,0,2420,a471d71ac058d7c6
3,inline,100,5877,587700000,106,45797,0,0,53,0,2420,b4b06b464ae26191
3,inline,100,5878,587800000,106,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,100,5879,587900000,106,62226,0,0,55,0,2420,ca067964a55f5622
3,inline,100,5880,588000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,100,5881,588100000,106,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,100,5882,588200000,106,30831,0,0,58,0,2420,ddee71d581119cfa
3,inline,100,5883,588300000,106,45769,0,0,59,0,2420,bb02c57d51a09a01
3,inline,100,5884,588400000,106,36854,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,100,5885,588500000,107,38315,0,0,61,0,2420,ee52abed3c3893b0
3,inline,100,5886,588600000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,100,5887,588700000,106,30839,0,0,63,0,2420,00e1def26f46411c
3,inline,100,5888,588800000,106,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,100,5889,588900000,106,29383,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,100,5890,589000000,106,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,100,5891,589100000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,100,5892,589200000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,100,5893,589300000,107,54699,0,0,5,0,2420,38894560e1dfddec
3,inline,100,5894,589400000,106,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,100,5895,589500000,28040,49839,0,0,7,0,2420,9ab55ece86790620
3,inline,100,5896,589600000,106,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,100,5897,589700000,107,71123,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,100,5898,589800000,106,93577,0,0,10,0,2420,fdf4196eab319ed9
3,inline,100,5899,589900000,106,36850,0,0,11,0,2420,199050ebc1229b4b
3,inline,100,5900,590000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,100,5901,590100000,106,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,100,5902,590200000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,100,5903,590300000,106,21910,0,0,15,0,2420,5310c99ac925dc6c
3,inline,100,5904,590400000,106,21910,0,0,16,0,2420,008dc5454c5350d7
3,inline,100,5905,590500000,106,21909,0,0,17,0,2420,da2939af82c42335
3,inline,100,5906,590600000,106,36884,0,0,18,0,2420,a74fe00750617b5e
3,inline,100,5907,590700000,106,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,100,5908,590800000,106,29371,0,0,20,0,2420,4573de2519b43241
3,inline,100,5909,590900000,106,21910,0,0,21,0,2420,6590788fb0ae2427
3,inline,100,5910,591000000,106,86101,0,0,22,0,2420,25944fb3839deaf3
3,inline,100,5911,591100000,106,38303,0,0,23,0,2420,f40249931882d520
3,inline,100,5912,591200000,106,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,100,5913,591300000,106,48692,0,0,25,0,2420,9c370434bc1fa635
3,inline,100,5914,591400000,106,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,100,5915,591500000,106,30843,0,0,27,0,2420,02c14ff9615703c1
3,inline,100,5916,591600000,106,78585,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,100,5917,591700000,106,54724,0,0,29,0,2420,bc46f25219d6b11c
3,inline,100,5918,591800000,106,72600,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,100,5919,591900000,106,38300,0,0,31,0,2420,a734c0e640b45ba4
3,inline,100,5920,592000000,106,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,100,5921,592100000,106,36842,0,0,33,0,2420,619899b77e96f97d
3,inline,100,5922,592200000,106,30852,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,100,5923,592300000,106,29378,0,0,35,0,2420,21124c334b413571
3,inline,100,5924,592400000,106,29390,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,100,5925,592500000,106,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,100,5926,592600000,106,45761,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,100,5927,592700000,106,38318,0,0,39,0,2420,ef84f0512b297bfa
3,inline,100,5928,592800000,106,44322,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,100,5929,592900000,106,81488,0,0,41,0,2420,5e1f23b52b37539d
3,inline,100,5930,593000000,107,101086,0,0,42,0,2420,1649832e1373372d
3,inline,100,5931,593100000,2768,130497,0,0,43,0,2420,3f023db27770b1ad
3,inline,100,5932,593200000,32184,61460,0,0,44,0,2420,04fc3fff3d693268
3,inline,100,5933,593300000,106,175639,0,0,45,0,2420,100fd18f14db1f3b
3,inline,100,5934,593400000,77323,108052,0,0,46,0,2420,5aa5f273186dff4d
3,inline,100,5935,593500000,9733,46493,0,0,47,0,2420,0adbdabea0b30818
3,inline,100,5936,593600000,106,51804,0,0,48,0,2420,e74aad83cfb63da8
3,inline,100,5937,593700000,106,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,100,5938,593800000,107,102472,0,0,50,0,2420,d4f52f464c1e079d
3,inline,100,5939,593900000,4155,48398,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,100,5940,594000000,107,29402,0,0,52,0,2420,a471d71ac058d7c6
3,inline,100,5941,594100000,106,45797,0,0,53,0,2420,b4b06b464ae26191
3,inline,100,5942,594200000,106,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,100,5943,594300000,106,62226,0,0,55,0,2420,ca067964a55f5622
3,inline,100,5944,594400000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,100,5945,594500000,106,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,100,5946,594600000,106,30831,0,0,58,0,2420,ddee71d581119cfa
3,inline,100,5947,594700000,106,45769,0,0,59,0,2420,bb02c57d51a09a01
3,inline,100,5948,594800000,106,36854,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,100,5949,594900000,107,38315,0,0,61,0,2420,ee52abed3c3893b0
3,inline,100,5950,595000000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,100,5951,595100000,106,30839,0,0,63,0,2420,00e1def26f46411c
3,inline,100,5952,595200000,106,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,100,5953,595300000,106,29383,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,100,5954,595400000,106,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,100,5955,595500000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,100,5956,595600000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,100,5957,595700000,107,54699,0,0,5,0,2420,38894560e1dfddec
3,inline,100,5958,595800000,106,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,100,5959,595900000,28040,49839,0,0,7,0,2420,9ab55ece86790620
3,inline,100,5960,596000000,106,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,100,5961,596100000,107,71123,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,100,5962,596200000,106,93577,0,0,10,0,2420,fdf4196eab319ed9
3,inline,100,5963,596300000,106,36850,0,0,11,0,2420,199050ebc1229b4b
3,inline,100,5964,596400000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,100,5965,596500000,106,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,100,5966,596600000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,100,5967,596700000,106,21910,0,0,15,0,2420,5310c99ac925dc6c
3,inline,100,5968,596800000,106,21910,0,0,16,0,2420,008dc5454c5350d7
3,inline,100,5969,596900000,106,21909,0,0,17,0,2420,da2939af82c42335
3,inline,100,5970,597000000,106,36884,0,0,18,0,2420,a74fe00750617b5e
3,inline,100,5971,597100000,106,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,100,5972,597200000,106,29371,0,0,20,0,2420,4573de2519b43241
3,inline,100,5973,597300000,106,21910,0,0,21,0,2420,6590788fb0ae2427
3,inline,100,5974,597400000,106,86101,0,0,22,0,2420,25944fb3839deaf3
3,inline,100,5975,597500000,106,38303,0,0,23,0,2420,f40249931882d520
3,inline,100,5976,597600000,106,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,100,5977,597700000,106,48692,0,0,25,0,2420,9c370434bc1fa635
3,inline,100,5978,597800000,106,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,100,5979,597900000,106,30843,0,0,27,0,2420,02c14ff9615703c1
3,inline,100,5980,598000000,106,78585,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,100,5981,598100000,106,54724,0,0,29,0,2420,bc46f25219d6b11c
3,inline,100,5982,598200000,106,72600,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,100,5983,598300000,106,38300,0,0,31,0,2420,a734c0e640b45ba4
3,inline,100,5984,598400000,106,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,100,5985,598500000,106,36842,0,0,33,0,2420,619899b77e96f97d
3,inline,100,5986,598600000,106,30852,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,100,5987,598700000,106,29378,0,0,35,0,2420,21124c334b413571
3,inline,100,5988,598800000,106,29390,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,100,5989,598900000,106,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,100,5990,599000000,106,45761,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,100,5991,599100000,106,38318,0,0,39,0,2420,ef84f0512b297bfa
3,inline,100,5992,599200000,106,44322,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,100,5993,599300000,106,81488,0,0,41,0,2420,5e1f23b52b37539d
3,inline,100,5994,599400000,107,101086,0,0,42,0,2420,1649832e1373372d
3,inline,100,5995,599500000,2768,130497,0,0,43,0,2420,3f023db27770b1ad
3,inline,100,5996,599600000,32184,61460,0,0,44,0,2420,04fc3fff3d693268
3,inline,100,5997,599700000,106,175639,0,0,45,0,2420,100fd18f14db1f3b
3,inline,100,5998,599800000,77323,108052,0,0,46,0,2420,5aa5f273186dff4d
3,inline,100,5999,599900000,9733,46493,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,0,0,221,78736,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,1,250000,106,29383,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,2,500000,106,54749,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,3,750000,105,21909,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,4,1000000,105,47242,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,5,1250000,105,54698,0,0,5,0,2420,38894560e1dfddec
3,inline,250,6,1500000,106,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,7,1750000,106,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,8,2000000,106,21909,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,9,2250000,105,71122,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,10,2500000,105,93577,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,11,2750000,106,36850,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,12,3000000,106,54683,0,0,12,0,2420,dc8eab040036727d
3,inline,250,13,3250000,106,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,14,3500000,106,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,15,3750000,106,21909,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,16,4000000,105,21909,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,17,4250000,107,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,18,4500000,105,36883,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,19,4750000,107,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,20,5000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,21,5250000,107,21911,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,22,5500000,107,86102,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,23,5750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,24,6000000,107,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,25,6250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,26,6500000,107,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,27,6750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,28,7000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,29,7250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
3,inline,250,30,7500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,31,7750000,107,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,32,8000000,107,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,250,33,8250000,107,36843,0,0,33,0,2420,619899b77e96f97d
3,inline,250,34,8500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,35,8750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,36,9000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,37,9250000,107,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,38,9500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,39,9750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,40,10000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,41,10250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,42,10500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,43,10750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,44,11000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,45,11250000,106,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,46,11500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,47,11750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,48,12000000,107,51804,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,49,12250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,50,12500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,51,12750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,52,13000000,107,29402,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,53,13250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,54,13500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,55,13750000,106,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,56,14000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,57,14250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,58,14500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,59,14750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,60,15000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,61,15250000,107,38316,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,62,15500000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,63,15750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,64,16000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,65,16250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,66,16500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,67,16750000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,68,17000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,69,17250000,107,54700,0,0,5,0,2420,38894560e1dfddec
3,inline,250,70,17500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,71,17750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,72,18000000,107,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,73,18250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,74,18500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,75,18750000,106,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,76,19000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,77,19250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,78,19500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,79,19750000,107,21911,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,80,20000000,105,21909,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,81,20250000,107,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,82,20500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,83,20750000,107,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,84,21000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,85,21250000,107,21911,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,86,21500000,107,86102,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,87,21750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,88,22000000,107,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,89,22250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,90,22500000,107,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,91,22750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,92,23000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,93,23250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
3,inline,250,94,23500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,95,23750000,107,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,96,24000000,107,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,250,97,24250000,107,36843,0,0,33,0,2420,619899b77e96f97d
3,inline,250,98,24500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,99,24750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,100,25000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,101,25250000,107,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,102,25500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,103,25750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,104,26000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,105,26250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,106,26500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,107,26750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,108,27000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,109,27250000,106,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,110,27500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,111,27750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,112,28000000,107,51804,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,113,28250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,114,28500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,115,28750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,116,29000000,107,29402,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,117,29250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,118,29500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,119,29750000,106,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,120,30000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,121,30250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,122,30500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,123,30750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,124,31000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,125,31250000,107,38316,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,126,31500000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,127,31750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,128,32000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,129,32250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,130,32500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,131,32750000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,132,33000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,133,33250000,107,54700,0,0,5,0,2420,38894560e1dfddec
3,inline,250,134,33500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,135,33750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,136,34000000,107,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,137,34250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,138,34500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,139,34750000,106,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,140,35000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,141,35250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,142,35500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,143,35750000,107,21911,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,144,36000000,105,21909,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,145,36250000,107,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,146,36500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,147,36750000,107,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,148,37000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,149,37250000,107,21911,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,150,37500000,107,86102,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,151,37750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,152,38000000,107,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,153,38250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,154,38500000,107,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,155,38750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,156,39000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,157,39250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
